,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:55:49.357396,,,,,,,,,
1,Simulation configuration ID,f53beda5-71be-4ef1-9d32-0ed185303d61,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,7.0,aggregator_agent,80.0,market_agent,0.0,0.0,80.0,7.0
1,,,104.0,1800376.0,aggregator_agent,67.0,market_agent,0.0,0.0,67.0,1800376.0
2,,,1.0,85.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,86.0
3,,,2.0,85.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,86.0
4,,,3.0,85.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,85.0
5,,,4.0,85.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,87.0
6,,,5.0,85.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,87.0
7,,,6.0,85.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,86.0
8,,,7.0,85.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,86.0
9,,,8.0,85.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,87.0
10,,,9.0,85.0,household_agent_8,184.0,aggregator_agent,0.0,3.0,184.0,88.0
11,,,10.0,85.0,household_agent_9,51.0,aggregator_agent,0.0,3.0,51.0,88.0
12,,,11.0,85.0,household_agent_10,182.0,aggregator_agent,0.0,3.0,182.0,88.0
13,,,12.0,85.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,88.0
14,,,13.0,85.0,household_agent_12,60.0,aggregator_agent,0.0,2.0,60.0,87.0
15,,,14.0,85.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,88.0
16,,,15.0,85.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,88.0
17,,,16.0,85.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,88.0
18,,,17.0,85.0,generation_agent_3,69.0,aggregator_agent,0.0,4.0,69.0,89.0
19,,,18.0,136.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,137.0
20,,,19.0,136.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,137.0
21,,,20.0,136.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,136.0
22,,,21.0,136.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,138.0
23,,,22.0,136.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,138.0
24,,,23.0,136.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,137.0
25,,,24.0,136.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,137.0
26,,,25.0,136.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,138.0
27,,,26.0,136.0,household_agent_8,166.0,aggregator_agent,0.0,2.0,166.0,138.0
28,,,27.0,136.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,139.0
29,,,28.0,136.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,139.0
30,,,29.0,136.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,139.0
31,,,30.0,136.0,household_agent_12,147.0,aggregator_agent,0.0,2.0,147.0,138.0
32,,,31.0,136.0,generation_agent_0,187.0,aggregator_agent,0.0,3.0,187.0,139.0
33,,,32.0,136.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,139.0
34,,,33.0,136.0,generation_agent_2,110.0,aggregator_agent,0.0,4.0,110.0,140.0
35,,,34.0,136.0,generation_agent_3,80.0,aggregator_agent,0.0,4.0,80.0,140.0
36,,,35.0,216.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,217.0
