,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:04:28.491407,,,,,,,,,
1,Simulation configuration ID,bd1d8759-1cfd-4b77-982d-6080244192aa,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,99.0,aggregator_agent,865.0,market_agent,0.0,1.0,536.0,100.0
1,,,0.0,99.0,aggregator_agent,865.0,market_agent,0.0,2.0,329.0,101.0
2,,,104.0,1800516.0,aggregator_agent,454.0,market_agent,0.0,1.0,454.0,1800517.0
3,,,1.0,240.0,household_agent_0,658.0,aggregator_agent,0.0,3.0,536.0,243.0
4,,,1.0,240.0,household_agent_0,658.0,aggregator_agent,0.0,9.0,122.0,249.0
5,,,2.0,240.0,household_agent_1,946.0,aggregator_agent,0.0,4.0,536.0,244.0
6,,,2.0,240.0,household_agent_1,946.0,aggregator_agent,0.0,10.0,410.0,250.0
7,,,3.0,240.0,household_agent_2,869.0,aggregator_agent,0.0,1.0,536.0,241.0
8,,,3.0,240.0,household_agent_2,869.0,aggregator_agent,0.0,9.0,333.0,249.0
9,,,4.0,240.0,household_agent_3,510.0,aggregator_agent,0.0,4.0,510.0,244.0
10,,,5.0,240.0,household_agent_4,759.0,aggregator_agent,0.0,5.0,536.0,245.0
11,,,5.0,240.0,household_agent_4,759.0,aggregator_agent,0.0,10.0,223.0,250.0
12,,,6.0,240.0,household_agent_5,624.0,aggregator_agent,0.0,2.0,536.0,242.0
13,,,6.0,240.0,household_agent_5,624.0,aggregator_agent,0.0,9.0,88.0,249.0
14,,,7.0,240.0,household_agent_6,262.0,aggregator_agent,0.0,3.0,262.0,243.0
15,,,8.0,240.0,household_agent_7,705.0,aggregator_agent,0.0,5.0,536.0,245.0
16,,,8.0,240.0,household_agent_7,705.0,aggregator_agent,0.0,10.0,169.0,250.0
17,,,9.0,240.0,household_agent_8,980.0,aggregator_agent,0.0,6.0,536.0,246.0
18,,,9.0,240.0,household_agent_8,980.0,aggregator_agent,0.0,11.0,444.0,251.0
19,,,10.0,240.0,household_agent_9,841.0,aggregator_agent,0.0,7.0,536.0,247.0
20,,,10.0,240.0,household_agent_9,841.0,aggregator_agent,0.0,11.0,305.0,251.0
21,,,11.0,240.0,household_agent_10,621.0,aggregator_agent,0.0,7.0,536.0,247.0
22,,,11.0,240.0,household_agent_10,621.0,aggregator_agent,0.0,11.0,85.0,251.0
23,,,12.0,240.0,household_agent_11,775.0,aggregator_agent,0.0,8.0,536.0,248.0
24,,,12.0,240.0,household_agent_11,775.0,aggregator_agent,0.0,11.0,239.0,251.0
25,,,13.0,240.0,household_agent_12,410.0,aggregator_agent,0.0,5.0,410.0,245.0
26,,,14.0,240.0,generation_agent_0,429.0,aggregator_agent,0.0,8.0,429.0,248.0
27,,,15.0,240.0,generation_agent_1,550.0,aggregator_agent,0.0,9.0,536.0,249.0
28,,,15.0,240.0,generation_agent_1,550.0,aggregator_agent,0.0,11.0,14.0,251.0
29,,,16.0,240.0,generation_agent_2,379.0,aggregator_agent,0.0,9.0,379.0,249.0
30,,,17.0,240.0,generation_agent_3,449.0,aggregator_agent,0.0,9.0,449.0,249.0
31,,,18.0,250.0,household_agent_0,826.0,aggregator_agent,0.0,10.0,536.0,260.0
32,,,18.0,250.0,household_agent_0,826.0,aggregator_agent,0.0,11.0,290.0,261.0
33,,,19.0,250.0,household_agent_1,380.0,aggregator_agent,0.0,6.0,380.0,256.0
34,,,20.0,250.0,household_agent_2,879.0,aggregator_agent,0.0,2.0,536.0,252.0
35,,,20.0,250.0,household_agent_2,879.0,aggregator_agent,0.0,8.0,343.0,258.0
36,,,21.0,250.0,household_agent_3,416.0,aggregator_agent,0.0,5.0,416.0,255.0
37,,,22.0,250.0,household_agent_4,260.0,aggregator_agent,0.0,5.0,260.0,255.0
38,,,23.0,250.0,household_agent_5,640.0,aggregator_agent,0.0,3.0,536.0,253.0
39,,,23.0,250.0,household_agent_5,640.0,aggregator_agent,0.0,9.0,104.0,259.0
40,,,24.0,250.0,household_agent_6,585.0,aggregator_agent,0.0,3.0,536.0,253.0
41,,,24.0,250.0,household_agent_6,585.0,aggregator_agent,0.0,9.0,49.0,259.0
42,,,25.0,250.0,household_agent_7,522.0,aggregator_agent,0.0,6.0,522.0,256.0
43,,,26.0,250.0,household_agent_8,342.0,aggregator_agent,0.0,6.0,342.0,256.0
44,,,27.0,250.0,household_agent_9,225.0,aggregator_agent,0.0,6.0,225.0,256.0
45,,,28.0,250.0,household_agent_10,685.0,aggregator_agent,0.0,7.0,536.0,257.0
46,,,28.0,250.0,household_agent_10,685.0,aggregator_agent,0.0,10.0,149.0,260.0
47,,,29.0,250.0,household_agent_11,224.0,aggregator_agent,0.0,7.0,224.0,257.0
48,,,30.0,250.0,household_agent_12,863.0,aggregator_agent,0.0,4.0,536.0,254.0
49,,,30.0,250.0,household_agent_12,863.0,aggregator_agent,0.0,10.0,327.0,260.0
50,,,31.0,250.0,generation_agent_0,314.0,aggregator_agent,0.0,8.0,314.0,258.0
51,,,32.0,250.0,generation_agent_1,490.0,aggregator_agent,0.0,8.0,490.0,258.0
52,,,33.0,250.0,generation_agent_2,421.0,aggregator_agent,0.0,9.0,421.0,259.0
53,,,34.0,250.0,generation_agent_3,462.0,aggregator_agent,0.0,9.0,462.0,259.0
54,,,35.0,306.0,household_agent_0,470.0,aggregator_agent,0.0,2.0,470.0,308.0
55,,,36.0,306.0,household_agent_1,756.0,aggregator_agent,0.0,3.0,536.0,309.0
56,,,36.0,306.0,household_agent_1,756.0,aggregator_agent,0.0,9.0,220.0,315.0
57,,,37.0,306.0,household_agent_2,421.0,aggregator_agent,0.0,1.0,421.0,307.0
58,,,38.0,306.0,household_agent_3,476.0,aggregator_agent,0.0,4.0,476.0,310.0
59,,,39.0,306.0,household_agent_4,903.0,aggregator_agent,0.0,5.0,536.0,311.0
60,,,39.0,306.0,household_agent_4,903.0,aggregator_agent,0.0,10.0,367.0,316.0
61,,,40.0,306.0,household_agent_5,468.0,aggregator_agent,0.0,2.0,468.0,308.0
62,,,41.0,306.0,household_agent_6,304.0,aggregator_agent,0.0,3.0,304.0,309.0
63,,,42.0,306.0,household_agent_7,895.0,aggregator_agent,0.0,5.0,536.0,311.0
64,,,42.0,306.0,household_agent_7,895.0,aggregator_agent,0.0,10.0,359.0,316.0
65,,,43.0,306.0,household_agent_8,487.0,aggregator_agent,0.0,6.0,487.0,312.0
66,,,44.0,306.0,household_agent_9,916.0,aggregator_agent,0.0,7.0,536.0,313.0
67,,,44.0,306.0,household_agent_9,916.0,aggregator_agent,0.0,11.0,380.0,317.0
68,,,45.0,306.0,household_agent_10,257.0,aggregator_agent,0.0,7.0,257.0,313.0
69,,,46.0,306.0,household_agent_11,750.0,aggregator_agent,0.0,8.0,536.0,314.0
70,,,46.0,306.0,household_agent_11,750.0,aggregator_agent,0.0,10.0,214.0,316.0
71,,,47.0,306.0,household_agent_12,620.0,aggregator_agent,0.0,5.0,536.0,311.0
72,,,47.0,306.0,household_agent_12,620.0,aggregator_agent,0.0,9.0,84.0,315.0
73,,,48.0,306.0,generation_agent_0,968.0,aggregator_agent,0.0,8.0,536.0,314.0
74,,,48.0,306.0,generation_agent_0,968.0,aggregator_agent,0.0,11.0,432.0,317.0
75,,,49.0,306.0,generation_agent_1,610.0,aggregator_agent,0.0,9.0,536.0,315.0
