,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:35:53.868435,,,,,,,,,
1,Simulation configuration ID,7a0fb5d2-d0ca-4dab-9f82-38cba75523e1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,22.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,22.0
1,,,36.0,300169.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,300169.0
2,,,72.0,600385.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,600385.0
3,,,108.0,900603.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,900603.0
4,,,144.0,1200823.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,1200823.0
5,,,180.0,1501027.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,1501027.0
6,,,216.0,1801256.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,1801256.0
7,,,252.0,2101442.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,2101442.0
8,,,288.0,2401676.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,2401676.0
9,,,324.0,2701821.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,2701821.0
10,,,360.0,3002030.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,3002030.0
11,,,396.0,3302275.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,3302275.0
12,,,1.0,103.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,104.0
13,,,2.0,103.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,104.0
14,,,3.0,103.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,103.0
15,,,4.0,103.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,104.0
16,,,5.0,103.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,104.0
17,,,6.0,103.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,104.0
18,,,7.0,103.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,104.0
19,,,8.0,103.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,104.0
20,,,9.0,103.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,104.0
21,,,10.0,103.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,104.0
22,,,11.0,103.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,105.0
