,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:43:09.843688,,,,,,,,,
1,Simulation configuration ID,ec8ff980-79a4-406b-94c1-b4ddc8127f84,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,74.0,aggregator_agent,548.0,market_agent,0.0,1.0,536.0,75.0
1,,,0.0,74.0,aggregator_agent,548.0,market_agent,0.0,1.0,12.0,75.0
2,,,104.0,900363.0,aggregator_agent,671.0,market_agent,0.0,1.0,536.0,900364.0
3,,,104.0,900363.0,aggregator_agent,671.0,market_agent,0.0,2.0,135.0,900365.0
4,,,208.0,1800800.0,aggregator_agent,395.0,market_agent,0.0,1.0,395.0,1800801.0
5,,,312.0,2701223.0,aggregator_agent,332.0,market_agent,0.0,1.0,332.0,2701224.0
6,,,1.0,111.0,household_agent_0,973.0,aggregator_agent,0.0,3.0,536.0,114.0
7,,,1.0,111.0,household_agent_0,973.0,aggregator_agent,0.0,10.0,437.0,121.0
8,,,2.0,111.0,household_agent_1,450.0,aggregator_agent,0.0,3.0,450.0,114.0
9,,,3.0,111.0,household_agent_2,572.0,aggregator_agent,0.0,1.0,536.0,112.0
10,,,3.0,111.0,household_agent_2,572.0,aggregator_agent,0.0,8.0,36.0,119.0
11,,,4.0,111.0,household_agent_3,349.0,aggregator_agent,0.0,4.0,349.0,115.0
12,,,5.0,111.0,household_agent_4,372.0,aggregator_agent,0.0,4.0,372.0,115.0
13,,,6.0,111.0,household_agent_5,785.0,aggregator_agent,0.0,2.0,536.0,113.0
14,,,6.0,111.0,household_agent_5,785.0,aggregator_agent,0.0,8.0,249.0,119.0
15,,,7.0,111.0,household_agent_6,393.0,aggregator_agent,0.0,3.0,393.0,114.0
16,,,8.0,111.0,household_agent_7,639.0,aggregator_agent,0.0,5.0,536.0,116.0
17,,,8.0,111.0,household_agent_7,639.0,aggregator_agent,0.0,9.0,103.0,120.0
18,,,9.0,111.0,household_agent_8,908.0,aggregator_agent,0.0,6.0,536.0,117.0
19,,,9.0,111.0,household_agent_8,908.0,aggregator_agent,0.0,10.0,372.0,121.0
20,,,10.0,111.0,household_agent_9,977.0,aggregator_agent,0.0,7.0,536.0,118.0
21,,,10.0,111.0,household_agent_9,977.0,aggregator_agent,0.0,10.0,441.0,121.0
22,,,11.0,111.0,household_agent_10,953.0,aggregator_agent,0.0,7.0,536.0,118.0
23,,,11.0,111.0,household_agent_10,953.0,aggregator_agent,0.0,11.0,417.0,122.0
24,,,12.0,111.0,household_agent_11,674.0,aggregator_agent,0.0,8.0,536.0,119.0
25,,,12.0,111.0,household_agent_11,674.0,aggregator_agent,0.0,10.0,138.0,121.0
26,,,13.0,111.0,household_agent_12,347.0,aggregator_agent,0.0,4.0,347.0,115.0
27,,,14.0,111.0,generation_agent_0,921.0,aggregator_agent,0.0,8.0,536.0,119.0
28,,,14.0,111.0,generation_agent_0,921.0,aggregator_agent,0.0,11.0,385.0,122.0
29,,,15.0,111.0,generation_agent_1,233.0,aggregator_agent,0.0,8.0,233.0,119.0
30,,,16.0,111.0,generation_agent_2,927.0,aggregator_agent,0.0,9.0,536.0,120.0
31,,,16.0,111.0,generation_agent_2,927.0,aggregator_agent,0.0,12.0,391.0,123.0
32,,,17.0,111.0,generation_agent_3,281.0,aggregator_agent,0.0,9.0,281.0,120.0
33,,,18.0,122.0,household_agent_0,481.0,aggregator_agent,0.0,5.0,481.0,127.0
34,,,19.0,122.0,household_agent_1,599.0,aggregator_agent,0.0,6.0,536.0,128.0
35,,,19.0,122.0,household_agent_1,599.0,aggregator_agent,0.0,10.0,63.0,132.0
36,,,20.0,122.0,household_agent_2,555.0,aggregator_agent,0.0,1.0,536.0,123.0
37,,,20.0,122.0,household_agent_2,555.0,aggregator_agent,0.0,8.0,19.0,130.0
38,,,21.0,122.0,household_agent_3,997.0,aggregator_agent,0.0,4.0,536.0,126.0
39,,,21.0,122.0,household_agent_3,997.0,aggregator_agent,0.0,10.0,461.0,132.0
40,,,22.0,122.0,household_agent_4,759.0,aggregator_agent,0.0,4.0,536.0,126.0
41,,,22.0,122.0,household_agent_4,759.0,aggregator_agent,0.0,10.0,223.0,132.0
42,,,23.0,122.0,household_agent_5,362.0,aggregator_agent,0.0,1.0,362.0,123.0
43,,,24.0,122.0,household_agent_6,469.0,aggregator_agent,0.0,2.0,469.0,124.0
44,,,25.0,122.0,household_agent_7,722.0,aggregator_agent,0.0,5.0,536.0,127.0
45,,,25.0,122.0,household_agent_7,722.0,aggregator_agent,0.0,10.0,186.0,132.0
46,,,26.0,122.0,household_agent_8,758.0,aggregator_agent,0.0,7.0,536.0,129.0
47,,,26.0,122.0,household_agent_8,758.0,aggregator_agent,0.0,10.0,222.0,132.0
48,,,27.0,122.0,household_agent_9,396.0,aggregator_agent,0.0,7.0,396.0,129.0
49,,,28.0,122.0,household_agent_10,636.0,aggregator_agent,0.0,8.0,536.0,130.0
50,,,28.0,122.0,household_agent_10,636.0,aggregator_agent,0.0,10.0,100.0,132.0
51,,,29.0,122.0,household_agent_11,637.0,aggregator_agent,0.0,6.0,536.0,128.0
52,,,29.0,122.0,household_agent_11,637.0,aggregator_agent,0.0,10.0,101.0,132.0
53,,,30.0,122.0,household_agent_12,227.0,aggregator_agent,0.0,2.0,227.0,124.0
54,,,31.0,122.0,generation_agent_0,588.0,aggregator_agent,0.0,9.0,536.0,131.0
55,,,31.0,122.0,generation_agent_0,588.0,aggregator_agent,0.0,10.0,52.0,132.0
56,,,32.0,122.0,generation_agent_1,741.0,aggregator_agent,0.0,9.0,536.0,131.0
57,,,32.0,122.0,generation_agent_1,741.0,aggregator_agent,0.0,11.0,205.0,133.0
58,,,33.0,122.0,generation_agent_2,220.0,aggregator_agent,0.0,9.0,220.0,131.0
59,,,34.0,122.0,generation_agent_3,668.0,aggregator_agent,0.0,8.0,536.0,130.0
60,,,34.0,122.0,generation_agent_3,668.0,aggregator_agent,0.0,10.0,132.0,132.0
61,,,35.0,161.0,household_agent_0,402.0,aggregator_agent,0.0,5.0,402.0,166.0
62,,,36.0,161.0,household_agent_1,951.0,aggregator_agent,0.0,6.0,536.0,167.0
63,,,36.0,161.0,household_agent_1,951.0,aggregator_agent,0.0,12.0,415.0,173.0
64,,,37.0,161.0,household_agent_2,778.0,aggregator_agent,0.0,1.0,536.0,162.0
65,,,37.0,161.0,household_agent_2,778.0,aggregator_agent,0.0,9.0,242.0,170.0
66,,,38.0,161.0,household_agent_3,949.0,aggregator_agent,0.0,4.0,536.0,165.0
67,,,38.0,161.0,household_agent_3,949.0,aggregator_agent,0.0,10.0,413.0,171.0
68,,,39.0,161.0,household_agent_4,787.0,aggregator_agent,0.0,4.0,536.0,165.0
69,,,39.0,161.0,household_agent_4,787.0,aggregator_agent,0.0,11.0,251.0,172.0
70,,,40.0,161.0,household_agent_5,376.0,aggregator_agent,0.0,1.0,376.0,162.0
71,,,41.0,161.0,household_agent_6,828.0,aggregator_agent,0.0,2.0,536.0,163.0
72,,,41.0,161.0,household_agent_6,828.0,aggregator_agent,0.0,9.0,292.0,170.0
73,,,42.0,161.0,household_agent_7,317.0,aggregator_agent,0.0,4.0,317.0,165.0
74,,,43.0,161.0,household_agent_8,669.0,aggregator_agent,0.0,7.0,536.0,168.0
75,,,43.0,161.0,household_agent_8,669.0,aggregator_agent,0.0,12.0,133.0,173.0
76,,,44.0,161.0,household_agent_9,502.0,aggregator_agent,0.0,7.0,502.0,168.0
77,,,45.0,161.0,household_agent_10,659.0,aggregator_agent,0.0,8.0,536.0,169.0
78,,,45.0,161.0,household_agent_10,659.0,aggregator_agent,0.0,12.0,123.0,173.0
79,,,46.0,161.0,household_agent_11,955.0,aggregator_agent,0.0,6.0,536.0,167.0
80,,,46.0,161.0,household_agent_11,955.0,aggregator_agent,0.0,11.0,419.0,172.0
81,,,47.0,161.0,household_agent_12,499.0,aggregator_agent,0.0,4.0,499.0,165.0
82,,,48.0,161.0,generation_agent_0,570.0,aggregator_agent,0.0,8.0,536.0,169.0
83,,,48.0,161.0,generation_agent_0,570.0,aggregator_agent,0.0,12.0,34.0,173.0
84,,,49.0,161.0,generation_agent_1,549.0,aggregator_agent,0.0,9.0,536.0,170.0
85,,,49.0,161.0,generation_agent_1,549.0,aggregator_agent,0.0,12.0,13.0,173.0
86,,,50.0,161.0,generation_agent_2,710.0,aggregator_agent,0.0,10.0,536.0,171.0
87,,,50.0,161.0,generation_agent_2,710.0,aggregator_agent,0.0,12.0,174.0,173.0
88,,,51.0,161.0,generation_agent_3,462.0,aggregator_agent,0.0,9.0,462.0,170.0
89,,,52.0,193.0,household_agent_0,249.0,aggregator_agent,0.0,2.0,249.0,195.0
90,,,53.0,193.0,household_agent_1,727.0,aggregator_agent,0.0,3.0,536.0,196.0
91,,,53.0,193.0,household_agent_1,727.0,aggregator_agent,0.0,9.0,191.0,202.0
92,,,54.0,193.0,household_agent_2,440.0,aggregator_agent,0.0,1.0,440.0,194.0
93,,,55.0,193.0,household_agent_3,773.0,aggregator_agent,0.0,4.0,536.0,197.0
94,,,55.0,193.0,household_agent_3,773.0,aggregator_agent,0.0,10.0,237.0,203.0
95,,,56.0,193.0,household_agent_4,838.0,aggregator_agent,0.0,5.0,536.0,198.0
96,,,56.0,193.0,household_agent_4,838.0,aggregator_agent,0.0,10.0,302.0,203.0
97,,,57.0,193.0,household_agent_5,678.0,aggregator_agent,0.0,2.0,536.0,195.0
98,,,57.0,193.0,household_agent_5,678.0,aggregator_agent,0.0,9.0,142.0,202.0
99,,,58.0,193.0,household_agent_6,541.0,aggregator_agent,0.0,3.0,536.0,196.0
100,,,58.0,193.0,household_agent_6,541.0,aggregator_agent,0.0,9.0,5.0,202.0
101,,,59.0,193.0,household_agent_7,339.0,aggregator_agent,0.0,5.0,339.0,198.0
102,,,60.0,193.0,household_agent_8,511.0,aggregator_agent,0.0,6.0,511.0,199.0
103,,,61.0,193.0,household_agent_9,358.0,aggregator_agent,0.0,6.0,358.0,199.0
104,,,62.0,193.0,household_agent_10,648.0,aggregator_agent,0.0,7.0,536.0,200.0
105,,,62.0,193.0,household_agent_10,648.0,aggregator_agent,0.0,10.0,112.0,203.0
106,,,63.0,193.0,household_agent_11,977.0,aggregator_agent,0.0,8.0,536.0,201.0
