,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:32:17.145500,,,,,,,,,
1,Simulation configuration ID,31b107f5-ab6f-4c74-b6d8-ce9a5724fd55,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,14.0,aggregator_agent,88.0,market_agent,0.0,0.0,88.0,14.0
1,,,104.0,900354.0,aggregator_agent,199.0,market_agent,0.0,0.0,199.0,900354.0
2,,,208.0,1800848.0,aggregator_agent,168.0,market_agent,0.0,0.0,168.0,1800848.0
3,,,312.0,2701281.0,aggregator_agent,182.0,market_agent,0.0,0.0,182.0,2701281.0
4,,,1.0,111.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,112.0
5,,,2.0,111.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,112.0
6,,,3.0,111.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,112.0
7,,,4.0,111.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,113.0
8,,,5.0,111.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,113.0
9,,,6.0,111.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,112.0
10,,,7.0,111.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,112.0
11,,,8.0,111.0,household_agent_7,140.0,aggregator_agent,0.0,2.0,140.0,113.0
12,,,9.0,111.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,113.0
13,,,10.0,111.0,household_agent_9,99.0,aggregator_agent,0.0,2.0,99.0,113.0
14,,,11.0,111.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,114.0
15,,,12.0,111.0,household_agent_11,188.0,aggregator_agent,0.0,3.0,188.0,114.0
16,,,13.0,111.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,113.0
17,,,14.0,111.0,generation_agent_0,60.0,aggregator_agent,0.0,3.0,60.0,114.0
18,,,15.0,111.0,generation_agent_1,139.0,aggregator_agent,0.0,3.0,139.0,114.0
19,,,16.0,111.0,generation_agent_2,58.0,aggregator_agent,0.0,3.0,58.0,114.0
20,,,17.0,111.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,115.0
21,,,18.0,145.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,146.0
22,,,19.0,145.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,146.0
23,,,20.0,145.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,146.0
24,,,21.0,145.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,147.0
25,,,22.0,145.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,147.0
26,,,23.0,145.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,146.0
27,,,24.0,145.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,146.0
28,,,25.0,145.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,147.0
29,,,26.0,145.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,147.0
30,,,27.0,145.0,household_agent_9,155.0,aggregator_agent,0.0,3.0,155.0,148.0
31,,,28.0,145.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,148.0
32,,,29.0,145.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,148.0
33,,,30.0,145.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,147.0
34,,,31.0,145.0,generation_agent_0,152.0,aggregator_agent,0.0,3.0,152.0,148.0
