,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:26:33.194634,,,,,,,,,
1,Simulation configuration ID,5477f655-0c6d-4889-9c87-2fbe9c42f30e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,59.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,59.0
1,,,86.0,900543.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,900543.0
2,,,172.0,1801143.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,1801143.0
3,,,258.0,2701556.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,2701556.0
4,,,1.0,213.0,household_agent_9,22.0,aggregator_agent,0.0,0.0,22.0,213.0
5,,,2.0,213.0,household_agent_10,26.0,aggregator_agent,0.0,1.0,26.0,214.0
6,,,3.0,213.0,household_agent_6,16.0,aggregator_agent,0.0,0.0,16.0,213.0
7,,,4.0,213.0,household_agent_11,39.0,aggregator_agent,0.0,1.0,39.0,214.0
8,,,5.0,213.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,214.0
9,,,6.0,213.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,214.0
10,,,7.0,213.0,household_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,214.0
11,,,8.0,213.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,214.0
12,,,9.0,213.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,214.0
13,,,10.0,213.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,214.0
14,,,11.0,213.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,214.0
15,,,12.0,213.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,214.0
16,,,13.0,213.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,215.0
17,,,14.0,213.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,215.0
18,,,15.0,226.0,household_agent_9,19.0,aggregator_agent,0.0,0.0,19.0,226.0
19,,,16.0,226.0,household_agent_10,15.0,aggregator_agent,0.0,1.0,15.0,227.0
20,,,17.0,226.0,household_agent_6,18.0,aggregator_agent,0.0,0.0,18.0,226.0
21,,,18.0,226.0,household_agent_11,28.0,aggregator_agent,0.0,1.0,28.0,227.0
22,,,19.0,226.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,227.0
23,,,20.0,226.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,227.0
24,,,21.0,226.0,household_agent_2,11.0,aggregator_agent,0.0,1.0,11.0,227.0
25,,,22.0,226.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,227.0
26,,,23.0,226.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,227.0
27,,,24.0,226.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,227.0
28,,,25.0,226.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,227.0
29,,,26.0,226.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,227.0
30,,,27.0,226.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,228.0
31,,,28.0,226.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,228.0
32,,,29.0,244.0,household_agent_9,8.0,aggregator_agent,0.0,0.0,8.0,244.0
