,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:39:17.838519,,,,,,,,,
1,Simulation configuration ID,c7d3aa6c-a99e-4b5a-9aa3-ed4bcfe539c3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,69.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,69.0
1,,,36.0,300180.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,300180.0
2,,,72.0,600306.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,600306.0
3,,,108.0,900452.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,900452.0
4,,,144.0,1200741.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,1200741.0
5,,,180.0,1500944.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,1500944.0
6,,,216.0,1801105.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,1801105.0
7,,,252.0,2101210.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,2101210.0
8,,,288.0,2401481.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,2401481.0
9,,,324.0,2701591.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,2701591.0
10,,,360.0,3001790.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,3001790.0
11,,,396.0,3302012.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,3302012.0
12,,,1.0,144.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,145.0
13,,,2.0,144.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,145.0
14,,,3.0,144.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,144.0
15,,,4.0,144.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,145.0
16,,,5.0,144.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,145.0
17,,,6.0,144.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,145.0
18,,,7.0,144.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,145.0
19,,,8.0,144.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,145.0
20,,,9.0,144.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,145.0
21,,,10.0,144.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,145.0
22,,,11.0,144.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,146.0
23,,,12.0,144.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,146.0
24,,,13.0,144.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,145.0
