,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:07:25.954716,,,,,,,,,
1,Simulation configuration ID,762b6e80-2af7-404b-8628-b22a85d1b693,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,75.0,aggregator_agent,821.0,market_agent,0.0,1.0,536.0,76.0
1,,,0.0,75.0,aggregator_agent,821.0,market_agent,0.0,2.0,285.0,77.0
2,,,104.0,300373.0,aggregator_agent,242.0,market_agent,0.0,0.0,242.0,300373.0
3,,,208.0,600761.0,aggregator_agent,802.0,market_agent,0.0,1.0,536.0,600762.0
4,,,208.0,600761.0,aggregator_agent,802.0,market_agent,0.0,2.0,266.0,600763.0
5,,,312.0,901221.0,aggregator_agent,590.0,market_agent,0.0,1.0,536.0,901222.0
6,,,312.0,901221.0,aggregator_agent,590.0,market_agent,0.0,2.0,54.0,901223.0
7,,,416.0,1201634.0,aggregator_agent,615.0,market_agent,0.0,1.0,536.0,1201635.0
8,,,416.0,1201634.0,aggregator_agent,615.0,market_agent,0.0,2.0,79.0,1201636.0
9,,,520.0,1502078.0,aggregator_agent,791.0,market_agent,0.0,1.0,536.0,1502079.0
10,,,520.0,1502078.0,aggregator_agent,791.0,market_agent,0.0,2.0,255.0,1502080.0
11,,,624.0,1802407.0,aggregator_agent,640.0,market_agent,0.0,1.0,536.0,1802408.0
12,,,624.0,1802407.0,aggregator_agent,640.0,market_agent,0.0,2.0,104.0,1802409.0
13,,,728.0,2102870.0,aggregator_agent,912.0,market_agent,0.0,1.0,536.0,2102871.0
14,,,728.0,2102870.0,aggregator_agent,912.0,market_agent,0.0,2.0,376.0,2102872.0
15,,,832.0,2403370.0,aggregator_agent,201.0,market_agent,0.0,0.0,201.0,2403370.0
16,,,936.0,2703767.0,aggregator_agent,740.0,market_agent,0.0,1.0,536.0,2703768.0
17,,,936.0,2703767.0,aggregator_agent,740.0,market_agent,0.0,2.0,204.0,2703769.0
18,,,1040.0,3004254.0,aggregator_agent,629.0,market_agent,0.0,1.0,536.0,3004255.0
19,,,1040.0,3004254.0,aggregator_agent,629.0,market_agent,0.0,2.0,93.0,3004256.0
20,,,1144.0,3304851.0,aggregator_agent,211.0,market_agent,0.0,0.0,211.0,3304851.0
21,,,1.0,126.0,household_agent_0,708.0,aggregator_agent,0.0,2.0,536.0,128.0
22,,,1.0,126.0,household_agent_0,708.0,aggregator_agent,0.0,9.0,172.0,135.0
23,,,2.0,126.0,household_agent_1,434.0,aggregator_agent,0.0,3.0,434.0,129.0
24,,,3.0,126.0,household_agent_2,401.0,aggregator_agent,0.0,1.0,401.0,127.0
25,,,4.0,126.0,household_agent_3,583.0,aggregator_agent,0.0,4.0,536.0,130.0
26,,,4.0,126.0,household_agent_3,583.0,aggregator_agent,0.0,9.0,47.0,135.0
27,,,5.0,126.0,household_agent_4,392.0,aggregator_agent,0.0,5.0,392.0,131.0
28,,,6.0,126.0,household_agent_5,592.0,aggregator_agent,0.0,2.0,536.0,128.0
29,,,6.0,126.0,household_agent_5,592.0,aggregator_agent,0.0,8.0,56.0,134.0
30,,,7.0,126.0,household_agent_6,447.0,aggregator_agent,0.0,3.0,447.0,129.0
31,,,8.0,126.0,household_agent_7,683.0,aggregator_agent,0.0,5.0,536.0,131.0
32,,,8.0,126.0,household_agent_7,683.0,aggregator_agent,0.0,9.0,147.0,135.0
33,,,9.0,126.0,household_agent_8,887.0,aggregator_agent,0.0,6.0,536.0,132.0
34,,,9.0,126.0,household_agent_8,887.0,aggregator_agent,0.0,10.0,351.0,136.0
