,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:56:01.647827,,,,,,,,,
1,Simulation configuration ID,f332c989-46d3-41d5-a732-b25e33bc2d75,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,48.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,48.0
1,,,86.0,300547.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,300547.0
2,,,172.0,600952.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,600952.0
3,,,258.0,901301.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,901301.0
4,,,344.0,1201776.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,1201776.0
5,,,430.0,1502255.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,1502255.0
6,,,516.0,1802661.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,1802661.0
7,,,602.0,2103197.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,2103197.0
8,,,688.0,2403722.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,2403722.0
9,,,774.0,2704155.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,2704155.0
10,,,860.0,3004548.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,3004548.0
11,,,946.0,3304972.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,3304972.0
12,,,1.0,112.0,household_agent_9,12.0,aggregator_agent,0.0,0.0,12.0,112.0
13,,,2.0,112.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,113.0
14,,,3.0,112.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,113.0
15,,,4.0,112.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,113.0
16,,,5.0,112.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,112.0
17,,,6.0,112.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,113.0
18,,,7.0,112.0,household_agent_6,19.0,aggregator_agent,0.0,0.0,19.0,112.0
19,,,8.0,112.0,household_agent_10,45.0,aggregator_agent,0.0,1.0,45.0,113.0
20,,,9.0,112.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,113.0
21,,,10.0,112.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,113.0
22,,,11.0,112.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,113.0
23,,,12.0,112.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,113.0
24,,,13.0,112.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,114.0
25,,,14.0,112.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,114.0
26,,,15.0,174.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,175.0
