,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:41:40.706333,,,,,,,,,
1,Simulation configuration ID,06caa4c0-4881-47ca-97fc-ad0da5e07f50,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,92.0,aggregator_agent,209.0,market_agent,0.0,0.0,209.0,92.0
1,,,104.0,900605.0,aggregator_agent,677.0,market_agent,0.0,1.0,536.0,900606.0
2,,,104.0,900605.0,aggregator_agent,677.0,market_agent,0.0,2.0,141.0,900607.0
3,,,208.0,1801047.0,aggregator_agent,515.0,market_agent,0.0,1.0,515.0,1801048.0
4,,,312.0,2701497.0,aggregator_agent,338.0,market_agent,0.0,1.0,338.0,2701498.0
5,,,1.0,244.0,household_agent_0,789.0,aggregator_agent,0.0,3.0,536.0,247.0
6,,,1.0,244.0,household_agent_0,789.0,aggregator_agent,0.0,10.0,253.0,254.0
7,,,2.0,244.0,household_agent_1,774.0,aggregator_agent,0.0,4.0,536.0,248.0
8,,,2.0,244.0,household_agent_1,774.0,aggregator_agent,0.0,10.0,238.0,254.0
9,,,3.0,244.0,household_agent_2,759.0,aggregator_agent,0.0,1.0,536.0,245.0
10,,,3.0,244.0,household_agent_2,759.0,aggregator_agent,0.0,9.0,223.0,253.0
11,,,4.0,244.0,household_agent_3,576.0,aggregator_agent,0.0,5.0,536.0,249.0
