,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:00:58.008473,,,,,,,,,
1,Simulation configuration ID,d29e9304-dfca-4294-b48e-6e8b7e40586c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,76.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,76.0
1,,,104.0,1800474.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,1800474.0
2,,,1.0,252.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,253.0
3,,,2.0,252.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,253.0
4,,,3.0,252.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,252.0
5,,,4.0,252.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,253.0
6,,,5.0,252.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,253.0
7,,,6.0,252.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,253.0
8,,,7.0,252.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,253.0
9,,,8.0,252.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,253.0
10,,,9.0,252.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,253.0
11,,,10.0,252.0,household_agent_9,34.0,aggregator_agent,0.0,2.0,34.0,254.0
12,,,11.0,252.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,254.0
13,,,12.0,252.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,254.0
14,,,13.0,252.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,253.0
15,,,14.0,252.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,254.0
16,,,15.0,252.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,254.0
17,,,16.0,252.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,254.0
18,,,17.0,252.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,254.0
19,,,18.0,278.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,279.0
20,,,19.0,278.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,279.0
21,,,20.0,278.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,278.0
22,,,21.0,278.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,279.0
23,,,22.0,278.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,279.0
24,,,23.0,278.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,279.0
25,,,24.0,278.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,279.0
26,,,25.0,278.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,279.0
27,,,26.0,278.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,279.0
28,,,27.0,278.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,279.0
29,,,28.0,278.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,280.0
30,,,29.0,278.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,280.0
31,,,30.0,278.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,279.0
32,,,31.0,278.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,280.0
33,,,32.0,278.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,280.0
34,,,33.0,278.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,280.0
35,,,34.0,278.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,280.0
36,,,35.0,302.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,303.0
37,,,36.0,302.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,303.0
38,,,37.0,302.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,302.0
39,,,38.0,302.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,303.0
40,,,39.0,302.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,303.0
41,,,40.0,302.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,303.0
42,,,41.0,302.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,303.0
43,,,42.0,302.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,303.0
44,,,43.0,302.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,303.0
45,,,44.0,302.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,303.0
46,,,45.0,302.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,304.0
47,,,46.0,302.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,304.0
48,,,47.0,302.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,303.0
49,,,48.0,302.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,304.0
50,,,49.0,302.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,304.0
51,,,50.0,302.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,304.0
52,,,51.0,302.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,304.0
53,,,52.0,353.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,354.0
54,,,53.0,353.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,354.0
55,,,54.0,353.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,353.0
56,,,55.0,353.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,354.0
57,,,56.0,353.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,354.0
58,,,57.0,353.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,354.0
59,,,58.0,353.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,354.0
60,,,59.0,353.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,354.0
61,,,60.0,353.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,354.0
62,,,61.0,353.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,355.0
63,,,62.0,353.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,355.0
64,,,63.0,353.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,355.0
65,,,64.0,353.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,354.0
66,,,65.0,353.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,355.0
67,,,66.0,353.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,355.0
68,,,67.0,353.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,355.0
69,,,68.0,353.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,355.0
70,,,69.0,373.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,374.0
71,,,70.0,373.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,374.0
72,,,71.0,373.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,373.0
73,,,72.0,373.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,374.0
74,,,73.0,373.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,374.0
75,,,74.0,373.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,374.0
76,,,75.0,373.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,374.0
77,,,76.0,373.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,374.0
78,,,77.0,373.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,374.0
79,,,78.0,373.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,374.0
80,,,79.0,373.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,375.0
81,,,80.0,373.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,375.0
82,,,81.0,373.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,374.0
83,,,82.0,373.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,375.0
84,,,83.0,373.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,375.0
85,,,84.0,373.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,375.0
86,,,85.0,373.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,375.0
87,,,86.0,435.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,436.0
88,,,87.0,435.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,436.0
89,,,88.0,435.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,435.0
90,,,89.0,435.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,436.0
91,,,90.0,435.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,436.0
