,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:03:47.710147,,,,,,,,,
1,Simulation configuration ID,edeacb50-4887-4bcc-9ce4-a94dbf62ed86,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,56.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,56.0
1,,,86.0,1800600.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,1800600.0
2,,,1.0,192.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,193.0
3,,,2.0,192.0,household_agent_12,10.0,aggregator_agent,0.0,0.0,10.0,192.0
4,,,3.0,192.0,household_agent_11,50.0,aggregator_agent,0.0,1.0,50.0,193.0
5,,,4.0,192.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,192.0
6,,,5.0,192.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,193.0
7,,,6.0,192.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,193.0
8,,,7.0,192.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,193.0
9,,,8.0,192.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,193.0
10,,,9.0,192.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,193.0
11,,,10.0,192.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,193.0
12,,,11.0,192.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,193.0
13,,,12.0,192.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,193.0
14,,,13.0,192.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,194.0
15,,,14.0,192.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,194.0
16,,,15.0,276.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,277.0
17,,,16.0,276.0,household_agent_12,36.0,aggregator_agent,0.0,0.0,36.0,276.0
18,,,17.0,276.0,household_agent_11,17.0,aggregator_agent,0.0,1.0,17.0,277.0
19,,,18.0,276.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,276.0
20,,,19.0,276.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,277.0
21,,,20.0,276.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,277.0
22,,,21.0,276.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,277.0
23,,,22.0,276.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,277.0
24,,,23.0,276.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,277.0
25,,,24.0,276.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,277.0
26,,,25.0,276.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,277.0
27,,,26.0,276.0,generation_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,277.0
28,,,27.0,276.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,278.0
29,,,28.0,276.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,278.0
30,,,29.0,323.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,324.0
31,,,30.0,323.0,household_agent_12,44.0,aggregator_agent,0.0,0.0,44.0,323.0
32,,,31.0,323.0,household_agent_11,25.0,aggregator_agent,0.0,1.0,25.0,324.0
33,,,32.0,323.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,323.0
34,,,33.0,323.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,324.0
35,,,34.0,323.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,324.0
36,,,35.0,323.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,324.0
37,,,36.0,323.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,324.0
38,,,37.0,323.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,324.0
39,,,38.0,323.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,324.0
40,,,39.0,323.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,324.0
41,,,40.0,323.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,324.0
42,,,41.0,323.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,325.0
43,,,42.0,323.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,325.0
44,,,43.0,419.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,420.0
45,,,44.0,419.0,household_agent_12,48.0,aggregator_agent,0.0,0.0,48.0,419.0
46,,,45.0,419.0,household_agent_11,10.0,aggregator_agent,0.0,1.0,10.0,420.0
47,,,46.0,419.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,419.0
48,,,47.0,419.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,420.0
49,,,48.0,419.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,420.0
50,,,49.0,419.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,420.0
51,,,50.0,419.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,420.0
52,,,51.0,419.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,420.0
53,,,52.0,419.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,420.0
54,,,53.0,419.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,420.0
55,,,54.0,419.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,420.0
56,,,55.0,419.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,421.0
57,,,56.0,419.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,421.0
58,,,57.0,462.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,463.0
59,,,58.0,462.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,462.0
60,,,59.0,462.0,household_agent_11,10.0,aggregator_agent,0.0,1.0,10.0,463.0
61,,,60.0,462.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,462.0
62,,,61.0,462.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,463.0
63,,,62.0,462.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,463.0
64,,,63.0,462.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,463.0
65,,,64.0,462.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,463.0
66,,,65.0,462.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,463.0
67,,,66.0,462.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,463.0
68,,,67.0,462.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,463.0
69,,,68.0,462.0,generation_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,463.0
70,,,69.0,462.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,464.0
71,,,70.0,462.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,464.0
72,,,71.0,523.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,524.0
73,,,72.0,523.0,household_agent_12,34.0,aggregator_agent,0.0,0.0,34.0,523.0
74,,,73.0,523.0,household_agent_11,20.0,aggregator_agent,0.0,1.0,20.0,524.0
75,,,74.0,523.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,523.0
76,,,75.0,523.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,524.0
77,,,76.0,523.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,524.0
78,,,77.0,523.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,524.0
79,,,78.0,523.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,524.0
80,,,79.0,523.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,524.0
81,,,80.0,523.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,524.0
82,,,81.0,523.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,524.0
83,,,82.0,523.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,524.0
84,,,83.0,523.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,525.0
85,,,84.0,523.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,525.0
86,,,85.0,600.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,600.0
87,,,87.0,1800721.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,1800722.0
