,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:14:08.402143,,,,,,,,,
1,Simulation configuration ID,8434c01c-735d-4579-8d5a-0bed3dcf0225,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,9.0,aggregator_agent,369.0,market_agent,0.0,1.0,369.0,10.0
1,,,104.0,1800435.0,aggregator_agent,312.0,market_agent,0.0,1.0,312.0,1800436.0
2,,,1.0,146.0,household_agent_0,457.0,aggregator_agent,0.0,2.0,457.0,148.0
3,,,2.0,146.0,household_agent_1,563.0,aggregator_agent,0.0,3.0,536.0,149.0
4,,,2.0,146.0,household_agent_1,563.0,aggregator_agent,0.0,8.0,27.0,154.0
5,,,3.0,146.0,household_agent_2,356.0,aggregator_agent,0.0,1.0,356.0,147.0
6,,,4.0,146.0,household_agent_3,772.0,aggregator_agent,0.0,4.0,536.0,150.0
7,,,4.0,146.0,household_agent_3,772.0,aggregator_agent,0.0,9.0,236.0,155.0
8,,,5.0,146.0,household_agent_4,201.0,aggregator_agent,0.0,4.0,201.0,150.0
9,,,6.0,146.0,household_agent_5,257.0,aggregator_agent,0.0,2.0,257.0,148.0
10,,,7.0,146.0,household_agent_6,825.0,aggregator_agent,0.0,3.0,536.0,149.0
11,,,7.0,146.0,household_agent_6,825.0,aggregator_agent,0.0,8.0,289.0,154.0
12,,,8.0,146.0,household_agent_7,886.0,aggregator_agent,0.0,5.0,536.0,151.0
13,,,8.0,146.0,household_agent_7,886.0,aggregator_agent,0.0,10.0,350.0,156.0
14,,,9.0,146.0,household_agent_8,790.0,aggregator_agent,0.0,6.0,536.0,152.0
15,,,9.0,146.0,household_agent_8,790.0,aggregator_agent,0.0,10.0,254.0,156.0
16,,,10.0,146.0,household_agent_9,730.0,aggregator_agent,0.0,6.0,536.0,152.0
17,,,10.0,146.0,household_agent_9,730.0,aggregator_agent,0.0,10.0,194.0,156.0
18,,,11.0,146.0,household_agent_10,942.0,aggregator_agent,0.0,7.0,536.0,153.0
19,,,11.0,146.0,household_agent_10,942.0,aggregator_agent,0.0,11.0,406.0,157.0
20,,,12.0,146.0,household_agent_11,232.0,aggregator_agent,0.0,7.0,232.0,153.0
21,,,13.0,146.0,household_agent_12,834.0,aggregator_agent,0.0,4.0,536.0,150.0
22,,,13.0,146.0,household_agent_12,834.0,aggregator_agent,0.0,9.0,298.0,155.0
23,,,14.0,146.0,generation_agent_0,232.0,aggregator_agent,0.0,7.0,232.0,153.0
24,,,15.0,146.0,generation_agent_1,839.0,aggregator_agent,0.0,8.0,536.0,154.0
25,,,15.0,146.0,generation_agent_1,839.0,aggregator_agent,0.0,11.0,303.0,157.0
26,,,16.0,146.0,generation_agent_2,720.0,aggregator_agent,0.0,8.0,536.0,154.0
27,,,16.0,146.0,generation_agent_2,720.0,aggregator_agent,0.0,11.0,184.0,157.0
28,,,17.0,146.0,generation_agent_3,741.0,aggregator_agent,0.0,9.0,536.0,155.0
29,,,17.0,146.0,generation_agent_3,741.0,aggregator_agent,0.0,11.0,205.0,157.0
30,,,18.0,159.0,household_agent_0,336.0,aggregator_agent,0.0,2.0,336.0,161.0
31,,,19.0,159.0,household_agent_1,445.0,aggregator_agent,0.0,3.0,445.0,162.0
32,,,20.0,159.0,household_agent_2,896.0,aggregator_agent,0.0,1.0,536.0,160.0
33,,,20.0,159.0,household_agent_2,896.0,aggregator_agent,0.0,9.0,360.0,168.0
34,,,21.0,159.0,household_agent_3,845.0,aggregator_agent,0.0,4.0,536.0,163.0
35,,,21.0,159.0,household_agent_3,845.0,aggregator_agent,0.0,10.0,309.0,169.0
36,,,22.0,159.0,household_agent_4,888.0,aggregator_agent,0.0,5.0,536.0,164.0
37,,,22.0,159.0,household_agent_4,888.0,aggregator_agent,0.0,11.0,352.0,170.0
38,,,23.0,159.0,household_agent_5,307.0,aggregator_agent,0.0,2.0,307.0,161.0
39,,,24.0,159.0,household_agent_6,966.0,aggregator_agent,0.0,3.0,536.0,162.0
40,,,24.0,159.0,household_agent_6,966.0,aggregator_agent,0.0,9.0,430.0,168.0
41,,,25.0,159.0,household_agent_7,792.0,aggregator_agent,0.0,5.0,536.0,164.0
42,,,25.0,159.0,household_agent_7,792.0,aggregator_agent,0.0,11.0,256.0,170.0
43,,,26.0,159.0,household_agent_8,612.0,aggregator_agent,0.0,6.0,536.0,165.0
44,,,26.0,159.0,household_agent_8,612.0,aggregator_agent,0.0,11.0,76.0,170.0
45,,,27.0,159.0,household_agent_9,493.0,aggregator_agent,0.0,7.0,493.0,166.0
46,,,28.0,159.0,household_agent_10,924.0,aggregator_agent,0.0,7.0,536.0,166.0
47,,,28.0,159.0,household_agent_10,924.0,aggregator_agent,0.0,11.0,388.0,170.0
48,,,29.0,159.0,household_agent_11,933.0,aggregator_agent,0.0,8.0,536.0,167.0
49,,,29.0,159.0,household_agent_11,933.0,aggregator_agent,0.0,12.0,397.0,171.0
50,,,30.0,159.0,household_agent_12,910.0,aggregator_agent,0.0,5.0,536.0,164.0
51,,,30.0,159.0,household_agent_12,910.0,aggregator_agent,0.0,10.0,374.0,169.0
52,,,31.0,159.0,generation_agent_0,599.0,aggregator_agent,0.0,8.0,536.0,167.0
53,,,31.0,159.0,generation_agent_0,599.0,aggregator_agent,0.0,11.0,63.0,170.0
54,,,32.0,159.0,generation_agent_1,842.0,aggregator_agent,0.0,9.0,536.0,168.0
55,,,32.0,159.0,generation_agent_1,842.0,aggregator_agent,0.0,12.0,306.0,171.0
56,,,33.0,159.0,generation_agent_2,977.0,aggregator_agent,0.0,9.0,536.0,168.0
57,,,33.0,159.0,generation_agent_2,977.0,aggregator_agent,0.0,13.0,441.0,172.0
58,,,34.0,159.0,generation_agent_3,266.0,aggregator_agent,0.0,9.0,266.0,168.0
59,,,35.0,236.0,household_agent_0,210.0,aggregator_agent,0.0,2.0,210.0,238.0
60,,,36.0,236.0,household_agent_1,893.0,aggregator_agent,0.0,3.0,536.0,239.0
61,,,36.0,236.0,household_agent_1,893.0,aggregator_agent,0.0,10.0,357.0,246.0
62,,,37.0,236.0,household_agent_2,570.0,aggregator_agent,0.0,1.0,536.0,237.0
63,,,37.0,236.0,household_agent_2,570.0,aggregator_agent,0.0,8.0,34.0,244.0
64,,,38.0,236.0,household_agent_3,946.0,aggregator_agent,0.0,4.0,536.0,240.0
65,,,38.0,236.0,household_agent_3,946.0,aggregator_agent,0.0,10.0,410.0,246.0
66,,,39.0,236.0,household_agent_4,792.0,aggregator_agent,0.0,5.0,536.0,241.0
67,,,39.0,236.0,household_agent_4,792.0,aggregator_agent,0.0,11.0,256.0,247.0
68,,,40.0,236.0,household_agent_5,831.0,aggregator_agent,0.0,2.0,536.0,238.0
69,,,40.0,236.0,household_agent_5,831.0,aggregator_agent,0.0,9.0,295.0,245.0
70,,,41.0,236.0,household_agent_6,645.0,aggregator_agent,0.0,3.0,536.0,239.0
71,,,41.0,236.0,household_agent_6,645.0,aggregator_agent,0.0,9.0,109.0,245.0
72,,,42.0,236.0,household_agent_7,599.0,aggregator_agent,0.0,5.0,536.0,241.0
73,,,42.0,236.0,household_agent_7,599.0,aggregator_agent,0.0,11.0,63.0,247.0
74,,,43.0,236.0,household_agent_8,925.0,aggregator_agent,0.0,6.0,536.0,242.0
75,,,43.0,236.0,household_agent_8,925.0,aggregator_agent,0.0,11.0,389.0,247.0
76,,,44.0,236.0,household_agent_9,422.0,aggregator_agent,0.0,7.0,422.0,243.0
77,,,45.0,236.0,household_agent_10,831.0,aggregator_agent,0.0,7.0,536.0,243.0
78,,,45.0,236.0,household_agent_10,831.0,aggregator_agent,0.0,12.0,295.0,248.0
79,,,46.0,236.0,household_agent_11,983.0,aggregator_agent,0.0,8.0,536.0,244.0
80,,,46.0,236.0,household_agent_11,983.0,aggregator_agent,0.0,12.0,447.0,248.0
81,,,47.0,236.0,household_agent_12,977.0,aggregator_agent,0.0,5.0,536.0,241.0
82,,,47.0,236.0,household_agent_12,977.0,aggregator_agent,0.0,10.0,441.0,246.0
83,,,48.0,236.0,generation_agent_0,917.0,aggregator_agent,0.0,8.0,536.0,244.0
84,,,48.0,236.0,generation_agent_0,917.0,aggregator_agent,0.0,12.0,381.0,248.0
85,,,49.0,236.0,generation_agent_1,474.0,aggregator_agent,0.0,9.0,474.0,245.0
86,,,50.0,236.0,generation_agent_2,652.0,aggregator_agent,0.0,9.0,536.0,245.0
87,,,50.0,236.0,generation_agent_2,652.0,aggregator_agent,0.0,12.0,116.0,248.0
88,,,51.0,236.0,generation_agent_3,302.0,aggregator_agent,0.0,9.0,302.0,245.0
89,,,52.0,311.0,household_agent_0,241.0,aggregator_agent,0.0,2.0,241.0,313.0
90,,,53.0,311.0,household_agent_1,223.0,aggregator_agent,0.0,2.0,223.0,313.0
91,,,54.0,311.0,household_agent_2,592.0,aggregator_agent,0.0,1.0,536.0,312.0
92,,,54.0,311.0,household_agent_2,592.0,aggregator_agent,0.0,7.0,56.0,318.0
93,,,55.0,311.0,household_agent_3,853.0,aggregator_agent,0.0,4.0,536.0,315.0
94,,,55.0,311.0,household_agent_3,853.0,aggregator_agent,0.0,9.0,317.0,320.0
95,,,56.0,311.0,household_agent_4,531.0,aggregator_agent,0.0,5.0,531.0,316.0
96,,,57.0,311.0,household_agent_5,576.0,aggregator_agent,0.0,2.0,536.0,313.0
97,,,57.0,311.0,household_agent_5,576.0,aggregator_agent,0.0,7.0,40.0,318.0
98,,,58.0,311.0,household_agent_6,820.0,aggregator_agent,0.0,3.0,536.0,314.0
99,,,58.0,311.0,household_agent_6,820.0,aggregator_agent,0.0,8.0,284.0,319.0
100,,,59.0,311.0,household_agent_7,495.0,aggregator_agent,0.0,5.0,495.0,316.0
101,,,60.0,311.0,household_agent_8,247.0,aggregator_agent,0.0,5.0,247.0,316.0
102,,,61.0,311.0,household_agent_9,240.0,aggregator_agent,0.0,5.0,240.0,316.0
103,,,62.0,311.0,household_agent_10,819.0,aggregator_agent,0.0,7.0,536.0,318.0
104,,,62.0,311.0,household_agent_10,819.0,aggregator_agent,0.0,9.0,283.0,320.0
105,,,63.0,311.0,household_agent_11,468.0,aggregator_agent,0.0,7.0,468.0,318.0
106,,,64.0,311.0,household_agent_12,888.0,aggregator_agent,0.0,5.0,536.0,316.0
107,,,64.0,311.0,household_agent_12,888.0,aggregator_agent,0.0,9.0,352.0,320.0
108,,,65.0,311.0,generation_agent_0,496.0,aggregator_agent,0.0,8.0,496.0,319.0
109,,,66.0,311.0,generation_agent_1,235.0,aggregator_agent,0.0,8.0,235.0,319.0
110,,,67.0,311.0,generation_agent_2,259.0,aggregator_agent,0.0,8.0,259.0,319.0
111,,,68.0,311.0,generation_agent_3,903.0,aggregator_agent,0.0,9.0,536.0,320.0
112,,,68.0,311.0,generation_agent_3,903.0,aggregator_agent,0.0,10.0,367.0,321.0
113,,,69.0,366.0,household_agent_0,521.0,aggregator_agent,0.0,3.0,521.0,369.0
114,,,70.0,366.0,household_agent_1,231.0,aggregator_agent,0.0,3.0,231.0,369.0
115,,,71.0,366.0,household_agent_2,519.0,aggregator_agent,0.0,1.0,519.0,367.0
116,,,72.0,366.0,household_agent_3,475.0,aggregator_agent,0.0,4.0,475.0,370.0
117,,,73.0,366.0,household_agent_4,497.0,aggregator_agent,0.0,4.0,497.0,370.0
118,,,74.0,366.0,household_agent_5,292.0,aggregator_agent,0.0,2.0,292.0,368.0
119,,,75.0,366.0,household_agent_6,208.0,aggregator_agent,0.0,2.0,208.0,368.0
120,,,76.0,366.0,household_agent_7,771.0,aggregator_agent,0.0,5.0,536.0,371.0
121,,,76.0,366.0,household_agent_7,771.0,aggregator_agent,0.0,9.0,235.0,375.0
122,,,77.0,366.0,household_agent_8,445.0,aggregator_agent,0.0,6.0,445.0,372.0
123,,,78.0,366.0,household_agent_9,744.0,aggregator_agent,0.0,6.0,536.0,372.0
124,,,78.0,366.0,household_agent_9,744.0,aggregator_agent,0.0,9.0,208.0,375.0
125,,,79.0,366.0,household_agent_10,697.0,aggregator_agent,0.0,7.0,536.0,373.0
126,,,79.0,366.0,household_agent_10,697.0,aggregator_agent,0.0,9.0,161.0,375.0
127,,,80.0,366.0,household_agent_11,798.0,aggregator_agent,0.0,7.0,536.0,373.0
128,,,80.0,366.0,household_agent_11,798.0,aggregator_agent,0.0,10.0,262.0,376.0
129,,,81.0,366.0,household_agent_12,646.0,aggregator_agent,0.0,4.0,536.0,370.0
