,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:05:55.262616,,,,,,,,,
1,Simulation configuration ID,83019ffe-ebdb-4c26-ad09-52d07357497d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,52.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,52.0
1,,,104.0,900421.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,900421.0
2,,,208.0,1800934.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,1800934.0
3,,,312.0,2701360.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,2701360.0
4,,,1.0,118.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,119.0
5,,,2.0,118.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,119.0
6,,,3.0,118.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,118.0
7,,,4.0,118.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,119.0
8,,,5.0,118.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,119.0
9,,,6.0,118.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,119.0
10,,,7.0,118.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,119.0
11,,,8.0,118.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,119.0
12,,,9.0,118.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,119.0
13,,,10.0,118.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,119.0
14,,,11.0,118.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,120.0
15,,,12.0,118.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,120.0
16,,,13.0,118.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,119.0
17,,,14.0,118.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,120.0
18,,,15.0,118.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,120.0
19,,,16.0,118.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,120.0
