,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:45:29.052475,,,,,,,,,
1,Simulation configuration ID,428a9fdd-56ef-458b-877d-3d93ba02c4f1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,192.0,market_agent,0.0,0.0,192.0,100.0
1,,,86.0,900540.0,aggregator_agent,95.0,market_agent,0.0,0.0,95.0,900540.0
2,,,172.0,1800925.0,aggregator_agent,154.0,market_agent,0.0,0.0,154.0,1800925.0
3,,,258.0,2701411.0,aggregator_agent,136.0,market_agent,0.0,0.0,136.0,2701411.0
4,,,1.0,228.0,household_agent_8,161.0,aggregator_agent,0.0,1.0,161.0,229.0
5,,,2.0,228.0,household_agent_10,114.0,aggregator_agent,0.0,1.0,114.0,229.0
6,,,3.0,228.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,229.0
7,,,4.0,228.0,household_agent_12,176.0,aggregator_agent,0.0,0.0,176.0,228.0
8,,,5.0,228.0,household_agent_0,74.0,aggregator_agent,0.0,2.0,74.0,230.0
9,,,6.0,228.0,household_agent_11,152.0,aggregator_agent,0.0,2.0,152.0,230.0
10,,,7.0,228.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,230.0
11,,,8.0,228.0,household_agent_2,52.0,aggregator_agent,0.0,1.0,52.0,229.0
12,,,9.0,228.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,229.0
13,,,10.0,228.0,household_agent_9,148.0,aggregator_agent,0.0,2.0,148.0,230.0
14,,,11.0,228.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,231.0
15,,,12.0,228.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,231.0
16,,,13.0,228.0,generation_agent_2,81.0,aggregator_agent,0.0,3.0,81.0,231.0
17,,,14.0,228.0,generation_agent_3,184.0,aggregator_agent,0.0,3.0,184.0,231.0
18,,,15.0,245.0,household_agent_8,150.0,aggregator_agent,0.0,1.0,150.0,246.0
19,,,16.0,245.0,household_agent_10,154.0,aggregator_agent,0.0,1.0,154.0,246.0
20,,,17.0,245.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,246.0
21,,,18.0,245.0,household_agent_12,62.0,aggregator_agent,0.0,0.0,62.0,245.0
22,,,19.0,245.0,household_agent_0,114.0,aggregator_agent,0.0,2.0,114.0,247.0
23,,,20.0,245.0,household_agent_11,103.0,aggregator_agent,0.0,2.0,103.0,247.0
24,,,21.0,245.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,247.0
25,,,22.0,245.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,246.0
26,,,23.0,245.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,246.0
27,,,24.0,245.0,household_agent_9,144.0,aggregator_agent,0.0,2.0,144.0,247.0
28,,,25.0,245.0,generation_agent_0,51.0,aggregator_agent,0.0,2.0,51.0,247.0
29,,,26.0,245.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,248.0
30,,,27.0,245.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,248.0
31,,,28.0,245.0,generation_agent_3,80.0,aggregator_agent,0.0,3.0,80.0,248.0
32,,,29.0,274.0,household_agent_8,124.0,aggregator_agent,0.0,1.0,124.0,275.0
33,,,30.0,274.0,household_agent_10,146.0,aggregator_agent,0.0,1.0,146.0,275.0
34,,,31.0,274.0,household_agent_1,196.0,aggregator_agent,0.0,1.0,196.0,275.0
35,,,32.0,274.0,household_agent_12,116.0,aggregator_agent,0.0,0.0,116.0,274.0
36,,,33.0,274.0,household_agent_0,55.0,aggregator_agent,0.0,2.0,55.0,276.0
37,,,34.0,274.0,household_agent_11,127.0,aggregator_agent,0.0,2.0,127.0,276.0
38,,,35.0,274.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,276.0
39,,,36.0,274.0,household_agent_2,101.0,aggregator_agent,0.0,1.0,101.0,275.0
40,,,37.0,274.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,275.0
41,,,38.0,274.0,household_agent_9,185.0,aggregator_agent,0.0,2.0,185.0,276.0
42,,,39.0,274.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,277.0
43,,,40.0,274.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,277.0
44,,,41.0,274.0,generation_agent_2,164.0,aggregator_agent,0.0,3.0,164.0,277.0
45,,,42.0,274.0,generation_agent_3,155.0,aggregator_agent,0.0,3.0,155.0,277.0
46,,,43.0,339.0,household_agent_8,86.0,aggregator_agent,0.0,1.0,86.0,340.0
47,,,44.0,339.0,household_agent_10,95.0,aggregator_agent,0.0,1.0,95.0,340.0
48,,,45.0,339.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,340.0
49,,,46.0,339.0,household_agent_12,82.0,aggregator_agent,0.0,0.0,82.0,339.0
50,,,47.0,339.0,household_agent_0,199.0,aggregator_agent,0.0,2.0,199.0,341.0
51,,,48.0,339.0,household_agent_11,88.0,aggregator_agent,0.0,2.0,88.0,341.0
52,,,49.0,339.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,341.0
53,,,50.0,339.0,household_agent_2,172.0,aggregator_agent,0.0,1.0,172.0,340.0
54,,,51.0,339.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,340.0
55,,,52.0,339.0,household_agent_9,125.0,aggregator_agent,0.0,2.0,125.0,341.0
56,,,53.0,339.0,generation_agent_0,62.0,aggregator_agent,0.0,2.0,62.0,341.0
57,,,54.0,339.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,342.0
58,,,55.0,339.0,generation_agent_2,140.0,aggregator_agent,0.0,3.0,140.0,342.0
59,,,56.0,339.0,generation_agent_3,120.0,aggregator_agent,0.0,3.0,120.0,342.0
60,,,57.0,372.0,household_agent_8,121.0,aggregator_agent,0.0,1.0,121.0,373.0
61,,,58.0,372.0,household_agent_10,185.0,aggregator_agent,0.0,1.0,185.0,373.0
62,,,59.0,372.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,373.0
63,,,60.0,372.0,household_agent_12,93.0,aggregator_agent,0.0,0.0,93.0,372.0
64,,,61.0,372.0,household_agent_0,178.0,aggregator_agent,0.0,2.0,178.0,374.0
65,,,62.0,372.0,household_agent_11,176.0,aggregator_agent,0.0,2.0,176.0,374.0
66,,,63.0,372.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,374.0
67,,,64.0,372.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,373.0
68,,,65.0,372.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,373.0
69,,,66.0,372.0,household_agent_9,57.0,aggregator_agent,0.0,2.0,57.0,374.0
70,,,67.0,372.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,375.0
