,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:54:05.787650,,,,,,,,,
1,Simulation configuration ID,6592dda3-9c9a-4fc0-a912-738a86449e5b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,70.0,aggregator_agent,134.0,market_agent,0.0,0.0,134.0,70.0
1,,,104.0,300447.0,aggregator_agent,101.0,market_agent,0.0,0.0,101.0,300447.0
2,,,208.0,600710.0,aggregator_agent,118.0,market_agent,0.0,0.0,118.0,600710.0
3,,,312.0,901303.0,aggregator_agent,70.0,market_agent,0.0,0.0,70.0,901303.0
4,,,416.0,1201916.0,aggregator_agent,160.0,market_agent,0.0,0.0,160.0,1201916.0
5,,,520.0,1502309.0,aggregator_agent,117.0,market_agent,0.0,0.0,117.0,1502309.0
6,,,624.0,1802812.0,aggregator_agent,170.0,market_agent,0.0,0.0,170.0,1802812.0
7,,,728.0,2103301.0,aggregator_agent,57.0,market_agent,0.0,0.0,57.0,2103301.0
8,,,832.0,2403826.0,aggregator_agent,142.0,market_agent,0.0,0.0,142.0,2403826.0
9,,,936.0,2704219.0,aggregator_agent,168.0,market_agent,0.0,0.0,168.0,2704219.0
10,,,1040.0,3004686.0,aggregator_agent,107.0,market_agent,0.0,0.0,107.0,3004686.0
11,,,1144.0,3305113.0,aggregator_agent,134.0,market_agent,0.0,0.0,134.0,3305113.0
12,,,1.0,164.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,165.0
13,,,2.0,164.0,household_agent_1,193.0,aggregator_agent,0.0,2.0,193.0,166.0
14,,,3.0,164.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,164.0
15,,,4.0,164.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,165.0
16,,,5.0,164.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,166.0
17,,,6.0,164.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,165.0
18,,,7.0,164.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,165.0
19,,,8.0,164.0,household_agent_7,152.0,aggregator_agent,0.0,2.0,152.0,166.0
20,,,9.0,164.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,166.0
21,,,10.0,164.0,household_agent_9,98.0,aggregator_agent,0.0,2.0,98.0,166.0
22,,,11.0,164.0,household_agent_10,166.0,aggregator_agent,0.0,3.0,166.0,167.0
23,,,12.0,164.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,167.0
24,,,13.0,164.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,166.0
25,,,14.0,164.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,167.0
26,,,15.0,164.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,167.0
27,,,16.0,164.0,generation_agent_2,150.0,aggregator_agent,0.0,4.0,150.0,168.0
28,,,17.0,164.0,generation_agent_3,90.0,aggregator_agent,0.0,4.0,90.0,168.0
29,,,18.0,230.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,231.0
30,,,19.0,230.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,231.0
