,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:00:29.780839,,,,,,,,,
1,Simulation configuration ID,cb0d6a05-80ab-48e2-8508-6ef782e85f0c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,58.0,aggregator_agent,539.0,market_agent,0.0,1.0,536.0,59.0
1,,,0.0,58.0,aggregator_agent,539.0,market_agent,0.0,1.0,3.0,59.0
2,,,104.0,300554.0,aggregator_agent,878.0,market_agent,0.0,1.0,536.0,300555.0
3,,,104.0,300554.0,aggregator_agent,878.0,market_agent,0.0,2.0,342.0,300556.0
4,,,208.0,600998.0,aggregator_agent,435.0,market_agent,0.0,1.0,435.0,600999.0
5,,,312.0,901315.0,aggregator_agent,450.0,market_agent,0.0,1.0,450.0,901316.0
6,,,416.0,1201740.0,aggregator_agent,513.0,market_agent,0.0,1.0,513.0,1201741.0
7,,,520.0,1502254.0,aggregator_agent,723.0,market_agent,0.0,1.0,536.0,1502255.0
8,,,520.0,1502254.0,aggregator_agent,723.0,market_agent,0.0,2.0,187.0,1502256.0
9,,,624.0,1802670.0,aggregator_agent,980.0,market_agent,0.0,1.0,536.0,1802671.0
10,,,624.0,1802670.0,aggregator_agent,980.0,market_agent,0.0,2.0,444.0,1802672.0
11,,,728.0,2103154.0,aggregator_agent,335.0,market_agent,0.0,1.0,335.0,2103155.0
12,,,832.0,2403620.0,aggregator_agent,544.0,market_agent,0.0,1.0,536.0,2403621.0
13,,,832.0,2403620.0,aggregator_agent,544.0,market_agent,0.0,1.0,8.0,2403621.0
14,,,936.0,2704058.0,aggregator_agent,448.0,market_agent,0.0,1.0,448.0,2704059.0
15,,,1040.0,3004434.0,aggregator_agent,582.0,market_agent,0.0,1.0,536.0,3004435.0
16,,,1040.0,3004434.0,aggregator_agent,582.0,market_agent,0.0,2.0,46.0,3004436.0
17,,,1144.0,3304843.0,aggregator_agent,928.0,market_agent,0.0,1.0,536.0,3304844.0
18,,,1144.0,3304843.0,aggregator_agent,928.0,market_agent,0.0,2.0,392.0,3304845.0
19,,,1.0,139.0,household_agent_0,713.0,aggregator_agent,0.0,3.0,536.0,142.0
20,,,1.0,139.0,household_agent_0,713.0,aggregator_agent,0.0,9.0,177.0,148.0
21,,,2.0,139.0,household_agent_1,736.0,aggregator_agent,0.0,4.0,536.0,143.0
22,,,2.0,139.0,household_agent_1,736.0,aggregator_agent,0.0,10.0,200.0,149.0
23,,,3.0,139.0,household_agent_2,883.0,aggregator_agent,0.0,1.0,536.0,140.0
24,,,3.0,139.0,household_agent_2,883.0,aggregator_agent,0.0,9.0,347.0,148.0
25,,,4.0,139.0,household_agent_3,911.0,aggregator_agent,0.0,5.0,536.0,144.0
26,,,4.0,139.0,household_agent_3,911.0,aggregator_agent,0.0,10.0,375.0,149.0
27,,,5.0,139.0,household_agent_4,606.0,aggregator_agent,0.0,5.0,536.0,144.0
