,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 07:54:51.890852,,,,,,,,,
1,Simulation configuration ID,a20abb78-64c5-418c-a08c-1091c1ae2dde,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,45.0
1,,,56.0,300403.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,300403.0
2,,,112.0,600781.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,600781.0
3,,,168.0,901334.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,901334.0
4,,,224.0,1201692.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,1201692.0
5,,,280.0,1502188.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,1502188.0
6,,,336.0,1802586.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,1802586.0
7,,,392.0,2102978.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,2102978.0
8,,,448.0,2403433.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,2403433.0
9,,,504.0,2703800.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,2703800.0
10,,,560.0,3004134.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,3004134.0
11,,,616.0,3304578.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,3304578.0
