,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:47:36.472665,,,,,,,,,
1,Simulation configuration ID,014cf303-fa95-4109-8a37-2865e5ec6241,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,24.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,24.0
1,,,104.0,300455.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,300455.0
2,,,208.0,601004.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,601004.0
3,,,312.0,901563.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,901563.0
4,,,416.0,1201912.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,1201912.0
5,,,520.0,1502336.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,1502336.0
6,,,624.0,1802774.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,1802774.0
7,,,728.0,2103212.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,2103212.0
8,,,832.0,2403657.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,2403657.0
9,,,936.0,2704146.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,2704146.0
10,,,1040.0,3004585.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,3004585.0
11,,,1144.0,3305150.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,3305150.0
12,,,1.0,145.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,146.0
13,,,2.0,145.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,146.0
14,,,3.0,145.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,145.0
15,,,4.0,145.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,146.0
16,,,5.0,145.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,146.0
17,,,6.0,145.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,146.0
18,,,7.0,145.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,146.0
19,,,8.0,145.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,146.0
20,,,9.0,145.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,146.0
21,,,10.0,145.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,146.0
22,,,11.0,145.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,147.0
23,,,12.0,145.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,147.0
24,,,13.0,145.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,146.0
25,,,14.0,145.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,147.0
26,,,15.0,145.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,147.0
27,,,16.0,145.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,147.0
28,,,17.0,145.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,147.0
29,,,18.0,226.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,227.0
30,,,19.0,226.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,227.0
31,,,20.0,226.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,226.0
32,,,21.0,226.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,227.0
33,,,22.0,226.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,227.0
34,,,23.0,226.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,227.0
35,,,24.0,226.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,227.0
