,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:04:05.748709,,,,,,,,,
1,Simulation configuration ID,405cf2ef-84b6-4774-881b-f014d9daff52,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,64.0,aggregator_agent,115.0,market_agent,0.0,0.0,115.0,64.0
1,,,104.0,300602.0,aggregator_agent,96.0,market_agent,0.0,0.0,96.0,300602.0
2,,,208.0,601030.0,aggregator_agent,71.0,market_agent,0.0,0.0,71.0,601030.0
3,,,312.0,901558.0,aggregator_agent,89.0,market_agent,0.0,0.0,89.0,901558.0
4,,,416.0,1201877.0,aggregator_agent,70.0,market_agent,0.0,0.0,70.0,1201877.0
5,,,520.0,1502237.0,aggregator_agent,75.0,market_agent,0.0,0.0,75.0,1502237.0
6,,,624.0,1802666.0,aggregator_agent,161.0,market_agent,0.0,0.0,161.0,1802666.0
7,,,728.0,2103069.0,aggregator_agent,71.0,market_agent,0.0,0.0,71.0,2103069.0
8,,,832.0,2403493.0,aggregator_agent,56.0,market_agent,0.0,0.0,56.0,2403493.0
9,,,936.0,2704001.0,aggregator_agent,73.0,market_agent,0.0,0.0,73.0,2704001.0
10,,,1040.0,3004508.0,aggregator_agent,182.0,market_agent,0.0,0.0,182.0,3004508.0
11,,,1144.0,3305042.0,aggregator_agent,95.0,market_agent,0.0,0.0,95.0,3305042.0
12,,,1.0,146.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,147.0
13,,,2.0,146.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,147.0
14,,,3.0,146.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,146.0
15,,,4.0,146.0,household_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,148.0
16,,,5.0,146.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,148.0
17,,,6.0,146.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,147.0
18,,,7.0,146.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,147.0
19,,,8.0,146.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,148.0
20,,,9.0,146.0,household_agent_8,161.0,aggregator_agent,0.0,3.0,161.0,149.0
21,,,10.0,146.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,149.0
22,,,11.0,146.0,household_agent_10,60.0,aggregator_agent,0.0,3.0,60.0,149.0
23,,,12.0,146.0,household_agent_11,114.0,aggregator_agent,0.0,3.0,114.0,149.0
24,,,13.0,146.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,148.0
25,,,14.0,146.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,149.0
26,,,15.0,146.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,149.0
27,,,16.0,146.0,generation_agent_2,116.0,aggregator_agent,0.0,4.0,116.0,150.0
28,,,17.0,146.0,generation_agent_3,104.0,aggregator_agent,0.0,4.0,104.0,150.0
29,,,18.0,227.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,228.0
30,,,19.0,227.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,228.0
31,,,20.0,227.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,227.0
32,,,21.0,227.0,household_agent_3,67.0,aggregator_agent,0.0,2.0,67.0,229.0
33,,,22.0,227.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,229.0
34,,,23.0,227.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,228.0
35,,,24.0,227.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,228.0
36,,,25.0,227.0,household_agent_7,54.0,aggregator_agent,0.0,2.0,54.0,229.0
37,,,26.0,227.0,household_agent_8,150.0,aggregator_agent,0.0,2.0,150.0,229.0
38,,,27.0,227.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,230.0
39,,,28.0,227.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,230.0
40,,,29.0,227.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,230.0
41,,,30.0,227.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,229.0
42,,,31.0,227.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,230.0
43,,,32.0,227.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,230.0
44,,,33.0,227.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,230.0
45,,,34.0,227.0,generation_agent_3,90.0,aggregator_agent,0.0,4.0,90.0,231.0
46,,,35.0,280.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,281.0
47,,,36.0,280.0,household_agent_1,181.0,aggregator_agent,0.0,1.0,181.0,281.0
48,,,37.0,280.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,280.0
49,,,38.0,280.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,282.0
