,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:45:59.677833,,,,,,,,,
1,Simulation configuration ID,2e32bbff-5869-490a-ba23-493d2c7a7c32,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,43.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,43.0
1,,,36.0,300214.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,300214.0
2,,,72.0,600400.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,600400.0
3,,,108.0,900554.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,900554.0
4,,,144.0,1200747.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,1200747.0
5,,,180.0,1500983.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,1500983.0
6,,,216.0,1801240.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,1801240.0
7,,,252.0,2101448.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,2101448.0
8,,,288.0,2401682.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,2401682.0
9,,,324.0,2701941.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,2701941.0
10,,,360.0,3002075.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,3002075.0
11,,,396.0,3302306.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,3302306.0
12,,,1.0,150.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,151.0
13,,,2.0,150.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,151.0
14,,,3.0,150.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,150.0
15,,,4.0,150.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,151.0
16,,,5.0,150.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,151.0
17,,,6.0,150.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,151.0
18,,,7.0,150.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,151.0
19,,,8.0,150.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,151.0
20,,,9.0,150.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,151.0
21,,,10.0,150.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,151.0
22,,,11.0,150.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,152.0
23,,,12.0,150.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,152.0
24,,,13.0,150.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,151.0
25,,,14.0,150.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,152.0
26,,,15.0,150.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,152.0
27,,,16.0,150.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,152.0
28,,,17.0,150.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,152.0
29,,,18.0,193.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,194.0
30,,,19.0,193.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,194.0
31,,,20.0,193.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,193.0
32,,,21.0,193.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,194.0
33,,,22.0,193.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,194.0
34,,,23.0,193.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,194.0
35,,,24.0,193.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,194.0
36,,,25.0,193.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,194.0
37,,,26.0,193.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,194.0
38,,,27.0,193.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,194.0
39,,,28.0,193.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,195.0
40,,,29.0,193.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,195.0
41,,,30.0,193.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,194.0
42,,,31.0,193.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,195.0
43,,,32.0,193.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,195.0
44,,,33.0,193.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,195.0
45,,,34.0,193.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,195.0
46,,,35.0,214.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,214.0
47,,,37.0,300342.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,300343.0
48,,,38.0,300342.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,300343.0
49,,,39.0,300342.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,300342.0
50,,,40.0,300342.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,300343.0
51,,,41.0,300342.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,300343.0
52,,,42.0,300342.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,300343.0
53,,,43.0,300342.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,300343.0
54,,,44.0,300342.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,300343.0
55,,,45.0,300342.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,300343.0
56,,,46.0,300342.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,300343.0
57,,,47.0,300342.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,300344.0
58,,,48.0,300342.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,300344.0
59,,,49.0,300342.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,300343.0
60,,,50.0,300342.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,300344.0
61,,,51.0,300342.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,300344.0
62,,,52.0,300342.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,300344.0
63,,,53.0,300342.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,300344.0
64,,,54.0,300366.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,300367.0
65,,,55.0,300366.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,300367.0
66,,,56.0,300366.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,300366.0
67,,,57.0,300366.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,300367.0
68,,,58.0,300366.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,300367.0
69,,,59.0,300366.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,300367.0
70,,,60.0,300366.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,300367.0
71,,,61.0,300366.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,300367.0
72,,,62.0,300366.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,300367.0
73,,,63.0,300366.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,300367.0
74,,,64.0,300366.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,300368.0
75,,,65.0,300366.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,300368.0
76,,,66.0,300366.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,300367.0
77,,,67.0,300366.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,300368.0
78,,,68.0,300366.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,300368.0
79,,,69.0,300366.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,300368.0
80,,,70.0,300366.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,300368.0
81,,,71.0,300400.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,300400.0
82,,,73.0,600471.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,600472.0
83,,,74.0,600471.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,600472.0
84,,,75.0,600471.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,600471.0
85,,,76.0,600471.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,600472.0
86,,,77.0,600471.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,600472.0
87,,,78.0,600471.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,600472.0
88,,,79.0,600471.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,600472.0
89,,,80.0,600471.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,600472.0
90,,,81.0,600471.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,600472.0
91,,,82.0,600471.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,600473.0
92,,,83.0,600471.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,600473.0
93,,,84.0,600471.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,600473.0
94,,,85.0,600471.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,600472.0
95,,,86.0,600471.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,600473.0
96,,,87.0,600471.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,600473.0
97,,,88.0,600471.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,600473.0
98,,,89.0,600471.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,600473.0
99,,,90.0,600518.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,600519.0
100,,,91.0,600518.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,600519.0
101,,,92.0,600518.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,600518.0
102,,,93.0,600518.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,600519.0
103,,,94.0,600518.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,600519.0
104,,,95.0,600518.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,600519.0
105,,,96.0,600518.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,600519.0
106,,,97.0,600518.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,600519.0
107,,,98.0,600518.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,600519.0
108,,,99.0,600518.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,600519.0
109,,,100.0,600518.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,600520.0
110,,,101.0,600518.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,600520.0
111,,,102.0,600518.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,600519.0
112,,,103.0,600518.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,600520.0
113,,,104.0,600518.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,600520.0
114,,,105.0,600518.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,600520.0
115,,,106.0,600518.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,600520.0
116,,,107.0,600554.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,600554.0
117,,,109.0,900685.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,900686.0
118,,,110.0,900685.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,900686.0
119,,,111.0,900685.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,900685.0
120,,,112.0,900685.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,900686.0
121,,,113.0,900685.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,900686.0
122,,,114.0,900685.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,900686.0
123,,,115.0,900685.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,900686.0
124,,,116.0,900685.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,900686.0
125,,,117.0,900685.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,900686.0
126,,,118.0,900685.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,900687.0
127,,,119.0,900685.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,900687.0
128,,,120.0,900685.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,900687.0
129,,,121.0,900685.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,900686.0
130,,,122.0,900685.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,900687.0
131,,,123.0,900685.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,900687.0
132,,,124.0,900685.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,900687.0
133,,,125.0,900685.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,900687.0
134,,,126.0,900702.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,900703.0
135,,,127.0,900702.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,900703.0
136,,,128.0,900702.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,900702.0
137,,,129.0,900702.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,900703.0
138,,,130.0,900702.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,900703.0
139,,,131.0,900702.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,900703.0
140,,,132.0,900702.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,900703.0
141,,,133.0,900702.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,900703.0
142,,,134.0,900702.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,900703.0
143,,,135.0,900702.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,900703.0
144,,,136.0,900702.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,900704.0
