,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:55:47.106664,,,,,,,,,
1,Simulation configuration ID,329a5b49-d435-4a24-8f6f-0e7622d4a9b6,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,52.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,52.0
1,,,30.0,300314.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,300314.0
2,,,60.0,600576.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,600576.0
3,,,90.0,900752.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,900752.0
4,,,120.0,1201002.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,1201002.0
5,,,150.0,1501162.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,1501162.0
6,,,180.0,1801373.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,1801373.0
7,,,210.0,2101576.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,2101576.0
8,,,240.0,2401895.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,2401895.0
9,,,270.0,2702199.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,2702199.0
10,,,300.0,3002507.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,3002507.0
11,,,330.0,3302725.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,3302725.0
12,,,1.0,138.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,139.0
13,,,2.0,138.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,138.0
14,,,3.0,138.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,139.0
15,,,4.0,138.0,household_agent_5,25.0,aggregator_agent,0.0,0.0,25.0,138.0
16,,,5.0,138.0,household_agent_12,20.0,aggregator_agent,0.0,0.0,20.0,138.0
17,,,6.0,138.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,139.0
18,,,7.0,138.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,139.0
19,,,8.0,138.0,household_agent_11,14.0,aggregator_agent,0.0,1.0,14.0,139.0
20,,,9.0,138.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,139.0
21,,,10.0,138.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,139.0
22,,,11.0,138.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,139.0
23,,,12.0,138.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,139.0
24,,,13.0,138.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,140.0
25,,,14.0,138.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,140.0
26,,,15.0,229.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,230.0
27,,,16.0,229.0,household_agent_6,46.0,aggregator_agent,0.0,0.0,46.0,229.0
28,,,17.0,229.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,230.0
29,,,18.0,229.0,household_agent_5,25.0,aggregator_agent,0.0,0.0,25.0,229.0
30,,,19.0,229.0,household_agent_12,34.0,aggregator_agent,0.0,0.0,34.0,229.0
31,,,20.0,229.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,230.0
32,,,21.0,229.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,230.0
33,,,22.0,229.0,household_agent_11,18.0,aggregator_agent,0.0,1.0,18.0,230.0
34,,,23.0,229.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,230.0
35,,,24.0,229.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,230.0
36,,,25.0,229.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,230.0
37,,,26.0,229.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,230.0
38,,,27.0,229.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,231.0
39,,,28.0,229.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,231.0
40,,,29.0,314.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,314.0
41,,,31.0,300466.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,300467.0
42,,,32.0,300466.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,300466.0
43,,,33.0,300466.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,300467.0
44,,,34.0,300466.0,household_agent_5,23.0,aggregator_agent,0.0,0.0,23.0,300466.0
45,,,35.0,300466.0,household_agent_12,22.0,aggregator_agent,0.0,0.0,22.0,300466.0
46,,,36.0,300466.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,300467.0
47,,,37.0,300466.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,300467.0
48,,,38.0,300466.0,household_agent_11,32.0,aggregator_agent,0.0,1.0,32.0,300467.0
49,,,39.0,300466.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,300467.0
50,,,40.0,300466.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,300467.0
51,,,41.0,300466.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,300467.0
52,,,42.0,300466.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,300467.0
53,,,43.0,300466.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,300468.0
54,,,44.0,300466.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,300468.0
55,,,45.0,300557.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,300558.0
56,,,46.0,300557.0,household_agent_6,46.0,aggregator_agent,0.0,0.0,46.0,300557.0
57,,,47.0,300557.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,300558.0
58,,,48.0,300557.0,household_agent_5,25.0,aggregator_agent,0.0,0.0,25.0,300557.0
59,,,49.0,300557.0,household_agent_12,11.0,aggregator_agent,0.0,0.0,11.0,300557.0
60,,,50.0,300557.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,300558.0
61,,,51.0,300557.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,300558.0
62,,,52.0,300557.0,household_agent_11,8.0,aggregator_agent,0.0,1.0,8.0,300558.0
63,,,53.0,300557.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,300558.0
64,,,54.0,300557.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,300558.0
65,,,55.0,300557.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,300558.0
66,,,56.0,300557.0,generation_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,300558.0
67,,,57.0,300557.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,300559.0
68,,,58.0,300557.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,300559.0
69,,,59.0,300576.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,300576.0
70,,,61.0,600644.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,600645.0
71,,,62.0,600644.0,household_agent_6,34.0,aggregator_agent,0.0,0.0,34.0,600644.0
72,,,63.0,600644.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,600645.0
73,,,64.0,600644.0,household_agent_5,37.0,aggregator_agent,0.0,0.0,37.0,600644.0
74,,,65.0,600644.0,household_agent_12,46.0,aggregator_agent,0.0,0.0,46.0,600644.0
75,,,66.0,600644.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,600645.0
76,,,67.0,600644.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,600645.0
77,,,68.0,600644.0,household_agent_11,37.0,aggregator_agent,0.0,1.0,37.0,600645.0
78,,,69.0,600644.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,600645.0
79,,,70.0,600644.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,600645.0
80,,,71.0,600644.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,600645.0
81,,,72.0,600644.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,600645.0
82,,,73.0,600644.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,600646.0
83,,,74.0,600644.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,600646.0
84,,,75.0,600681.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,600682.0
85,,,76.0,600681.0,household_agent_6,37.0,aggregator_agent,0.0,0.0,37.0,600681.0
86,,,77.0,600681.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,600682.0
87,,,78.0,600681.0,household_agent_5,33.0,aggregator_agent,0.0,0.0,33.0,600681.0
88,,,79.0,600681.0,household_agent_12,47.0,aggregator_agent,0.0,0.0,47.0,600681.0
89,,,80.0,600681.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,600682.0
90,,,81.0,600681.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,600682.0
91,,,82.0,600681.0,household_agent_11,19.0,aggregator_agent,0.0,1.0,19.0,600682.0
92,,,83.0,600681.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,600682.0
93,,,84.0,600681.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,600682.0
94,,,85.0,600681.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,600682.0
95,,,86.0,600681.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,600682.0
96,,,87.0,600681.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,600683.0
97,,,88.0,600681.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,600683.0
98,,,89.0,600752.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,600752.0
99,,,91.0,900904.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,900905.0
100,,,92.0,900904.0,household_agent_6,30.0,aggregator_agent,0.0,0.0,30.0,900904.0
101,,,93.0,900904.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,900905.0
102,,,94.0,900904.0,household_agent_5,27.0,aggregator_agent,0.0,0.0,27.0,900904.0
103,,,95.0,900904.0,household_agent_12,35.0,aggregator_agent,0.0,0.0,35.0,900904.0
104,,,96.0,900904.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,900905.0
105,,,97.0,900904.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,900905.0
