,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:02:47.761593,,,,,,,,,
1,Simulation configuration ID,d478fbec-16b9-4ebc-b44d-34c4c5752d9b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,70.0,aggregator_agent,105.0,market_agent,0.0,0.0,105.0,70.0
1,,,104.0,1800538.0,aggregator_agent,64.0,market_agent,0.0,0.0,64.0,1800538.0
2,,,1.0,135.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,136.0
3,,,2.0,135.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,136.0
4,,,3.0,135.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,135.0
5,,,4.0,135.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,137.0
6,,,5.0,135.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,137.0
7,,,6.0,135.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,136.0
8,,,7.0,135.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,136.0
9,,,8.0,135.0,household_agent_7,70.0,aggregator_agent,0.0,2.0,70.0,137.0
10,,,9.0,135.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,137.0
11,,,10.0,135.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,137.0
12,,,11.0,135.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,138.0
13,,,12.0,135.0,household_agent_11,62.0,aggregator_agent,0.0,3.0,62.0,138.0
14,,,13.0,135.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,137.0
15,,,14.0,135.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,138.0
16,,,15.0,135.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,138.0
17,,,16.0,135.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,138.0
18,,,17.0,135.0,generation_agent_3,120.0,aggregator_agent,0.0,3.0,120.0,138.0
19,,,18.0,226.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,227.0
20,,,19.0,226.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,227.0
21,,,20.0,226.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,227.0
22,,,21.0,226.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,228.0
23,,,22.0,226.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,228.0
24,,,23.0,226.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,227.0
25,,,24.0,226.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,227.0
26,,,25.0,226.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,228.0
27,,,26.0,226.0,household_agent_8,160.0,aggregator_agent,0.0,2.0,160.0,228.0
28,,,27.0,226.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,229.0
29,,,28.0,226.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,229.0
30,,,29.0,226.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,229.0
31,,,30.0,226.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,228.0
32,,,31.0,226.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,229.0
33,,,32.0,226.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,229.0
34,,,33.0,226.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,229.0
35,,,34.0,226.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,230.0
36,,,35.0,248.0,household_agent_0,195.0,aggregator_agent,0.0,1.0,195.0,249.0
37,,,36.0,248.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,249.0
38,,,37.0,248.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,248.0
39,,,38.0,248.0,household_agent_3,62.0,aggregator_agent,0.0,2.0,62.0,250.0
40,,,39.0,248.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,250.0
41,,,40.0,248.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,249.0
42,,,41.0,248.0,household_agent_6,110.0,aggregator_agent,0.0,1.0,110.0,249.0
