,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:23:07.082970,,,,,,,,,
1,Simulation configuration ID,7ab4a2ce-26a3-4bee-aa8a-be9d08bf3f60,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,22.0,aggregator_agent,790.0,market_agent,0.0,1.0,536.0,23.0
1,,,0.0,22.0,aggregator_agent,790.0,market_agent,0.0,2.0,254.0,24.0
2,,,104.0,1800593.0,aggregator_agent,656.0,market_agent,0.0,1.0,536.0,1800594.0
3,,,104.0,1800593.0,aggregator_agent,656.0,market_agent,0.0,2.0,120.0,1800595.0
4,,,1.0,154.0,household_agent_0,468.0,aggregator_agent,0.0,2.0,468.0,156.0
5,,,2.0,154.0,household_agent_1,579.0,aggregator_agent,0.0,4.0,536.0,158.0
6,,,2.0,154.0,household_agent_1,579.0,aggregator_agent,0.0,9.0,43.0,163.0
7,,,3.0,154.0,household_agent_2,619.0,aggregator_agent,0.0,1.0,536.0,155.0
8,,,3.0,154.0,household_agent_2,619.0,aggregator_agent,0.0,9.0,83.0,163.0
9,,,4.0,154.0,household_agent_3,636.0,aggregator_agent,0.0,5.0,536.0,159.0
10,,,4.0,154.0,household_agent_3,636.0,aggregator_agent,0.0,10.0,100.0,164.0
11,,,5.0,154.0,household_agent_4,730.0,aggregator_agent,0.0,5.0,536.0,159.0
12,,,5.0,154.0,household_agent_4,730.0,aggregator_agent,0.0,10.0,194.0,164.0
13,,,6.0,154.0,household_agent_5,918.0,aggregator_agent,0.0,2.0,536.0,156.0
14,,,6.0,154.0,household_agent_5,918.0,aggregator_agent,0.0,9.0,382.0,163.0
15,,,7.0,154.0,household_agent_6,693.0,aggregator_agent,0.0,3.0,536.0,157.0
16,,,7.0,154.0,household_agent_6,693.0,aggregator_agent,0.0,9.0,157.0,163.0
17,,,8.0,154.0,household_agent_7,950.0,aggregator_agent,0.0,6.0,536.0,160.0
18,,,8.0,154.0,household_agent_7,950.0,aggregator_agent,0.0,11.0,414.0,165.0
19,,,9.0,154.0,household_agent_8,439.0,aggregator_agent,0.0,6.0,439.0,160.0
20,,,10.0,154.0,household_agent_9,959.0,aggregator_agent,0.0,7.0,536.0,161.0
21,,,10.0,154.0,household_agent_9,959.0,aggregator_agent,0.0,12.0,423.0,166.0
22,,,11.0,154.0,household_agent_10,521.0,aggregator_agent,0.0,7.0,521.0,161.0
23,,,12.0,154.0,household_agent_11,659.0,aggregator_agent,0.0,8.0,536.0,162.0
24,,,12.0,154.0,household_agent_11,659.0,aggregator_agent,0.0,11.0,123.0,165.0
25,,,13.0,154.0,household_agent_12,859.0,aggregator_agent,0.0,5.0,536.0,159.0
26,,,13.0,154.0,household_agent_12,859.0,aggregator_agent,0.0,10.0,323.0,164.0
27,,,14.0,154.0,generation_agent_0,848.0,aggregator_agent,0.0,9.0,536.0,163.0
