,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 21:28:11.576978,,,,,,,,,
1,Simulation configuration ID,5ec34567-fa4e-4b71-9dd2-99cb9abcf27e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,54.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,54.0
1,,,1.0,199.0,household_agent_11,1011.0,41.0,aggregator_agent,0.0,41.0,199.0
2,,,835.0,27093.0,control_center_agent,1018.0,41.0,aggregator_agent,0.0,41.0,27093.0
3,,,34.0,4739.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,4740.0
4,,,35.0,4739.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,4745.0
5,,,36.0,4739.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,4746.0
6,,,37.0,4739.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,4746.0
7,,,38.0,4739.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,4746.0
8,,,39.0,4739.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,4747.0
9,,,40.0,4739.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,7743.0
10,,,41.0,4739.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,4741.0
11,,,42.0,4739.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,4741.0
12,,,43.0,4739.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,4741.0
13,,,44.0,4739.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,4750.0
14,,,45.0,4739.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,4749.0
15,,,46.0,4739.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,4741.0
16,,,47.0,4739.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,4741.0
17,,,48.0,4739.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,4741.0
18,,,49.0,4739.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,7745.0
19,,,306.0,20522.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,20523.0
20,,,307.0,20522.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,20528.0
21,,,308.0,20522.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,20529.0
22,,,309.0,20522.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,20529.0
23,,,310.0,20522.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,20529.0
24,,,311.0,20522.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,20530.0
25,,,312.0,20522.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,23526.0
26,,,313.0,20522.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,20524.0
27,,,314.0,20522.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,20524.0
28,,,315.0,20522.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,20524.0
29,,,316.0,20522.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,20533.0
30,,,317.0,20522.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,20532.0
31,,,318.0,20522.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,20524.0
32,,,319.0,20522.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,20524.0
33,,,320.0,20522.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,20524.0
34,,,321.0,20522.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,23528.0
35,,,50.0,4739.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,4740.0
36,,,51.0,4739.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,4745.0
37,,,52.0,4739.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,4746.0
38,,,53.0,4739.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,4746.0
39,,,54.0,4739.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,4747.0
40,,,55.0,4739.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,4747.0
41,,,56.0,4739.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,7744.0
42,,,57.0,4739.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,4740.0
43,,,58.0,4739.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,4740.0
44,,,59.0,4739.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,4741.0
45,,,60.0,4739.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,4750.0
46,,,61.0,4739.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,4749.0
47,,,62.0,4739.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,4741.0
48,,,63.0,4739.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,4741.0
49,,,64.0,4739.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,4741.0
50,,,65.0,4739.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,4750.0
51,,,322.0,20522.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,20523.0
52,,,323.0,20522.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,20528.0
53,,,324.0,20522.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,20529.0
54,,,325.0,20522.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,20529.0
55,,,326.0,20522.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,20530.0
56,,,327.0,20522.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,20530.0
57,,,328.0,20522.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,23527.0
