,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:09:19.787007,,,,,,,,,
1,Simulation configuration ID,3ae18804-1cd7-463c-b371-3eb3328381ba,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,93.0,aggregator_agent,179.0,market_agent,0.0,0.0,179.0,93.0
1,,,86.0,300446.0,aggregator_agent,170.0,market_agent,0.0,0.0,170.0,300446.0
2,,,172.0,600979.0,aggregator_agent,115.0,market_agent,0.0,0.0,115.0,600979.0
3,,,258.0,901481.0,aggregator_agent,81.0,market_agent,0.0,0.0,81.0,901481.0
4,,,344.0,1201732.0,aggregator_agent,68.0,market_agent,0.0,0.0,68.0,1201732.0
5,,,430.0,1502095.0,aggregator_agent,66.0,market_agent,0.0,0.0,66.0,1502095.0
6,,,516.0,1802552.0,aggregator_agent,142.0,market_agent,0.0,0.0,142.0,1802552.0
7,,,602.0,2102929.0,aggregator_agent,91.0,market_agent,0.0,0.0,91.0,2102929.0
8,,,688.0,2403383.0,aggregator_agent,92.0,market_agent,0.0,0.0,92.0,2403383.0
9,,,774.0,2703814.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,2703814.0
10,,,860.0,3004341.0,aggregator_agent,113.0,market_agent,0.0,0.0,113.0,3004341.0
11,,,946.0,3304800.0,aggregator_agent,81.0,market_agent,0.0,0.0,81.0,3304800.0
12,,,1.0,174.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,175.0
13,,,2.0,174.0,household_agent_6,191.0,aggregator_agent,0.0,0.0,191.0,174.0
14,,,3.0,174.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,175.0
15,,,4.0,174.0,household_agent_10,183.0,aggregator_agent,0.0,2.0,183.0,176.0
16,,,5.0,174.0,household_agent_11,137.0,aggregator_agent,0.0,2.0,137.0,176.0
17,,,6.0,174.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,176.0
18,,,7.0,174.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,175.0
19,,,8.0,174.0,household_agent_9,180.0,aggregator_agent,0.0,2.0,180.0,176.0
20,,,9.0,174.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,176.0
21,,,10.0,174.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,176.0
22,,,11.0,174.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,177.0
23,,,12.0,174.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,177.0
24,,,13.0,174.0,generation_agent_2,186.0,aggregator_agent,0.0,3.0,186.0,177.0
25,,,14.0,174.0,generation_agent_3,94.0,aggregator_agent,0.0,3.0,94.0,177.0
26,,,15.0,190.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,191.0
27,,,16.0,190.0,household_agent_6,96.0,aggregator_agent,0.0,0.0,96.0,190.0
28,,,17.0,190.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,191.0
29,,,18.0,190.0,household_agent_10,69.0,aggregator_agent,0.0,1.0,69.0,191.0
30,,,19.0,190.0,household_agent_11,52.0,aggregator_agent,0.0,1.0,52.0,191.0
31,,,20.0,190.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,192.0
32,,,21.0,190.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,191.0
33,,,22.0,190.0,household_agent_9,126.0,aggregator_agent,0.0,2.0,126.0,192.0
34,,,23.0,190.0,household_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,192.0
35,,,24.0,190.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,192.0
36,,,25.0,190.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,193.0
37,,,26.0,190.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,193.0
38,,,27.0,190.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,193.0
39,,,28.0,190.0,generation_agent_3,106.0,aggregator_agent,0.0,3.0,106.0,193.0
40,,,29.0,272.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,273.0
41,,,30.0,272.0,household_agent_6,170.0,aggregator_agent,0.0,0.0,170.0,272.0
42,,,31.0,272.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,273.0
43,,,32.0,272.0,household_agent_10,101.0,aggregator_agent,0.0,1.0,101.0,273.0
44,,,33.0,272.0,household_agent_11,152.0,aggregator_agent,0.0,2.0,152.0,274.0
45,,,34.0,272.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,274.0
46,,,35.0,272.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,273.0
47,,,36.0,272.0,household_agent_9,88.0,aggregator_agent,0.0,2.0,88.0,274.0
48,,,37.0,272.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,274.0
49,,,38.0,272.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,274.0
50,,,39.0,272.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,275.0
51,,,40.0,272.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,275.0
