,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:58:14.419752,,,,,,,,,
1,Simulation configuration ID,989ee5de-a4cb-4d7b-9284-8a27423aeaa1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,30.0,household_agent_0,646.0,market_agent,0.0,2.0,536.0,32.0
1,,,0.0,30.0,household_agent_0,646.0,market_agent,0.0,9.0,110.0,39.0
2,,,1.0,30.0,household_agent_1,611.0,market_agent,0.0,2.0,536.0,32.0
3,,,1.0,30.0,household_agent_1,611.0,market_agent,0.0,9.0,75.0,39.0
4,,,2.0,30.0,household_agent_2,960.0,market_agent,0.0,3.0,536.0,33.0
5,,,2.0,30.0,household_agent_2,960.0,market_agent,0.0,10.0,424.0,40.0
6,,,3.0,30.0,household_agent_3,535.0,market_agent,0.0,3.0,535.0,33.0
7,,,4.0,30.0,household_agent_4,905.0,market_agent,0.0,4.0,536.0,34.0
8,,,4.0,30.0,household_agent_4,905.0,market_agent,0.0,10.0,369.0,40.0
9,,,5.0,30.0,household_agent_5,443.0,market_agent,0.0,4.0,443.0,34.0
10,,,6.0,30.0,household_agent_6,900.0,market_agent,0.0,5.0,536.0,35.0
11,,,6.0,30.0,household_agent_6,900.0,market_agent,0.0,10.0,364.0,40.0
12,,,7.0,30.0,household_agent_7,747.0,market_agent,0.0,5.0,536.0,35.0
13,,,7.0,30.0,household_agent_7,747.0,market_agent,0.0,10.0,211.0,40.0
14,,,8.0,30.0,household_agent_8,750.0,market_agent,0.0,6.0,536.0,36.0
15,,,8.0,30.0,household_agent_8,750.0,market_agent,0.0,10.0,214.0,40.0
16,,,9.0,30.0,household_agent_9,464.0,market_agent,0.0,6.0,464.0,36.0
17,,,10.0,30.0,household_agent_10,409.0,market_agent,0.0,6.0,409.0,36.0
18,,,11.0,30.0,household_agent_11,938.0,market_agent,0.0,7.0,536.0,37.0
19,,,11.0,30.0,household_agent_11,938.0,market_agent,0.0,11.0,402.0,41.0
20,,,12.0,30.0,household_agent_12,512.0,market_agent,0.0,7.0,512.0,37.0
21,,,13.0,30.0,generation_agent_0,954.0,market_agent,0.0,8.0,536.0,38.0
22,,,13.0,30.0,generation_agent_0,954.0,market_agent,0.0,11.0,418.0,41.0
23,,,14.0,30.0,generation_agent_1,491.0,market_agent,0.0,8.0,491.0,38.0
24,,,15.0,30.0,generation_agent_2,355.0,market_agent,0.0,9.0,355.0,39.0
25,,,16.0,30.0,generation_agent_3,660.0,market_agent,0.0,9.0,536.0,39.0
26,,,16.0,30.0,generation_agent_3,660.0,market_agent,0.0,11.0,124.0,41.0
27,,,17.0,300030.0,household_agent_0,954.0,market_agent,0.0,2.0,536.0,300032.0
28,,,17.0,300030.0,household_agent_0,954.0,market_agent,0.0,9.0,418.0,300039.0
29,,,18.0,300030.0,household_agent_1,300.0,market_agent,0.0,2.0,300.0,300032.0
30,,,19.0,300030.0,household_agent_2,328.0,market_agent,0.0,2.0,328.0,300032.0
31,,,20.0,300030.0,household_agent_3,585.0,market_agent,0.0,3.0,536.0,300033.0
32,,,20.0,300030.0,household_agent_3,585.0,market_agent,0.0,8.0,49.0,300038.0
33,,,21.0,300030.0,household_agent_4,712.0,market_agent,0.0,3.0,536.0,300033.0
34,,,21.0,300030.0,household_agent_4,712.0,market_agent,0.0,9.0,176.0,300039.0
35,,,22.0,300030.0,household_agent_5,864.0,market_agent,0.0,4.0,536.0,300034.0
36,,,22.0,300030.0,household_agent_5,864.0,market_agent,0.0,9.0,328.0,300039.0
37,,,23.0,300030.0,household_agent_6,843.0,market_agent,0.0,4.0,536.0,300034.0
38,,,23.0,300030.0,household_agent_6,843.0,market_agent,0.0,9.0,307.0,300039.0
39,,,24.0,300030.0,household_agent_7,397.0,market_agent,0.0,4.0,397.0,300034.0
40,,,25.0,300030.0,household_agent_8,473.0,market_agent,0.0,5.0,473.0,300035.0
41,,,26.0,300030.0,household_agent_9,632.0,market_agent,0.0,6.0,536.0,300036.0
42,,,26.0,300030.0,household_agent_9,632.0,market_agent,0.0,9.0,96.0,300039.0
43,,,27.0,300030.0,household_agent_10,277.0,market_agent,0.0,6.0,277.0,300036.0
44,,,28.0,300030.0,household_agent_11,962.0,market_agent,0.0,6.0,536.0,300036.0
45,,,28.0,300030.0,household_agent_11,962.0,market_agent,0.0,10.0,426.0,300040.0
46,,,29.0,300030.0,household_agent_12,299.0,market_agent,0.0,6.0,299.0,300036.0
47,,,30.0,300030.0,generation_agent_0,480.0,market_agent,0.0,7.0,480.0,300037.0
48,,,31.0,300030.0,generation_agent_1,577.0,market_agent,0.0,8.0,536.0,300038.0
49,,,31.0,300030.0,generation_agent_1,577.0,market_agent,0.0,10.0,41.0,300040.0
50,,,32.0,300030.0,generation_agent_2,597.0,market_agent,0.0,8.0,536.0,300038.0
51,,,32.0,300030.0,generation_agent_2,597.0,market_agent,0.0,10.0,61.0,300040.0
52,,,33.0,300030.0,generation_agent_3,271.0,market_agent,0.0,8.0,271.0,300038.0
53,,,34.0,600030.0,household_agent_0,510.0,market_agent,0.0,2.0,510.0,600032.0
54,,,35.0,600030.0,household_agent_1,483.0,market_agent,0.0,2.0,483.0,600032.0
55,,,36.0,600030.0,household_agent_2,891.0,market_agent,0.0,3.0,536.0,600033.0
56,,,36.0,600030.0,household_agent_2,891.0,market_agent,0.0,8.0,355.0,600038.0
57,,,37.0,600030.0,household_agent_3,238.0,market_agent,0.0,2.0,238.0,600032.0
58,,,38.0,600030.0,household_agent_4,270.0,market_agent,0.0,3.0,270.0,600033.0
59,,,39.0,600030.0,household_agent_5,256.0,market_agent,0.0,3.0,256.0,600033.0
60,,,40.0,600030.0,household_agent_6,294.0,market_agent,0.0,3.0,294.0,600033.0
61,,,41.0,600030.0,household_agent_7,427.0,market_agent,0.0,4.0,427.0,600034.0
62,,,42.0,600030.0,household_agent_8,659.0,market_agent,0.0,5.0,536.0,600035.0
63,,,42.0,600030.0,household_agent_8,659.0,market_agent,0.0,8.0,123.0,600038.0
64,,,43.0,600030.0,household_agent_9,415.0,market_agent,0.0,5.0,415.0,600035.0
65,,,44.0,600030.0,household_agent_10,651.0,market_agent,0.0,6.0,536.0,600036.0
66,,,44.0,600030.0,household_agent_10,651.0,market_agent,0.0,8.0,115.0,600038.0
67,,,45.0,600030.0,household_agent_11,260.0,market_agent,0.0,5.0,260.0,600035.0
68,,,46.0,600030.0,household_agent_12,371.0,market_agent,0.0,6.0,371.0,600036.0
69,,,47.0,600030.0,generation_agent_0,447.0,market_agent,0.0,7.0,447.0,600037.0
70,,,48.0,600030.0,generation_agent_1,787.0,market_agent,0.0,7.0,536.0,600037.0
71,,,48.0,600030.0,generation_agent_1,787.0,market_agent,0.0,8.0,251.0,600038.0
72,,,49.0,600030.0,generation_agent_2,275.0,market_agent,0.0,7.0,275.0,600037.0
73,,,50.0,600030.0,generation_agent_3,746.0,market_agent,0.0,8.0,536.0,600038.0
74,,,50.0,600030.0,generation_agent_3,746.0,market_agent,0.0,9.0,210.0,600039.0
75,,,51.0,900030.0,household_agent_0,612.0,market_agent,0.0,2.0,536.0,900032.0
76,,,51.0,900030.0,household_agent_0,612.0,market_agent,0.0,8.0,76.0,900038.0
77,,,52.0,900030.0,household_agent_1,545.0,market_agent,0.0,2.0,536.0,900032.0
78,,,52.0,900030.0,household_agent_1,545.0,market_agent,0.0,8.0,9.0,900038.0
79,,,53.0,900030.0,household_agent_2,466.0,market_agent,0.0,2.0,466.0,900032.0
80,,,54.0,900030.0,household_agent_3,299.0,market_agent,0.0,3.0,299.0,900033.0
81,,,55.0,900030.0,household_agent_4,502.0,market_agent,0.0,3.0,502.0,900033.0
82,,,56.0,900030.0,household_agent_5,509.0,market_agent,0.0,4.0,509.0,900034.0
83,,,57.0,900030.0,household_agent_6,664.0,market_agent,0.0,4.0,536.0,900034.0
84,,,57.0,900030.0,household_agent_6,664.0,market_agent,0.0,9.0,128.0,900039.0
85,,,58.0,900030.0,household_agent_7,265.0,market_agent,0.0,4.0,265.0,900034.0
86,,,59.0,900030.0,household_agent_8,992.0,market_agent,0.0,5.0,536.0,900035.0
87,,,59.0,900030.0,household_agent_8,992.0,market_agent,0.0,10.0,456.0,900040.0
88,,,60.0,900030.0,household_agent_9,570.0,market_agent,0.0,6.0,536.0,900036.0
89,,,60.0,900030.0,household_agent_9,570.0,market_agent,0.0,9.0,34.0,900039.0
90,,,61.0,900030.0,household_agent_10,631.0,market_agent,0.0,6.0,536.0,900036.0
91,,,61.0,900030.0,household_agent_10,631.0,market_agent,0.0,10.0,95.0,900040.0
92,,,62.0,900030.0,household_agent_11,385.0,market_agent,0.0,6.0,385.0,900036.0
93,,,63.0,900030.0,household_agent_12,987.0,market_agent,0.0,7.0,536.0,900037.0
94,,,63.0,900030.0,household_agent_12,987.0,market_agent,0.0,10.0,451.0,900040.0
95,,,64.0,900030.0,generation_agent_0,638.0,market_agent,0.0,8.0,536.0,900038.0
96,,,64.0,900030.0,generation_agent_0,638.0,market_agent,0.0,10.0,102.0,900040.0
97,,,65.0,900030.0,generation_agent_1,669.0,market_agent,0.0,8.0,536.0,900038.0
98,,,65.0,900030.0,generation_agent_1,669.0,market_agent,0.0,10.0,133.0,900040.0
99,,,66.0,900030.0,generation_agent_2,998.0,market_agent,0.0,9.0,536.0,900039.0
100,,,66.0,900030.0,generation_agent_2,998.0,market_agent,0.0,11.0,462.0,900041.0
101,,,67.0,900030.0,generation_agent_3,876.0,market_agent,0.0,9.0,536.0,900039.0
102,,,67.0,900030.0,generation_agent_3,876.0,market_agent,0.0,11.0,340.0,900041.0
103,,,68.0,1200030.0,household_agent_0,808.0,market_agent,0.0,2.0,536.0,1200032.0
104,,,68.0,1200030.0,household_agent_0,808.0,market_agent,0.0,9.0,272.0,1200039.0
105,,,69.0,1200030.0,household_agent_1,339.0,market_agent,0.0,2.0,339.0,1200032.0
106,,,70.0,1200030.0,household_agent_2,906.0,market_agent,0.0,2.0,536.0,1200032.0
107,,,70.0,1200030.0,household_agent_2,906.0,market_agent,0.0,10.0,370.0,1200040.0
108,,,71.0,1200030.0,household_agent_3,722.0,market_agent,0.0,3.0,536.0,1200033.0
109,,,71.0,1200030.0,household_agent_3,722.0,market_agent,0.0,9.0,186.0,1200039.0
110,,,72.0,1200030.0,household_agent_4,409.0,market_agent,0.0,3.0,409.0,1200033.0
111,,,73.0,1200030.0,household_agent_5,275.0,market_agent,0.0,3.0,275.0,1200033.0
112,,,74.0,1200030.0,household_agent_6,777.0,market_agent,0.0,4.0,536.0,1200034.0
113,,,74.0,1200030.0,household_agent_6,777.0,market_agent,0.0,10.0,241.0,1200040.0
114,,,75.0,1200030.0,household_agent_7,955.0,market_agent,0.0,5.0,536.0,1200035.0
115,,,75.0,1200030.0,household_agent_7,955.0,market_agent,0.0,10.0,419.0,1200040.0
116,,,76.0,1200030.0,household_agent_8,646.0,market_agent,0.0,5.0,536.0,1200035.0
117,,,76.0,1200030.0,household_agent_8,646.0,market_agent,0.0,10.0,110.0,1200040.0
118,,,77.0,1200030.0,household_agent_9,517.0,market_agent,0.0,6.0,517.0,1200036.0
119,,,78.0,1200030.0,household_agent_10,794.0,market_agent,0.0,6.0,536.0,1200036.0
120,,,78.0,1200030.0,household_agent_10,794.0,market_agent,0.0,10.0,258.0,1200040.0
121,,,79.0,1200030.0,household_agent_11,984.0,market_agent,0.0,7.0,536.0,1200037.0
122,,,79.0,1200030.0,household_agent_11,984.0,market_agent,0.0,11.0,448.0,1200041.0
123,,,80.0,1200030.0,household_agent_12,559.0,market_agent,0.0,7.0,536.0,1200037.0
124,,,80.0,1200030.0,household_agent_12,559.0,market_agent,0.0,11.0,23.0,1200041.0
125,,,81.0,1200030.0,generation_agent_0,900.0,market_agent,0.0,8.0,536.0,1200038.0
126,,,81.0,1200030.0,generation_agent_0,900.0,market_agent,0.0,11.0,364.0,1200041.0
127,,,82.0,1200030.0,generation_agent_1,546.0,market_agent,0.0,8.0,536.0,1200038.0
128,,,82.0,1200030.0,generation_agent_1,546.0,market_agent,0.0,11.0,10.0,1200041.0
129,,,83.0,1200030.0,generation_agent_2,537.0,market_agent,0.0,9.0,536.0,1200039.0
130,,,83.0,1200030.0,generation_agent_2,537.0,market_agent,0.0,11.0,1.0,1200041.0
131,,,84.0,1200030.0,generation_agent_3,503.0,market_agent,0.0,9.0,503.0,1200039.0
132,,,85.0,1500030.0,household_agent_0,691.0,market_agent,0.0,2.0,536.0,1500032.0
133,,,85.0,1500030.0,household_agent_0,691.0,market_agent,0.0,8.0,155.0,1500038.0
134,,,86.0,1500030.0,household_agent_1,615.0,market_agent,0.0,2.0,536.0,1500032.0
135,,,86.0,1500030.0,household_agent_1,615.0,market_agent,0.0,9.0,79.0,1500039.0
136,,,87.0,1500030.0,household_agent_2,780.0,market_agent,0.0,3.0,536.0,1500033.0
137,,,87.0,1500030.0,household_agent_2,780.0,market_agent,0.0,9.0,244.0,1500039.0
138,,,88.0,1500030.0,household_agent_3,939.0,market_agent,0.0,3.0,536.0,1500033.0
139,,,88.0,1500030.0,household_agent_3,939.0,market_agent,0.0,10.0,403.0,1500040.0
140,,,89.0,1500030.0,household_agent_4,990.0,market_agent,0.0,4.0,536.0,1500034.0
141,,,89.0,1500030.0,household_agent_4,990.0,market_agent,0.0,10.0,454.0,1500040.0
142,,,90.0,1500030.0,household_agent_5,904.0,market_agent,0.0,4.0,536.0,1500034.0
143,,,90.0,1500030.0,household_agent_5,904.0,market_agent,0.0,10.0,368.0,1500040.0
144,,,91.0,1500030.0,household_agent_6,441.0,market_agent,0.0,5.0,441.0,1500035.0
145,,,92.0,1500030.0,household_agent_7,920.0,market_agent,0.0,5.0,536.0,1500035.0
146,,,92.0,1500030.0,household_agent_7,920.0,market_agent,0.0,11.0,384.0,1500041.0
147,,,93.0,1500030.0,household_agent_8,320.0,market_agent,0.0,5.0,320.0,1500035.0
148,,,94.0,1500030.0,household_agent_9,423.0,market_agent,0.0,6.0,423.0,1500036.0
149,,,95.0,1500030.0,household_agent_10,731.0,market_agent,0.0,6.0,536.0,1500036.0
150,,,95.0,1500030.0,household_agent_10,731.0,market_agent,0.0,10.0,195.0,1500040.0
151,,,96.0,1500030.0,household_agent_11,844.0,market_agent,0.0,7.0,536.0,1500037.0
152,,,96.0,1500030.0,household_agent_11,844.0,market_agent,0.0,11.0,308.0,1500041.0
153,,,97.0,1500030.0,household_agent_12,674.0,market_agent,0.0,7.0,536.0,1500037.0
154,,,97.0,1500030.0,household_agent_12,674.0,market_agent,0.0,11.0,138.0,1500041.0
155,,,98.0,1500030.0,generation_agent_0,245.0,market_agent,0.0,7.0,245.0,1500037.0
156,,,99.0,1500030.0,generation_agent_1,972.0,market_agent,0.0,8.0,536.0,1500038.0
157,,,99.0,1500030.0,generation_agent_1,972.0,market_agent,0.0,12.0,436.0,1500042.0
158,,,100.0,1500030.0,generation_agent_2,615.0,market_agent,0.0,9.0,536.0,1500039.0
159,,,100.0,1500030.0,generation_agent_2,615.0,market_agent,0.0,12.0,79.0,1500042.0
160,,,101.0,1500030.0,generation_agent_3,278.0,market_agent,0.0,9.0,278.0,1500039.0
161,,,102.0,1800030.0,household_agent_0,826.0,market_agent,0.0,2.0,536.0,1800032.0
162,,,102.0,1800030.0,household_agent_0,826.0,market_agent,0.0,9.0,290.0,1800039.0
163,,,103.0,1800030.0,household_agent_1,296.0,market_agent,0.0,2.0,296.0,1800032.0
164,,,104.0,1800030.0,household_agent_2,310.0,market_agent,0.0,2.0,310.0,1800032.0
165,,,105.0,1800030.0,household_agent_3,817.0,market_agent,0.0,3.0,536.0,1800033.0
166,,,105.0,1800030.0,household_agent_3,817.0,market_agent,0.0,9.0,281.0,1800039.0
167,,,106.0,1800030.0,household_agent_4,889.0,market_agent,0.0,3.0,536.0,1800033.0
168,,,106.0,1800030.0,household_agent_4,889.0,market_agent,0.0,9.0,353.0,1800039.0
169,,,107.0,1800030.0,household_agent_5,437.0,market_agent,0.0,4.0,437.0,1800034.0
170,,,108.0,1800030.0,household_agent_6,649.0,market_agent,0.0,4.0,536.0,1800034.0
171,,,108.0,1800030.0,household_agent_6,649.0,market_agent,0.0,9.0,113.0,1800039.0
172,,,109.0,1800030.0,household_agent_7,430.0,market_agent,0.0,4.0,430.0,1800034.0
173,,,110.0,1800030.0,household_agent_8,334.0,market_agent,0.0,5.0,334.0,1800035.0
174,,,111.0,1800030.0,household_agent_9,634.0,market_agent,0.0,5.0,536.0,1800035.0
175,,,111.0,1800030.0,household_agent_9,634.0,market_agent,0.0,9.0,98.0,1800039.0
176,,,112.0,1800030.0,household_agent_10,772.0,market_agent,0.0,6.0,536.0,1800036.0
177,,,112.0,1800030.0,household_agent_10,772.0,market_agent,0.0,10.0,236.0,1800040.0
178,,,113.0,1800030.0,household_agent_11,469.0,market_agent,0.0,6.0,469.0,1800036.0
179,,,114.0,1800030.0,household_agent_12,647.0,market_agent,0.0,7.0,536.0,1800037.0
180,,,114.0,1800030.0,household_agent_12,647.0,market_agent,0.0,10.0,111.0,1800040.0
181,,,115.0,1800030.0,generation_agent_0,446.0,market_agent,0.0,7.0,446.0,1800037.0
182,,,116.0,1800030.0,generation_agent_1,541.0,market_agent,0.0,8.0,536.0,1800038.0
183,,,116.0,1800030.0,generation_agent_1,541.0,market_agent,0.0,10.0,5.0,1800040.0
184,,,117.0,1800030.0,generation_agent_2,836.0,market_agent,0.0,8.0,536.0,1800038.0
185,,,117.0,1800030.0,generation_agent_2,836.0,market_agent,0.0,10.0,300.0,1800040.0
186,,,118.0,1800030.0,generation_agent_3,766.0,market_agent,0.0,9.0,536.0,1800039.0
187,,,118.0,1800030.0,generation_agent_3,766.0,market_agent,0.0,10.0,230.0,1800040.0
188,,,119.0,2100030.0,household_agent_0,897.0,market_agent,0.0,2.0,536.0,2100032.0
189,,,119.0,2100030.0,household_agent_0,897.0,market_agent,0.0,9.0,361.0,2100039.0
190,,,120.0,2100030.0,household_agent_1,942.0,market_agent,0.0,2.0,536.0,2100032.0
191,,,120.0,2100030.0,household_agent_1,942.0,market_agent,0.0,10.0,406.0,2100040.0
192,,,121.0,2100030.0,household_agent_2,837.0,market_agent,0.0,3.0,536.0,2100033.0
193,,,121.0,2100030.0,household_agent_2,837.0,market_agent,0.0,10.0,301.0,2100040.0
194,,,122.0,2100030.0,household_agent_3,892.0,market_agent,0.0,3.0,536.0,2100033.0
195,,,122.0,2100030.0,household_agent_3,892.0,market_agent,0.0,10.0,356.0,2100040.0
196,,,123.0,2100030.0,household_agent_4,854.0,market_agent,0.0,4.0,536.0,2100034.0
197,,,123.0,2100030.0,household_agent_4,854.0,market_agent,0.0,10.0,318.0,2100040.0
198,,,124.0,2100030.0,household_agent_5,423.0,market_agent,0.0,4.0,423.0,2100034.0
199,,,125.0,2100030.0,household_agent_6,513.0,market_agent,0.0,5.0,513.0,2100035.0
200,,,126.0,2100030.0,household_agent_7,973.0,market_agent,0.0,5.0,536.0,2100035.0
201,,,126.0,2100030.0,household_agent_7,973.0,market_agent,0.0,11.0,437.0,2100041.0
202,,,127.0,2100030.0,household_agent_8,319.0,market_agent,0.0,5.0,319.0,2100035.0
203,,,128.0,2100030.0,household_agent_9,475.0,market_agent,0.0,6.0,475.0,2100036.0
204,,,129.0,2100030.0,household_agent_10,639.0,market_agent,0.0,6.0,536.0,2100036.0
205,,,129.0,2100030.0,household_agent_10,639.0,market_agent,0.0,10.0,103.0,2100040.0
206,,,130.0,2100030.0,household_agent_11,897.0,market_agent,0.0,7.0,536.0,2100037.0
207,,,130.0,2100030.0,household_agent_11,897.0,market_agent,0.0,11.0,361.0,2100041.0
208,,,131.0,2100030.0,household_agent_12,693.0,market_agent,0.0,7.0,536.0,2100037.0
209,,,131.0,2100030.0,household_agent_12,693.0,market_agent,0.0,11.0,157.0,2100041.0
210,,,132.0,2100030.0,generation_agent_0,699.0,market_agent,0.0,8.0,536.0,2100038.0
211,,,132.0,2100030.0,generation_agent_0,699.0,market_agent,0.0,11.0,163.0,2100041.0
212,,,133.0,2100030.0,generation_agent_1,242.0,market_agent,0.0,8.0,242.0,2100038.0
213,,,134.0,2100030.0,generation_agent_2,448.0,market_agent,0.0,8.0,448.0,2100038.0
214,,,135.0,2100030.0,generation_agent_3,658.0,market_agent,0.0,9.0,536.0,2100039.0
215,,,135.0,2100030.0,generation_agent_3,658.0,market_agent,0.0,11.0,122.0,2100041.0
216,,,136.0,2400030.0,household_agent_0,776.0,market_agent,0.0,2.0,536.0,2400032.0
217,,,136.0,2400030.0,household_agent_0,776.0,market_agent,0.0,8.0,240.0,2400038.0
218,,,137.0,2400030.0,household_agent_1,361.0,market_agent,0.0,2.0,361.0,2400032.0
219,,,138.0,2400030.0,household_agent_2,986.0,market_agent,0.0,2.0,536.0,2400032.0
220,,,138.0,2400030.0,household_agent_2,986.0,market_agent,0.0,9.0,450.0,2400039.0
221,,,139.0,2400030.0,household_agent_3,591.0,market_agent,0.0,3.0,536.0,2400033.0
222,,,139.0,2400030.0,household_agent_3,591.0,market_agent,0.0,9.0,55.0,2400039.0
223,,,140.0,2400030.0,household_agent_4,749.0,market_agent,0.0,4.0,536.0,2400034.0
224,,,140.0,2400030.0,household_agent_4,749.0,market_agent,0.0,9.0,213.0,2400039.0
225,,,141.0,2400030.0,household_agent_5,637.0,market_agent,0.0,4.0,536.0,2400034.0
226,,,141.0,2400030.0,household_agent_5,637.0,market_agent,0.0,9.0,101.0,2400039.0
227,,,142.0,2400030.0,household_agent_6,433.0,market_agent,0.0,4.0,433.0,2400034.0
228,,,143.0,2400030.0,household_agent_7,200.0,market_agent,0.0,4.0,200.0,2400034.0
229,,,144.0,2400030.0,household_agent_8,439.0,market_agent,0.0,5.0,439.0,2400035.0
230,,,145.0,2400030.0,household_agent_9,822.0,market_agent,0.0,6.0,536.0,2400036.0
231,,,145.0,2400030.0,household_agent_9,822.0,market_agent,0.0,10.0,286.0,2400040.0
232,,,146.0,2400030.0,household_agent_10,289.0,market_agent,0.0,6.0,289.0,2400036.0
233,,,147.0,2400030.0,household_agent_11,861.0,market_agent,0.0,6.0,536.0,2400036.0
234,,,147.0,2400030.0,household_agent_11,861.0,market_agent,0.0,10.0,325.0,2400040.0
235,,,148.0,2400030.0,household_agent_12,256.0,market_agent,0.0,6.0,256.0,2400036.0
236,,,149.0,2400030.0,generation_agent_0,634.0,market_agent,0.0,7.0,536.0,2400037.0
237,,,149.0,2400030.0,generation_agent_0,634.0,market_agent,0.0,10.0,98.0,2400040.0
238,,,150.0,2400030.0,generation_agent_1,860.0,market_agent,0.0,8.0,536.0,2400038.0
239,,,150.0,2400030.0,generation_agent_1,860.0,market_agent,0.0,10.0,324.0,2400040.0
240,,,151.0,2400030.0,generation_agent_2,758.0,market_agent,0.0,8.0,536.0,2400038.0
241,,,151.0,2400030.0,generation_agent_2,758.0,market_agent,0.0,11.0,222.0,2400041.0
242,,,152.0,2400030.0,generation_agent_3,763.0,market_agent,0.0,9.0,536.0,2400039.0
243,,,152.0,2400030.0,generation_agent_3,763.0,market_agent,0.0,11.0,227.0,2400041.0
244,,,153.0,2700030.0,household_agent_0,732.0,market_agent,0.0,2.0,536.0,2700032.0
245,,,153.0,2700030.0,household_agent_0,732.0,market_agent,0.0,8.0,196.0,2700038.0
246,,,154.0,2700030.0,household_agent_1,269.0,market_agent,0.0,2.0,269.0,2700032.0
247,,,155.0,2700030.0,household_agent_2,615.0,market_agent,0.0,2.0,536.0,2700032.0
248,,,155.0,2700030.0,household_agent_2,615.0,market_agent,0.0,8.0,79.0,2700038.0
249,,,156.0,2700030.0,household_agent_3,209.0,market_agent,0.0,2.0,209.0,2700032.0
250,,,157.0,2700030.0,household_agent_4,976.0,market_agent,0.0,3.0,536.0,2700033.0
251,,,157.0,2700030.0,household_agent_4,976.0,market_agent,0.0,9.0,440.0,2700039.0
252,,,158.0,2700030.0,household_agent_5,689.0,market_agent,0.0,4.0,536.0,2700034.0
253,,,158.0,2700030.0,household_agent_5,689.0,market_agent,0.0,9.0,153.0,2700039.0
254,,,159.0,2700030.0,household_agent_6,363.0,market_agent,0.0,4.0,363.0,2700034.0
255,,,160.0,2700030.0,household_agent_7,876.0,market_agent,0.0,5.0,536.0,2700035.0
256,,,160.0,2700030.0,household_agent_7,876.0,market_agent,0.0,10.0,340.0,2700040.0
257,,,161.0,2700030.0,household_agent_8,505.0,market_agent,0.0,5.0,505.0,2700035.0
258,,,162.0,2700030.0,household_agent_9,578.0,market_agent,0.0,6.0,536.0,2700036.0
259,,,162.0,2700030.0,household_agent_9,578.0,market_agent,0.0,9.0,42.0,2700039.0
260,,,163.0,2700030.0,household_agent_10,899.0,market_agent,0.0,6.0,536.0,2700036.0
261,,,163.0,2700030.0,household_agent_10,899.0,market_agent,0.0,10.0,363.0,2700040.0
262,,,164.0,2700030.0,household_agent_11,411.0,market_agent,0.0,6.0,411.0,2700036.0
263,,,165.0,2700030.0,household_agent_12,790.0,market_agent,0.0,7.0,536.0,2700037.0
264,,,165.0,2700030.0,household_agent_12,790.0,market_agent,0.0,10.0,254.0,2700040.0
265,,,166.0,2700030.0,generation_agent_0,565.0,market_agent,0.0,7.0,536.0,2700037.0
266,,,166.0,2700030.0,generation_agent_0,565.0,market_agent,0.0,10.0,29.0,2700040.0
