,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 04:39:52.408289,,,,,,,,,
1,Simulation configuration ID,d5ad76a8-75a6-4e50-ac5d-3f348ffb028f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,105.0,household_agent_1,175.0,household_agent_0,0.0,0.0,175.0,105.0
1,,,1.0,116.0,household_agent_2,168.0,household_agent_0,0.0,1.0,168.0,117.0
2,,,2.0,181.0,household_agent_3,65.0,household_agent_0,0.0,0.0,65.0,181.0
3,,,3.0,166.0,household_agent_4,114.0,household_agent_0,0.0,0.0,114.0,166.0
4,,,4.0,90.0,household_agent_5,158.0,household_agent_0,0.0,1.0,158.0,91.0
5,,,5.0,111.0,household_agent_6,163.0,household_agent_0,0.0,1.0,163.0,112.0
6,,,6.0,149.0,household_agent_7,66.0,household_agent_0,0.0,0.0,66.0,149.0
7,,,7.0,121.0,household_agent_8,191.0,household_agent_0,0.0,0.0,191.0,121.0
8,,,8.0,123.0,household_agent_9,147.0,household_agent_0,0.0,0.0,147.0,123.0
9,,,9.0,153.0,household_agent_10,127.0,household_agent_0,0.0,0.0,127.0,153.0
10,,,10.0,168.0,household_agent_11,194.0,household_agent_0,0.0,1.0,194.0,169.0
11,,,11.0,91.0,household_agent_12,86.0,household_agent_0,0.0,0.0,86.0,91.0
12,,,12.0,178.0,household_agent_0,136.0,household_agent_1,0.0,0.0,136.0,178.0
13,,,13.0,171.0,household_agent_2,89.0,household_agent_1,0.0,0.0,89.0,171.0
14,,,14.0,118.0,household_agent_3,133.0,household_agent_1,0.0,1.0,133.0,119.0
15,,,15.0,159.0,household_agent_4,174.0,household_agent_1,0.0,1.0,174.0,160.0
16,,,16.0,155.0,household_agent_5,134.0,household_agent_1,0.0,1.0,134.0,156.0
17,,,17.0,178.0,household_agent_6,138.0,household_agent_1,0.0,1.0,138.0,179.0
18,,,18.0,174.0,household_agent_7,181.0,household_agent_1,0.0,1.0,181.0,175.0
19,,,19.0,132.0,household_agent_8,154.0,household_agent_1,0.0,0.0,154.0,132.0
20,,,20.0,152.0,household_agent_9,132.0,household_agent_1,0.0,0.0,132.0,152.0
21,,,21.0,120.0,household_agent_10,73.0,household_agent_1,0.0,0.0,73.0,120.0
22,,,22.0,181.0,household_agent_11,87.0,household_agent_1,0.0,0.0,87.0,181.0
23,,,23.0,92.0,household_agent_12,72.0,household_agent_1,0.0,0.0,72.0,92.0
24,,,24.0,180.0,household_agent_0,73.0,household_agent_2,0.0,0.0,73.0,180.0
25,,,25.0,146.0,household_agent_1,148.0,household_agent_2,0.0,0.0,148.0,146.0
26,,,26.0,89.0,household_agent_3,118.0,household_agent_2,0.0,1.0,118.0,90.0
27,,,27.0,123.0,household_agent_4,71.0,household_agent_2,0.0,1.0,71.0,124.0
28,,,28.0,184.0,household_agent_5,138.0,household_agent_2,0.0,0.0,138.0,184.0
29,,,29.0,123.0,household_agent_6,184.0,household_agent_2,0.0,0.0,184.0,123.0
30,,,30.0,136.0,household_agent_7,66.0,household_agent_2,0.0,0.0,66.0,136.0
31,,,31.0,86.0,household_agent_8,88.0,household_agent_2,0.0,0.0,88.0,86.0
32,,,32.0,124.0,household_agent_9,99.0,household_agent_2,0.0,0.0,99.0,124.0
33,,,33.0,179.0,household_agent_10,87.0,household_agent_2,0.0,1.0,87.0,180.0
34,,,34.0,110.0,household_agent_11,191.0,household_agent_2,0.0,1.0,191.0,111.0
35,,,35.0,115.0,household_agent_12,168.0,household_agent_2,0.0,0.0,168.0,115.0
36,,,36.0,116.0,household_agent_0,70.0,household_agent_3,0.0,0.0,70.0,116.0
37,,,37.0,175.0,household_agent_1,59.0,household_agent_3,0.0,0.0,59.0,175.0
38,,,38.0,118.0,household_agent_2,136.0,household_agent_3,0.0,0.0,136.0,118.0
39,,,39.0,130.0,household_agent_4,195.0,household_agent_3,0.0,0.0,195.0,130.0
40,,,40.0,130.0,household_agent_5,160.0,household_agent_3,0.0,1.0,160.0,131.0
41,,,41.0,140.0,household_agent_6,177.0,household_agent_3,0.0,1.0,177.0,141.0
42,,,42.0,124.0,household_agent_7,143.0,household_agent_3,0.0,0.0,143.0,124.0
43,,,43.0,176.0,household_agent_8,178.0,household_agent_3,0.0,1.0,178.0,177.0
44,,,44.0,101.0,household_agent_9,105.0,household_agent_3,0.0,0.0,105.0,101.0
45,,,45.0,128.0,household_agent_10,105.0,household_agent_3,0.0,0.0,105.0,128.0
46,,,46.0,120.0,household_agent_11,82.0,household_agent_3,0.0,0.0,82.0,120.0
47,,,47.0,106.0,household_agent_12,178.0,household_agent_3,0.0,1.0,178.0,107.0
48,,,48.0,126.0,household_agent_0,103.0,household_agent_4,0.0,0.0,103.0,126.0
49,,,49.0,176.0,household_agent_1,51.0,household_agent_4,0.0,0.0,51.0,176.0
50,,,50.0,117.0,household_agent_2,123.0,household_agent_4,0.0,0.0,123.0,117.0
51,,,51.0,163.0,household_agent_3,136.0,household_agent_4,0.0,0.0,136.0,163.0
52,,,52.0,128.0,household_agent_5,147.0,household_agent_4,0.0,1.0,147.0,129.0
53,,,53.0,120.0,household_agent_6,195.0,household_agent_4,0.0,1.0,195.0,121.0
54,,,54.0,103.0,household_agent_7,189.0,household_agent_4,0.0,0.0,189.0,103.0
55,,,55.0,102.0,household_agent_8,114.0,household_agent_4,0.0,0.0,114.0,102.0
56,,,56.0,113.0,household_agent_9,66.0,household_agent_4,0.0,0.0,66.0,113.0
57,,,57.0,96.0,household_agent_10,74.0,household_agent_4,0.0,0.0,74.0,96.0
58,,,58.0,164.0,household_agent_11,78.0,household_agent_4,0.0,0.0,78.0,164.0
59,,,59.0,183.0,household_agent_12,148.0,household_agent_4,0.0,0.0,148.0,183.0
60,,,60.0,122.0,household_agent_0,58.0,household_agent_5,0.0,0.0,58.0,122.0
61,,,61.0,132.0,household_agent_1,142.0,household_agent_5,0.0,0.0,142.0,132.0
62,,,62.0,137.0,household_agent_2,169.0,household_agent_5,0.0,0.0,169.0,137.0
63,,,63.0,126.0,household_agent_3,141.0,household_agent_5,0.0,1.0,141.0,127.0
64,,,64.0,109.0,household_agent_4,127.0,household_agent_5,0.0,0.0,127.0,109.0
65,,,65.0,127.0,household_agent_6,128.0,household_agent_5,0.0,0.0,128.0,127.0
66,,,66.0,139.0,household_agent_7,64.0,household_agent_5,0.0,0.0,64.0,139.0
67,,,67.0,139.0,household_agent_8,154.0,household_agent_5,0.0,1.0,154.0,140.0
68,,,68.0,172.0,household_agent_9,119.0,household_agent_5,0.0,0.0,119.0,172.0
69,,,69.0,103.0,household_agent_10,58.0,household_agent_5,0.0,0.0,58.0,103.0
70,,,70.0,148.0,household_agent_11,96.0,household_agent_5,0.0,0.0,96.0,148.0
71,,,71.0,123.0,household_agent_12,168.0,household_agent_5,0.0,0.0,168.0,123.0
72,,,72.0,141.0,household_agent_0,128.0,household_agent_6,0.0,0.0,128.0,141.0
73,,,73.0,84.0,household_agent_1,169.0,household_agent_6,0.0,1.0,169.0,85.0
74,,,74.0,124.0,household_agent_2,189.0,household_agent_6,0.0,0.0,189.0,124.0
75,,,75.0,180.0,household_agent_3,134.0,household_agent_6,0.0,1.0,134.0,181.0
76,,,76.0,139.0,household_agent_4,77.0,household_agent_6,0.0,0.0,77.0,139.0
77,,,77.0,147.0,household_agent_5,160.0,household_agent_6,0.0,0.0,160.0,147.0
78,,,78.0,180.0,household_agent_7,185.0,household_agent_6,0.0,1.0,185.0,181.0
79,,,79.0,109.0,household_agent_8,193.0,household_agent_6,0.0,1.0,193.0,110.0
80,,,80.0,89.0,household_agent_9,116.0,household_agent_6,0.0,0.0,116.0,89.0
81,,,81.0,159.0,household_agent_10,159.0,household_agent_6,0.0,1.0,159.0,160.0
82,,,82.0,126.0,household_agent_11,109.0,household_agent_6,0.0,1.0,109.0,127.0
83,,,83.0,159.0,household_agent_12,196.0,household_agent_6,0.0,0.0,196.0,159.0
84,,,84.0,164.0,household_agent_0,50.0,household_agent_7,0.0,0.0,50.0,164.0
85,,,85.0,152.0,household_agent_1,133.0,household_agent_7,0.0,1.0,133.0,153.0
86,,,86.0,150.0,household_agent_2,163.0,household_agent_7,0.0,1.0,163.0,151.0
87,,,87.0,106.0,household_agent_3,88.0,household_agent_7,0.0,0.0,88.0,106.0
88,,,88.0,95.0,household_agent_4,83.0,household_agent_7,0.0,0.0,83.0,95.0
89,,,89.0,168.0,household_agent_5,134.0,household_agent_7,0.0,1.0,134.0,169.0
90,,,90.0,168.0,household_agent_6,136.0,household_agent_7,0.0,1.0,136.0,169.0
91,,,91.0,149.0,household_agent_8,93.0,household_agent_7,0.0,0.0,93.0,149.0
92,,,92.0,144.0,household_agent_9,71.0,household_agent_7,0.0,0.0,71.0,144.0
93,,,93.0,119.0,household_agent_10,192.0,household_agent_7,0.0,1.0,192.0,120.0
94,,,94.0,116.0,household_agent_11,169.0,household_agent_7,0.0,0.0,169.0,116.0
95,,,95.0,122.0,household_agent_12,102.0,household_agent_7,0.0,0.0,102.0,122.0
96,,,96.0,137.0,household_agent_0,99.0,household_agent_8,0.0,0.0,99.0,137.0
97,,,97.0,170.0,household_agent_1,175.0,household_agent_8,0.0,0.0,175.0,170.0
98,,,98.0,97.0,household_agent_2,140.0,household_agent_8,0.0,0.0,140.0,97.0
99,,,99.0,93.0,household_agent_3,133.0,household_agent_8,0.0,0.0,133.0,93.0
100,,,100.0,128.0,household_agent_4,124.0,household_agent_8,0.0,0.0,124.0,128.0
101,,,101.0,84.0,household_agent_5,114.0,household_agent_8,0.0,0.0,114.0,84.0
102,,,102.0,107.0,household_agent_6,162.0,household_agent_8,0.0,1.0,162.0,108.0
103,,,103.0,113.0,household_agent_7,117.0,household_agent_8,0.0,0.0,117.0,113.0
104,,,104.0,138.0,household_agent_9,92.0,household_agent_8,0.0,0.0,92.0,138.0
105,,,105.0,171.0,household_agent_10,194.0,household_agent_8,0.0,0.0,194.0,171.0
106,,,106.0,122.0,household_agent_11,89.0,household_agent_8,0.0,0.0,89.0,122.0
107,,,107.0,170.0,household_agent_12,95.0,household_agent_8,0.0,0.0,95.0,170.0
108,,,108.0,161.0,household_agent_0,156.0,household_agent_9,0.0,0.0,156.0,161.0
109,,,109.0,129.0,household_agent_1,125.0,household_agent_9,0.0,0.0,125.0,129.0
110,,,110.0,177.0,household_agent_2,116.0,household_agent_9,0.0,0.0,116.0,177.0
111,,,111.0,158.0,household_agent_3,52.0,household_agent_9,0.0,0.0,52.0,158.0
112,,,112.0,113.0,household_agent_4,66.0,household_agent_9,0.0,0.0,66.0,113.0
113,,,113.0,89.0,household_agent_5,70.0,household_agent_9,0.0,0.0,70.0,89.0
114,,,114.0,178.0,household_agent_6,101.0,household_agent_9,0.0,1.0,101.0,179.0
115,,,115.0,126.0,household_agent_7,102.0,household_agent_9,0.0,0.0,102.0,126.0
116,,,116.0,157.0,household_agent_8,84.0,household_agent_9,0.0,0.0,84.0,157.0
117,,,117.0,156.0,household_agent_10,196.0,household_agent_9,0.0,0.0,196.0,156.0
118,,,118.0,155.0,household_agent_11,144.0,household_agent_9,0.0,1.0,144.0,156.0
119,,,119.0,113.0,household_agent_12,67.0,household_agent_9,0.0,0.0,67.0,113.0
120,,,120.0,94.0,household_agent_0,54.0,household_agent_10,0.0,0.0,54.0,94.0
121,,,121.0,95.0,household_agent_1,157.0,household_agent_10,0.0,0.0,157.0,95.0
122,,,122.0,111.0,household_agent_2,65.0,household_agent_10,0.0,0.0,65.0,111.0
123,,,123.0,137.0,household_agent_3,189.0,household_agent_10,0.0,78.0,189.0,215.0
124,,,124.0,120.0,household_agent_4,136.0,household_agent_10,0.0,0.0,136.0,120.0
125,,,126.0,99.0,household_agent_6,138.0,household_agent_10,0.0,0.0,138.0,99.0
126,,,127.0,85.0,household_agent_7,55.0,household_agent_10,0.0,0.0,55.0,85.0
127,,,128.0,111.0,household_agent_8,161.0,household_agent_10,0.0,0.0,161.0,111.0
128,,,129.0,123.0,household_agent_9,54.0,household_agent_10,0.0,0.0,54.0,123.0
129,,,130.0,178.0,household_agent_11,86.0,household_agent_10,0.0,29.0,86.0,207.0
130,,,132.0,94.0,household_agent_0,142.0,household_agent_11,0.0,1.0,142.0,95.0
131,,,133.0,149.0,household_agent_1,105.0,household_agent_11,0.0,0.0,105.0,149.0
132,,,134.0,159.0,household_agent_2,164.0,household_agent_11,0.0,1.0,164.0,160.0
133,,,135.0,145.0,household_agent_3,122.0,household_agent_11,0.0,0.0,122.0,145.0
134,,,136.0,149.0,household_agent_4,67.0,household_agent_11,0.0,0.0,67.0,149.0
135,,,137.0,111.0,household_agent_5,143.0,household_agent_11,0.0,1.0,143.0,112.0
136,,,138.0,133.0,household_agent_6,92.0,household_agent_11,0.0,0.0,92.0,133.0
137,,,139.0,91.0,household_agent_7,57.0,household_agent_11,0.0,0.0,57.0,91.0
138,,,140.0,103.0,household_agent_8,61.0,household_agent_11,0.0,0.0,61.0,103.0
139,,,141.0,143.0,household_agent_9,144.0,household_agent_11,0.0,1.0,144.0,144.0
140,,,142.0,107.0,household_agent_10,115.0,household_agent_11,0.0,0.0,115.0,107.0
141,,,143.0,105.0,household_agent_12,96.0,household_agent_11,0.0,0.0,96.0,105.0
142,,,144.0,171.0,household_agent_0,132.0,household_agent_12,0.0,8.0,132.0,179.0
143,,,145.0,94.0,household_agent_1,193.0,household_agent_12,0.0,1.0,193.0,95.0
144,,,146.0,94.0,household_agent_2,61.0,household_agent_12,0.0,0.0,61.0,94.0
145,,,147.0,114.0,household_agent_3,144.0,household_agent_12,0.0,1.0,144.0,115.0
146,,,148.0,125.0,household_agent_4,160.0,household_agent_12,0.0,1.0,160.0,126.0
147,,,150.0,167.0,household_agent_6,101.0,household_agent_12,0.0,46.0,101.0,213.0
148,,,151.0,145.0,household_agent_7,123.0,household_agent_12,0.0,13.0,123.0,158.0
149,,,152.0,110.0,household_agent_8,75.0,household_agent_12,0.0,1.0,75.0,111.0
150,,,100000.0,176.0,household_agent_10,54.0,household_agent_0,94.0,0.0,54.0,176.0
151,,,100001.0,141.0,household_agent_11,142.0,household_agent_0,95.0,0.0,142.0,141.0
152,,,100002.0,189.0,household_agent_3,70.0,household_agent_0,116.0,0.0,70.0,189.0
153,,,100003.0,125.0,household_agent_5,58.0,household_agent_0,122.0,0.0,58.0,125.0
154,,,100004.0,155.0,household_agent_4,103.0,household_agent_0,126.0,0.0,103.0,155.0
