,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 01:34:01.762204,,,,,,,,,
1,Simulation configuration ID,c7a3dbb1-6c22-44c2-8da1-f4c86a20688a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,74.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,74.0
1,,,1.0,211.0,household_agent_2,1002.0,41.0,aggregator_agent,0.0,41.0,211.0
2,,,563.0,279.0,control_center_agent,1018.0,41.0,aggregator_agent,0.0,41.0,279.0
3,,,34.0,205.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,206.0
4,,,35.0,205.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,211.0
5,,,36.0,205.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,212.0
6,,,37.0,205.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,212.0
7,,,38.0,205.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,212.0
8,,,39.0,205.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,213.0
9,,,40.0,205.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3209.0
10,,,41.0,205.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,207.0
11,,,42.0,205.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,207.0
12,,,43.0,205.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,207.0
13,,,44.0,205.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,216.0
