,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 04:27:29.677674,,,,,,,,,
1,Simulation configuration ID,c0f4d0d8-7dfc-4840-806d-007f136cfa92,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,142.0,household_agent_1,941.0,household_agent_0,0.0,1.0,536.0,143.0
1,,,0.0,142.0,household_agent_1,941.0,household_agent_0,0.0,2.0,405.0,144.0
2,,,1.0,143.0,household_agent_2,752.0,household_agent_0,0.0,4.0,536.0,147.0
3,,,1.0,143.0,household_agent_2,752.0,household_agent_0,0.0,6.0,216.0,149.0
4,,,2.0,139.0,household_agent_3,445.0,household_agent_0,0.0,1.0,445.0,140.0
5,,,3.0,143.0,household_agent_4,988.0,household_agent_0,0.0,3.0,536.0,146.0
6,,,3.0,143.0,household_agent_4,988.0,household_agent_0,0.0,5.0,452.0,148.0
7,,,4.0,140.0,household_agent_5,986.0,household_agent_0,0.0,2.0,536.0,142.0
8,,,4.0,140.0,household_agent_5,986.0,household_agent_0,0.0,4.0,450.0,144.0
9,,,5.0,130.0,household_agent_6,398.0,household_agent_0,0.0,1.0,398.0,131.0
10,,,6.0,127.0,household_agent_7,385.0,household_agent_0,0.0,2.0,385.0,129.0
11,,,7.0,128.0,household_agent_8,210.0,household_agent_0,0.0,0.0,210.0,128.0
