,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:16:51.246783,,,,,,,,,
1,Simulation configuration ID,bd6afd8b-61db-4139-971b-ee8fda97e062,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,43.0,aggregator_agent,190.0,market_agent,0.0,0.0,190.0,43.0
1,,,20.0,300193.0,aggregator_agent,84.0,market_agent,0.0,0.0,84.0,300193.0
2,,,40.0,600380.0,aggregator_agent,73.0,market_agent,0.0,0.0,73.0,600380.0
3,,,60.0,900515.0,aggregator_agent,103.0,market_agent,0.0,0.0,103.0,900515.0
4,,,80.0,1200783.0,aggregator_agent,171.0,market_agent,0.0,0.0,171.0,1200783.0
5,,,100.0,1501066.0,aggregator_agent,56.0,market_agent,0.0,0.0,56.0,1501066.0
6,,,120.0,1801302.0,aggregator_agent,76.0,market_agent,0.0,0.0,76.0,1801302.0
7,,,140.0,2101383.0,aggregator_agent,64.0,market_agent,0.0,0.0,64.0,2101383.0
8,,,160.0,2401677.0,aggregator_agent,171.0,market_agent,0.0,0.0,171.0,2401677.0
9,,,180.0,2701881.0,aggregator_agent,192.0,market_agent,0.0,0.0,192.0,2701881.0
10,,,200.0,3002039.0,aggregator_agent,98.0,market_agent,0.0,0.0,98.0,3002039.0
11,,,220.0,3302294.0,aggregator_agent,55.0,market_agent,0.0,0.0,55.0,3302294.0
12,,,1.0,85.0,household_agent_12,52.0,aggregator_agent,0.0,0.0,52.0,85.0
13,,,2.0,85.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,86.0
14,,,3.0,85.0,household_agent_3,106.0,aggregator_agent,0.0,1.0,106.0,86.0
15,,,4.0,85.0,household_agent_5,149.0,aggregator_agent,0.0,0.0,149.0,85.0
16,,,5.0,85.0,household_agent_11,88.0,aggregator_agent,0.0,1.0,88.0,86.0
17,,,6.0,85.0,generation_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,86.0
18,,,7.0,85.0,generation_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,86.0
19,,,8.0,85.0,generation_agent_2,122.0,aggregator_agent,0.0,2.0,122.0,87.0
