,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:11:27.543629,,,,,,,,,
1,Simulation configuration ID,42b9ced9-fb12-40cd-895c-a1ad8528c09a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,68.0,aggregator_agent,475.0,market_agent,0.0,1.0,475.0,69.0
1,,,104.0,1800465.0,aggregator_agent,706.0,market_agent,0.0,1.0,536.0,1800466.0
2,,,104.0,1800465.0,aggregator_agent,706.0,market_agent,0.0,2.0,170.0,1800467.0
3,,,1.0,199.0,household_agent_0,908.0,aggregator_agent,0.0,3.0,536.0,202.0
4,,,1.0,199.0,household_agent_0,908.0,aggregator_agent,0.0,10.0,372.0,209.0
5,,,2.0,199.0,household_agent_1,333.0,aggregator_agent,0.0,3.0,333.0,202.0
6,,,3.0,199.0,household_agent_2,859.0,aggregator_agent,0.0,1.0,536.0,200.0
7,,,3.0,199.0,household_agent_2,859.0,aggregator_agent,0.0,9.0,323.0,208.0
8,,,4.0,199.0,household_agent_3,686.0,aggregator_agent,0.0,4.0,536.0,203.0
9,,,4.0,199.0,household_agent_3,686.0,aggregator_agent,0.0,10.0,150.0,209.0
10,,,5.0,199.0,household_agent_4,541.0,aggregator_agent,0.0,5.0,536.0,204.0
11,,,5.0,199.0,household_agent_4,541.0,aggregator_agent,0.0,10.0,5.0,209.0
12,,,6.0,199.0,household_agent_5,873.0,aggregator_agent,0.0,2.0,536.0,201.0
13,,,6.0,199.0,household_agent_5,873.0,aggregator_agent,0.0,9.0,337.0,208.0
14,,,7.0,199.0,household_agent_6,522.0,aggregator_agent,0.0,3.0,522.0,202.0
15,,,8.0,199.0,household_agent_7,842.0,aggregator_agent,0.0,5.0,536.0,204.0
16,,,8.0,199.0,household_agent_7,842.0,aggregator_agent,0.0,11.0,306.0,210.0
17,,,9.0,199.0,household_agent_8,390.0,aggregator_agent,0.0,6.0,390.0,205.0
18,,,10.0,199.0,household_agent_9,677.0,aggregator_agent,0.0,7.0,536.0,206.0
19,,,10.0,199.0,household_agent_9,677.0,aggregator_agent,0.0,10.0,141.0,209.0
20,,,11.0,199.0,household_agent_10,281.0,aggregator_agent,0.0,7.0,281.0,206.0
21,,,12.0,199.0,household_agent_11,398.0,aggregator_agent,0.0,7.0,398.0,206.0
22,,,13.0,199.0,household_agent_12,627.0,aggregator_agent,0.0,5.0,536.0,204.0
23,,,13.0,199.0,household_agent_12,627.0,aggregator_agent,0.0,9.0,91.0,208.0
24,,,14.0,199.0,generation_agent_0,812.0,aggregator_agent,0.0,8.0,536.0,207.0
25,,,14.0,199.0,generation_agent_0,812.0,aggregator_agent,0.0,11.0,276.0,210.0
26,,,15.0,199.0,generation_agent_1,756.0,aggregator_agent,0.0,9.0,536.0,208.0
27,,,15.0,199.0,generation_agent_1,756.0,aggregator_agent,0.0,11.0,220.0,210.0
28,,,16.0,199.0,generation_agent_2,523.0,aggregator_agent,0.0,9.0,523.0,208.0
29,,,17.0,199.0,generation_agent_3,712.0,aggregator_agent,0.0,10.0,536.0,209.0
30,,,17.0,199.0,generation_agent_3,712.0,aggregator_agent,0.0,11.0,176.0,210.0
31,,,18.0,251.0,household_agent_0,276.0,aggregator_agent,0.0,2.0,276.0,253.0
32,,,19.0,251.0,household_agent_1,844.0,aggregator_agent,0.0,3.0,536.0,254.0
33,,,19.0,251.0,household_agent_1,844.0,aggregator_agent,0.0,10.0,308.0,261.0
34,,,20.0,251.0,household_agent_2,877.0,aggregator_agent,0.0,1.0,536.0,252.0
35,,,20.0,251.0,household_agent_2,877.0,aggregator_agent,0.0,9.0,341.0,260.0
36,,,21.0,251.0,household_agent_3,526.0,aggregator_agent,0.0,4.0,526.0,255.0
37,,,22.0,251.0,household_agent_4,704.0,aggregator_agent,0.0,5.0,536.0,256.0
38,,,22.0,251.0,household_agent_4,704.0,aggregator_agent,0.0,10.0,168.0,261.0
39,,,23.0,251.0,household_agent_5,482.0,aggregator_agent,0.0,2.0,482.0,253.0
40,,,24.0,251.0,household_agent_6,961.0,aggregator_agent,0.0,3.0,536.0,254.0
41,,,24.0,251.0,household_agent_6,961.0,aggregator_agent,0.0,9.0,425.0,260.0
42,,,25.0,251.0,household_agent_7,522.0,aggregator_agent,0.0,5.0,522.0,256.0
43,,,26.0,251.0,household_agent_8,380.0,aggregator_agent,0.0,6.0,380.0,257.0
44,,,27.0,251.0,household_agent_9,999.0,aggregator_agent,0.0,7.0,536.0,258.0
45,,,27.0,251.0,household_agent_9,999.0,aggregator_agent,0.0,11.0,463.0,262.0
46,,,28.0,251.0,household_agent_10,623.0,aggregator_agent,0.0,7.0,536.0,258.0
47,,,28.0,251.0,household_agent_10,623.0,aggregator_agent,0.0,11.0,87.0,262.0
48,,,29.0,251.0,household_agent_11,826.0,aggregator_agent,0.0,8.0,536.0,259.0
49,,,29.0,251.0,household_agent_11,826.0,aggregator_agent,0.0,11.0,290.0,262.0
50,,,30.0,251.0,household_agent_12,250.0,aggregator_agent,0.0,4.0,250.0,255.0
51,,,31.0,251.0,generation_agent_0,681.0,aggregator_agent,0.0,8.0,536.0,259.0
52,,,31.0,251.0,generation_agent_0,681.0,aggregator_agent,0.0,11.0,145.0,262.0
53,,,32.0,251.0,generation_agent_1,811.0,aggregator_agent,0.0,9.0,536.0,260.0
54,,,32.0,251.0,generation_agent_1,811.0,aggregator_agent,0.0,11.0,275.0,262.0
55,,,33.0,251.0,generation_agent_2,818.0,aggregator_agent,0.0,9.0,536.0,260.0
56,,,33.0,251.0,generation_agent_2,818.0,aggregator_agent,0.0,12.0,282.0,263.0
57,,,34.0,251.0,generation_agent_3,412.0,aggregator_agent,0.0,9.0,412.0,260.0
58,,,35.0,272.0,household_agent_0,381.0,aggregator_agent,0.0,2.0,381.0,274.0
59,,,36.0,272.0,household_agent_1,221.0,aggregator_agent,0.0,2.0,221.0,274.0
60,,,37.0,272.0,household_agent_2,944.0,aggregator_agent,0.0,1.0,536.0,273.0
61,,,37.0,272.0,household_agent_2,944.0,aggregator_agent,0.0,8.0,408.0,280.0
62,,,38.0,272.0,household_agent_3,395.0,aggregator_agent,0.0,4.0,395.0,276.0
63,,,39.0,272.0,household_agent_4,454.0,aggregator_agent,0.0,4.0,454.0,276.0
64,,,40.0,272.0,household_agent_5,768.0,aggregator_agent,0.0,2.0,536.0,274.0
65,,,40.0,272.0,household_agent_5,768.0,aggregator_agent,0.0,8.0,232.0,280.0
66,,,41.0,272.0,household_agent_6,861.0,aggregator_agent,0.0,3.0,536.0,275.0
67,,,41.0,272.0,household_agent_6,861.0,aggregator_agent,0.0,8.0,325.0,280.0
68,,,42.0,272.0,household_agent_7,866.0,aggregator_agent,0.0,5.0,536.0,277.0
69,,,42.0,272.0,household_agent_7,866.0,aggregator_agent,0.0,9.0,330.0,281.0
70,,,43.0,272.0,household_agent_8,311.0,aggregator_agent,0.0,5.0,311.0,277.0
71,,,44.0,272.0,household_agent_9,334.0,aggregator_agent,0.0,6.0,334.0,278.0
72,,,45.0,272.0,household_agent_10,351.0,aggregator_agent,0.0,6.0,351.0,278.0
73,,,46.0,272.0,household_agent_11,522.0,aggregator_agent,0.0,7.0,522.0,279.0
74,,,47.0,272.0,household_agent_12,368.0,aggregator_agent,0.0,4.0,368.0,276.0
75,,,48.0,272.0,generation_agent_0,785.0,aggregator_agent,0.0,7.0,536.0,279.0
76,,,48.0,272.0,generation_agent_0,785.0,aggregator_agent,0.0,9.0,249.0,281.0
77,,,49.0,272.0,generation_agent_1,702.0,aggregator_agent,0.0,8.0,536.0,280.0
78,,,49.0,272.0,generation_agent_1,702.0,aggregator_agent,0.0,10.0,166.0,282.0
79,,,50.0,272.0,generation_agent_2,438.0,aggregator_agent,0.0,8.0,438.0,280.0
80,,,51.0,272.0,generation_agent_3,229.0,aggregator_agent,0.0,8.0,229.0,280.0
81,,,52.0,337.0,household_agent_0,439.0,aggregator_agent,0.0,2.0,439.0,339.0
82,,,53.0,337.0,household_agent_1,327.0,aggregator_agent,0.0,3.0,327.0,340.0
83,,,54.0,337.0,household_agent_2,426.0,aggregator_agent,0.0,1.0,426.0,338.0
84,,,55.0,337.0,household_agent_3,451.0,aggregator_agent,0.0,4.0,451.0,341.0
85,,,56.0,337.0,household_agent_4,818.0,aggregator_agent,0.0,5.0,536.0,342.0
86,,,56.0,337.0,household_agent_4,818.0,aggregator_agent,0.0,9.0,282.0,346.0
87,,,57.0,337.0,household_agent_5,746.0,aggregator_agent,0.0,2.0,536.0,339.0
88,,,57.0,337.0,household_agent_5,746.0,aggregator_agent,0.0,8.0,210.0,345.0
89,,,58.0,337.0,household_agent_6,749.0,aggregator_agent,0.0,3.0,536.0,340.0
90,,,58.0,337.0,household_agent_6,749.0,aggregator_agent,0.0,8.0,213.0,345.0
91,,,59.0,337.0,household_agent_7,930.0,aggregator_agent,0.0,5.0,536.0,342.0
92,,,59.0,337.0,household_agent_7,930.0,aggregator_agent,0.0,10.0,394.0,347.0
93,,,60.0,337.0,household_agent_8,325.0,aggregator_agent,0.0,6.0,325.0,343.0
94,,,61.0,337.0,household_agent_9,244.0,aggregator_agent,0.0,6.0,244.0,343.0
95,,,62.0,337.0,household_agent_10,235.0,aggregator_agent,0.0,6.0,235.0,343.0
96,,,63.0,337.0,household_agent_11,544.0,aggregator_agent,0.0,7.0,536.0,344.0
97,,,63.0,337.0,household_agent_11,544.0,aggregator_agent,0.0,10.0,8.0,347.0
98,,,64.0,337.0,household_agent_12,591.0,aggregator_agent,0.0,5.0,536.0,342.0
99,,,64.0,337.0,household_agent_12,591.0,aggregator_agent,0.0,8.0,55.0,345.0
100,,,65.0,337.0,generation_agent_0,793.0,aggregator_agent,0.0,8.0,536.0,345.0
101,,,65.0,337.0,generation_agent_0,793.0,aggregator_agent,0.0,10.0,257.0,347.0
102,,,66.0,337.0,generation_agent_1,866.0,aggregator_agent,0.0,8.0,536.0,345.0
103,,,66.0,337.0,generation_agent_1,866.0,aggregator_agent,0.0,10.0,330.0,347.0
104,,,67.0,337.0,generation_agent_2,841.0,aggregator_agent,0.0,9.0,536.0,346.0
105,,,67.0,337.0,generation_agent_2,841.0,aggregator_agent,0.0,11.0,305.0,348.0
106,,,68.0,337.0,generation_agent_3,821.0,aggregator_agent,0.0,9.0,536.0,346.0
107,,,68.0,337.0,generation_agent_3,821.0,aggregator_agent,0.0,11.0,285.0,348.0
108,,,69.0,381.0,household_agent_0,401.0,aggregator_agent,0.0,2.0,401.0,383.0
109,,,70.0,381.0,household_agent_1,356.0,aggregator_agent,0.0,3.0,356.0,384.0
110,,,71.0,381.0,household_agent_2,671.0,aggregator_agent,0.0,1.0,536.0,382.0
111,,,71.0,381.0,household_agent_2,671.0,aggregator_agent,0.0,8.0,135.0,389.0
112,,,72.0,381.0,household_agent_3,766.0,aggregator_agent,0.0,4.0,536.0,385.0
113,,,72.0,381.0,household_agent_3,766.0,aggregator_agent,0.0,10.0,230.0,391.0
114,,,73.0,381.0,household_agent_4,901.0,aggregator_agent,0.0,5.0,536.0,386.0
115,,,73.0,381.0,household_agent_4,901.0,aggregator_agent,0.0,10.0,365.0,391.0
116,,,74.0,381.0,household_agent_5,468.0,aggregator_agent,0.0,2.0,468.0,383.0
117,,,75.0,381.0,household_agent_6,707.0,aggregator_agent,0.0,3.0,536.0,384.0
118,,,75.0,381.0,household_agent_6,707.0,aggregator_agent,0.0,9.0,171.0,390.0
119,,,76.0,381.0,household_agent_7,603.0,aggregator_agent,0.0,5.0,536.0,386.0
120,,,76.0,381.0,household_agent_7,603.0,aggregator_agent,0.0,10.0,67.0,391.0
121,,,77.0,381.0,household_agent_8,687.0,aggregator_agent,0.0,6.0,536.0,387.0
122,,,77.0,381.0,household_agent_8,687.0,aggregator_agent,0.0,10.0,151.0,391.0
123,,,78.0,381.0,household_agent_9,500.0,aggregator_agent,0.0,7.0,500.0,388.0
124,,,79.0,381.0,household_agent_10,946.0,aggregator_agent,0.0,7.0,536.0,388.0
125,,,79.0,381.0,household_agent_10,946.0,aggregator_agent,0.0,11.0,410.0,392.0
126,,,80.0,381.0,household_agent_11,506.0,aggregator_agent,0.0,8.0,506.0,389.0
127,,,81.0,381.0,household_agent_12,669.0,aggregator_agent,0.0,5.0,536.0,386.0
128,,,81.0,381.0,household_agent_12,669.0,aggregator_agent,0.0,9.0,133.0,390.0
129,,,82.0,381.0,generation_agent_0,708.0,aggregator_agent,0.0,8.0,536.0,389.0
130,,,82.0,381.0,generation_agent_0,708.0,aggregator_agent,0.0,11.0,172.0,392.0
131,,,83.0,381.0,generation_agent_1,964.0,aggregator_agent,0.0,9.0,536.0,390.0
132,,,83.0,381.0,generation_agent_1,964.0,aggregator_agent,0.0,12.0,428.0,393.0
133,,,84.0,381.0,generation_agent_2,324.0,aggregator_agent,0.0,9.0,324.0,390.0
134,,,85.0,381.0,generation_agent_3,469.0,aggregator_agent,0.0,9.0,469.0,390.0
135,,,86.0,404.0,household_agent_0,747.0,aggregator_agent,0.0,2.0,536.0,406.0
136,,,86.0,404.0,household_agent_0,747.0,aggregator_agent,0.0,9.0,211.0,413.0
137,,,87.0,404.0,household_agent_1,471.0,aggregator_agent,0.0,3.0,471.0,407.0
138,,,88.0,404.0,household_agent_2,399.0,aggregator_agent,0.0,1.0,399.0,405.0
139,,,89.0,404.0,household_agent_3,377.0,aggregator_agent,0.0,4.0,377.0,408.0
140,,,90.0,404.0,household_agent_4,858.0,aggregator_agent,0.0,5.0,536.0,409.0
141,,,90.0,404.0,household_agent_4,858.0,aggregator_agent,0.0,11.0,322.0,415.0
142,,,91.0,404.0,household_agent_5,944.0,aggregator_agent,0.0,2.0,536.0,406.0
143,,,91.0,404.0,household_agent_5,944.0,aggregator_agent,0.0,9.0,408.0,413.0
144,,,92.0,404.0,household_agent_6,829.0,aggregator_agent,0.0,3.0,536.0,407.0
145,,,92.0,404.0,household_agent_6,829.0,aggregator_agent,0.0,9.0,293.0,413.0
146,,,93.0,404.0,household_agent_7,853.0,aggregator_agent,0.0,5.0,536.0,409.0
147,,,93.0,404.0,household_agent_7,853.0,aggregator_agent,0.0,11.0,317.0,415.0
