,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 07:58:02.245257,,,,,,,,,
1,Simulation configuration ID,d202ea4d-706a-434d-a6a3-8330816e4112,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,34.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,34.0
1,,,56.0,300489.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,300489.0
2,,,112.0,600771.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,600771.0
3,,,168.0,901258.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,901258.0
4,,,224.0,1201533.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,1201533.0
5,,,280.0,1501976.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,1501976.0
6,,,336.0,1802557.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,1802557.0
7,,,392.0,2103127.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,2103127.0
8,,,448.0,2403667.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,2403667.0
9,,,504.0,2704124.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,2704124.0
10,,,560.0,3004623.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,3004623.0
11,,,616.0,3304967.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,3304967.0
12,,,1.0,156.0,household_agent_0,47.0,aggregator_agent,0.0,0.0,47.0,156.0
13,,,2.0,156.0,household_agent_9,39.0,aggregator_agent,0.0,0.0,39.0,156.0
14,,,3.0,156.0,household_agent_7,17.0,aggregator_agent,0.0,0.0,17.0,156.0
15,,,4.0,156.0,household_agent_10,30.0,aggregator_agent,0.0,1.0,30.0,157.0
16,,,5.0,156.0,household_agent_6,40.0,aggregator_agent,0.0,0.0,40.0,156.0
17,,,6.0,156.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,157.0
18,,,7.0,156.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,157.0
