,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:06:44.751592,,,,,,,,,
1,Simulation configuration ID,76b322ad-57af-461f-9d15-e7d8c4f621f6,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,77.0,aggregator_agent,688.0,market_agent,0.0,1.0,536.0,78.0
1,,,0.0,77.0,aggregator_agent,688.0,market_agent,0.0,2.0,152.0,79.0
2,,,36.0,300233.0,aggregator_agent,808.0,market_agent,0.0,1.0,536.0,300234.0
3,,,36.0,300233.0,aggregator_agent,808.0,market_agent,0.0,2.0,272.0,300235.0
4,,,72.0,600466.0,aggregator_agent,894.0,market_agent,0.0,1.0,536.0,600467.0
5,,,72.0,600466.0,aggregator_agent,894.0,market_agent,0.0,2.0,358.0,600468.0
6,,,108.0,900657.0,aggregator_agent,493.0,market_agent,0.0,1.0,493.0,900658.0
7,,,144.0,1200896.0,aggregator_agent,481.0,market_agent,0.0,1.0,481.0,1200897.0
8,,,180.0,1501077.0,aggregator_agent,748.0,market_agent,0.0,1.0,536.0,1501078.0
9,,,180.0,1501077.0,aggregator_agent,748.0,market_agent,0.0,2.0,212.0,1501079.0
10,,,216.0,1801311.0,aggregator_agent,661.0,market_agent,0.0,1.0,536.0,1801312.0
11,,,216.0,1801311.0,aggregator_agent,661.0,market_agent,0.0,2.0,125.0,1801313.0
12,,,252.0,2101483.0,aggregator_agent,564.0,market_agent,0.0,1.0,536.0,2101484.0
13,,,252.0,2101483.0,aggregator_agent,564.0,market_agent,0.0,1.0,28.0,2101484.0
14,,,288.0,2401613.0,aggregator_agent,866.0,market_agent,0.0,1.0,536.0,2401614.0
15,,,288.0,2401613.0,aggregator_agent,866.0,market_agent,0.0,2.0,330.0,2401615.0
16,,,324.0,2701911.0,aggregator_agent,314.0,market_agent,0.0,1.0,314.0,2701912.0
17,,,360.0,3002067.0,aggregator_agent,465.0,market_agent,0.0,1.0,465.0,3002068.0
18,,,396.0,3302296.0,aggregator_agent,782.0,market_agent,0.0,1.0,536.0,3302297.0
19,,,396.0,3302296.0,aggregator_agent,782.0,market_agent,0.0,2.0,246.0,3302298.0
20,,,1.0,199.0,household_agent_0,948.0,aggregator_agent,0.0,3.0,536.0,202.0
21,,,1.0,199.0,household_agent_0,948.0,aggregator_agent,0.0,10.0,412.0,209.0
22,,,2.0,199.0,household_agent_1,311.0,aggregator_agent,0.0,3.0,311.0,202.0
23,,,3.0,199.0,household_agent_2,610.0,aggregator_agent,0.0,1.0,536.0,200.0
24,,,3.0,199.0,household_agent_2,610.0,aggregator_agent,0.0,8.0,74.0,207.0
25,,,4.0,199.0,household_agent_3,551.0,aggregator_agent,0.0,4.0,536.0,203.0
26,,,4.0,199.0,household_agent_3,551.0,aggregator_agent,0.0,9.0,15.0,208.0
27,,,5.0,199.0,household_agent_4,785.0,aggregator_agent,0.0,5.0,536.0,204.0
28,,,5.0,199.0,household_agent_4,785.0,aggregator_agent,0.0,10.0,249.0,209.0
29,,,6.0,199.0,household_agent_5,977.0,aggregator_agent,0.0,2.0,536.0,201.0
