,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:52:38.850802,,,,,,,,,
1,Simulation configuration ID,0643c424-0c2e-413c-b759-e310ff9a568d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,70.0,aggregator_agent,63.0,market_agent,0.0,0.0,63.0,70.0
1,,,36.0,300304.0,aggregator_agent,173.0,market_agent,0.0,0.0,173.0,300304.0
2,,,72.0,600552.0,aggregator_agent,186.0,market_agent,0.0,0.0,186.0,600552.0
3,,,108.0,900689.0,aggregator_agent,184.0,market_agent,0.0,0.0,184.0,900689.0
4,,,144.0,1200897.0,aggregator_agent,185.0,market_agent,0.0,0.0,185.0,1200897.0
5,,,180.0,1501121.0,aggregator_agent,85.0,market_agent,0.0,0.0,85.0,1501121.0
6,,,216.0,1801325.0,aggregator_agent,96.0,market_agent,0.0,0.0,96.0,1801325.0
7,,,252.0,2101587.0,aggregator_agent,149.0,market_agent,0.0,0.0,149.0,2101587.0
8,,,288.0,2401719.0,aggregator_agent,140.0,market_agent,0.0,0.0,140.0,2401719.0
9,,,324.0,2701930.0,aggregator_agent,163.0,market_agent,0.0,0.0,163.0,2701930.0
10,,,360.0,3002136.0,aggregator_agent,191.0,market_agent,0.0,0.0,191.0,3002136.0
11,,,396.0,3302414.0,aggregator_agent,127.0,market_agent,0.0,0.0,127.0,3302414.0
12,,,1.0,145.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,146.0
13,,,2.0,145.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,146.0
14,,,3.0,145.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,145.0
15,,,4.0,145.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,147.0
16,,,5.0,145.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,147.0
17,,,6.0,145.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,146.0
18,,,7.0,145.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,146.0
19,,,8.0,145.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,147.0
20,,,9.0,145.0,household_agent_8,138.0,aggregator_agent,0.0,2.0,138.0,147.0
21,,,10.0,145.0,household_agent_9,153.0,aggregator_agent,0.0,3.0,153.0,148.0
22,,,11.0,145.0,household_agent_10,69.0,aggregator_agent,0.0,3.0,69.0,148.0
23,,,12.0,145.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,148.0
24,,,13.0,145.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,147.0
25,,,14.0,145.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,148.0
26,,,15.0,145.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,148.0
27,,,16.0,145.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,148.0
28,,,17.0,145.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,149.0
29,,,18.0,205.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,206.0
