,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 22:58:14.873610,,,,,,,,,
1,Simulation configuration ID,fc86a6d1-df2b-42a8-ba76-0ee38d0317b3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,36.0,household_agent_3,1003.0,41.0,control_center_agent,0.0,41.0,36.0
1,,,33.0,23773.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,23774.0
2,,,34.0,23773.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,23779.0
3,,,35.0,23773.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,23780.0
4,,,36.0,23773.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,23780.0
5,,,37.0,23773.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,23780.0
6,,,38.0,23773.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,23781.0
7,,,39.0,23773.0,household_agent_7,1007.0,41.0,household_agent_0,9.0,41.0,23782.0
8,,,40.0,23773.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,23775.0
9,,,41.0,23773.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,23775.0
10,,,42.0,23773.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,23775.0
11,,,43.0,23773.0,household_agent_11,1011.0,41.0,household_agent_0,10.0,41.0,23783.0
12,,,44.0,23773.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,23783.0
13,,,45.0,23773.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,23775.0
14,,,46.0,23773.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,23775.0
15,,,47.0,23773.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,23775.0
16,,,48.0,23773.0,generation_agent_3,1016.0,41.0,household_agent_0,11.0,41.0,23784.0
17,,,49.0,23773.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,23774.0
18,,,50.0,23773.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,23779.0
19,,,51.0,23773.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,23780.0
20,,,52.0,23773.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,23780.0
21,,,53.0,23773.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,23781.0
22,,,54.0,23773.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,23781.0
23,,,55.0,23773.0,household_agent_7,1007.0,41.0,household_agent_1,3004.0,41.0,26777.0
24,,,56.0,23773.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,23774.0
25,,,57.0,23773.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,23774.0
26,,,58.0,23773.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,23775.0
27,,,59.0,23773.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,23784.0
28,,,60.0,23773.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,23783.0
29,,,61.0,23773.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,23775.0
30,,,62.0,23773.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,23775.0
31,,,63.0,23773.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,23775.0
32,,,64.0,23773.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,23784.0
33,,,65.0,23773.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,23778.0
34,,,66.0,23773.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,23779.0
35,,,67.0,23773.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,23777.0
36,,,68.0,23773.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,23777.0
37,,,69.0,23773.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,23774.0
38,,,70.0,23773.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,23774.0
39,,,71.0,23773.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,23778.0
40,,,72.0,23773.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,23780.0
41,,,73.0,23773.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,23780.0
42,,,74.0,23773.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,23781.0
43,,,75.0,23773.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,23779.0
44,,,76.0,23773.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,23774.0
45,,,77.0,23773.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,23782.0
46,,,78.0,23773.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,23783.0
47,,,79.0,23773.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,23784.0
48,,,80.0,23773.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,23781.0
49,,,1.0,19176.0,household_agent_0,1000.0,41.0,household_agent_3,1.0,41.0,19177.0
50,,,2.0,19176.0,household_agent_1,1001.0,41.0,household_agent_3,1.0,41.0,19177.0
51,,,3.0,19176.0,household_agent_2,1002.0,41.0,household_agent_3,1.0,41.0,19177.0
52,,,4.0,19176.0,household_agent_4,1004.0,41.0,household_agent_3,0.0,41.0,19176.0
53,,,5.0,19176.0,household_agent_5,1005.0,41.0,household_agent_3,1.0,41.0,19177.0
54,,,6.0,19176.0,household_agent_6,1006.0,41.0,household_agent_3,1.0,41.0,19177.0
55,,,7.0,19176.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,19177.0
56,,,8.0,19176.0,household_agent_8,1008.0,41.0,household_agent_3,1.0,41.0,19177.0
57,,,9.0,19176.0,household_agent_9,1009.0,41.0,household_agent_3,1.0,41.0,19177.0
58,,,10.0,19176.0,household_agent_10,1010.0,41.0,household_agent_3,2.0,41.0,19178.0
59,,,11.0,19176.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,19177.0
60,,,12.0,19176.0,household_agent_12,1012.0,41.0,household_agent_3,2.0,41.0,19178.0
61,,,13.0,19176.0,generation_agent_0,1013.0,41.0,household_agent_3,2.0,41.0,19178.0
62,,,14.0,19176.0,generation_agent_1,1014.0,41.0,household_agent_3,2.0,41.0,19178.0
63,,,15.0,19176.0,generation_agent_2,1015.0,41.0,household_agent_3,2.0,41.0,19178.0
64,,,16.0,19176.0,generation_agent_3,1016.0,41.0,household_agent_3,2.0,41.0,19178.0
65,,,17.0,23773.0,household_agent_0,1000.0,41.0,household_agent_3,8.0,41.0,23781.0
66,,,18.0,23773.0,household_agent_1,1001.0,41.0,household_agent_3,9.0,41.0,23782.0
