,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:33:20.343527,,,,,,,,,
1,Simulation configuration ID,ad09e358-0c33-479c-8bfa-1305d9b79773,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,33.0
1,,,104.0,900569.0,aggregator_agent,93.0,market_agent,0.0,0.0,93.0,900569.0
2,,,208.0,1801041.0,aggregator_agent,150.0,market_agent,0.0,0.0,150.0,1801041.0
3,,,312.0,2701520.0,aggregator_agent,146.0,market_agent,0.0,0.0,146.0,2701520.0
4,,,1.0,208.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,209.0
5,,,2.0,208.0,household_agent_1,168.0,aggregator_agent,0.0,1.0,168.0,209.0
6,,,3.0,208.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,209.0
7,,,4.0,208.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,210.0
8,,,5.0,208.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,210.0
9,,,6.0,208.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,209.0
10,,,7.0,208.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,209.0
11,,,8.0,208.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,210.0
12,,,9.0,208.0,household_agent_8,182.0,aggregator_agent,0.0,3.0,182.0,211.0
13,,,10.0,208.0,household_agent_9,110.0,aggregator_agent,0.0,3.0,110.0,211.0
14,,,11.0,208.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,211.0
15,,,12.0,208.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,211.0
