,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:24:29.853482,,,,,,,,,
1,Simulation configuration ID,39597acb-7e0c-4767-bd92-f7546412ad80,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,24.0,aggregator_agent,181.0,market_agent,0.0,0.0,181.0,24.0
1,,,104.0,900619.0,aggregator_agent,142.0,market_agent,0.0,0.0,142.0,900619.0
2,,,208.0,1800998.0,aggregator_agent,133.0,market_agent,0.0,0.0,133.0,1800998.0
3,,,312.0,2701371.0,aggregator_agent,172.0,market_agent,0.0,0.0,172.0,2701371.0
4,,,1.0,159.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,160.0
5,,,2.0,159.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,160.0
6,,,3.0,159.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,160.0
7,,,4.0,159.0,household_agent_3,79.0,aggregator_agent,0.0,2.0,79.0,161.0
8,,,5.0,159.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,161.0
9,,,6.0,159.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,160.0
10,,,7.0,159.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,160.0
11,,,8.0,159.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,161.0
12,,,9.0,159.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,161.0
13,,,10.0,159.0,household_agent_9,104.0,aggregator_agent,0.0,2.0,104.0,161.0
14,,,11.0,159.0,household_agent_10,121.0,aggregator_agent,0.0,3.0,121.0,162.0
15,,,12.0,159.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,162.0
16,,,13.0,159.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,161.0
17,,,14.0,159.0,generation_agent_0,68.0,aggregator_agent,0.0,3.0,68.0,162.0
18,,,15.0,159.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,162.0
19,,,16.0,159.0,generation_agent_2,196.0,aggregator_agent,0.0,3.0,196.0,162.0
20,,,17.0,159.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,163.0
21,,,18.0,235.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,236.0
22,,,19.0,235.0,household_agent_1,175.0,aggregator_agent,0.0,2.0,175.0,237.0
23,,,20.0,235.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,236.0
24,,,21.0,235.0,household_agent_3,63.0,aggregator_agent,0.0,2.0,63.0,237.0
25,,,22.0,235.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,237.0
26,,,23.0,235.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,236.0
27,,,24.0,235.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,236.0
28,,,25.0,235.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,237.0
29,,,26.0,235.0,household_agent_8,176.0,aggregator_agent,0.0,3.0,176.0,238.0
30,,,27.0,235.0,household_agent_9,115.0,aggregator_agent,0.0,3.0,115.0,238.0
31,,,28.0,235.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,238.0
32,,,29.0,235.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,238.0
33,,,30.0,235.0,household_agent_12,162.0,aggregator_agent,0.0,2.0,162.0,237.0
34,,,31.0,235.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,238.0
35,,,32.0,235.0,generation_agent_1,153.0,aggregator_agent,0.0,3.0,153.0,238.0
36,,,33.0,235.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,238.0
37,,,34.0,235.0,generation_agent_3,119.0,aggregator_agent,0.0,4.0,119.0,239.0
38,,,35.0,295.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,296.0
39,,,36.0,295.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,296.0
40,,,37.0,295.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,296.0
41,,,38.0,295.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,297.0
42,,,39.0,295.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,297.0
43,,,40.0,295.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,296.0
44,,,41.0,295.0,household_agent_6,58.0,aggregator_agent,0.0,1.0,58.0,296.0
45,,,42.0,295.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,297.0
46,,,43.0,295.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,297.0
47,,,44.0,295.0,household_agent_9,101.0,aggregator_agent,0.0,2.0,101.0,297.0
48,,,45.0,295.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,298.0
49,,,46.0,295.0,household_agent_11,142.0,aggregator_agent,0.0,3.0,142.0,298.0
50,,,47.0,295.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,297.0
51,,,48.0,295.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,298.0
52,,,49.0,295.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,298.0
53,,,50.0,295.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,298.0
54,,,51.0,295.0,generation_agent_3,175.0,aggregator_agent,0.0,4.0,175.0,299.0
55,,,52.0,394.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,395.0
