,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 16:47:48.239055,,,,,,,,,
1,Simulation configuration ID,d16da3cb-6bcb-4cad-9a6e-c19370998440,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,18.0,generation_agent_3,1016.0,41.0,control_center_agent,0.0,41.0,18.0
1,,,28.0,94.0,household_agent_1,1001.0,41.0,household_agent_3,0.0,41.0,94.0
2,,,54.0,159.0,household_agent_1,1001.0,41.0,household_agent_3,0.0,41.0,159.0
3,,,80.0,175.0,household_agent_1,1001.0,41.0,household_agent_3,0.0,41.0,175.0
4,,,106.0,274.0,household_agent_1,1001.0,41.0,household_agent_3,0.0,41.0,274.0
5,,,132.0,368.0,household_agent_1,1001.0,41.0,household_agent_3,1.0,41.0,196.0
6,,,132.0,368.0,household_agent_1,1001.0,41.0,household_agent_3,0.0,41.0,368.0
7,,,158.0,371.0,household_agent_1,1001.0,41.0,household_agent_3,1.0,41.0,372.0
8,,,184.0,395.0,household_agent_1,1001.0,41.0,household_agent_3,0.0,41.0,395.0
9,,,210.0,495.0,household_agent_1,1001.0,41.0,household_agent_3,0.0,41.0,495.0
10,,,236.0,507.0,household_agent_1,1001.0,41.0,household_agent_3,0.0,41.0,507.0
11,,,262.0,570.0,household_agent_1,1001.0,41.0,household_agent_3,0.0,41.0,570.0
12,,,26.0,94.0,household_agent_3,1003.0,41.0,household_agent_1,0.0,41.0,94.0
13,,,27.0,94.0,household_agent_4,1004.0,41.0,household_agent_1,1.0,41.0,95.0
14,,,52.0,159.0,household_agent_3,1003.0,41.0,household_agent_1,0.0,41.0,159.0
15,,,52.0,159.0,household_agent_3,1003.0,41.0,household_agent_1,4.0,41.0,199.0
16,,,53.0,159.0,household_agent_4,1004.0,41.0,household_agent_1,1.0,41.0,160.0
17,,,53.0,159.0,household_agent_4,1004.0,41.0,household_agent_1,4.0,41.0,199.0
18,,,78.0,175.0,household_agent_3,1003.0,41.0,household_agent_1,0.0,41.0,175.0
19,,,79.0,175.0,household_agent_4,1004.0,41.0,household_agent_1,1.0,41.0,176.0
20,,,104.0,274.0,household_agent_3,1003.0,41.0,household_agent_1,0.0,41.0,274.0
21,,,105.0,274.0,household_agent_4,1004.0,41.0,household_agent_1,1.0,41.0,275.0
22,,,130.0,368.0,household_agent_3,1003.0,41.0,household_agent_1,0.0,41.0,368.0
23,,,131.0,368.0,household_agent_4,1004.0,41.0,household_agent_1,1.0,41.0,369.0
24,,,156.0,371.0,household_agent_3,1003.0,41.0,household_agent_1,1.0,41.0,372.0
25,,,156.0,371.0,household_agent_3,1003.0,41.0,household_agent_1,4.0,41.0,199.0
26,,,157.0,371.0,household_agent_4,1004.0,41.0,household_agent_1,1.0,41.0,372.0
27,,,157.0,371.0,household_agent_4,1004.0,41.0,household_agent_1,4.0,41.0,199.0
28,,,182.0,395.0,household_agent_3,1003.0,41.0,household_agent_1,0.0,41.0,395.0
29,,,183.0,395.0,household_agent_4,1004.0,41.0,household_agent_1,1.0,41.0,396.0
30,,,208.0,495.0,household_agent_3,1003.0,41.0,household_agent_1,0.0,41.0,495.0
31,,,209.0,495.0,household_agent_4,1004.0,41.0,household_agent_1,1.0,41.0,496.0
32,,,234.0,507.0,household_agent_3,1003.0,41.0,household_agent_1,0.0,41.0,507.0
33,,,234.0,507.0,household_agent_3,1003.0,41.0,household_agent_1,4.0,41.0,263.0
34,,,235.0,507.0,household_agent_4,1004.0,41.0,household_agent_1,1.0,41.0,508.0
35,,,235.0,507.0,household_agent_4,1004.0,41.0,household_agent_1,4.0,41.0,263.0
36,,,260.0,570.0,household_agent_3,1003.0,41.0,household_agent_1,0.0,41.0,570.0
37,,,261.0,570.0,household_agent_4,1004.0,41.0,household_agent_1,1.0,41.0,571.0
38,,,24.0,94.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,95.0
39,,,25.0,94.0,household_agent_7,1007.0,41.0,household_agent_4,0.0,41.0,94.0
40,,,50.0,159.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,160.0
41,,,50.0,159.0,household_agent_1,1001.0,41.0,household_agent_4,3.0,41.0,198.0
42,,,51.0,159.0,household_agent_7,1007.0,41.0,household_agent_4,0.0,41.0,159.0
43,,,51.0,159.0,household_agent_7,1007.0,41.0,household_agent_4,4.0,41.0,199.0
44,,,76.0,175.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,176.0
45,,,77.0,175.0,household_agent_7,1007.0,41.0,household_agent_4,0.0,41.0,175.0
46,,,102.0,274.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,275.0
47,,,103.0,274.0,household_agent_7,1007.0,41.0,household_agent_4,0.0,41.0,274.0
48,,,128.0,368.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,369.0
49,,,129.0,368.0,household_agent_7,1007.0,41.0,household_agent_4,0.0,41.0,368.0
50,,,154.0,371.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,372.0
51,,,154.0,371.0,household_agent_1,1001.0,41.0,household_agent_4,3.0,41.0,198.0
52,,,155.0,371.0,household_agent_7,1007.0,41.0,household_agent_4,0.0,41.0,371.0
53,,,155.0,371.0,household_agent_7,1007.0,41.0,household_agent_4,3.0,41.0,198.0
54,,,180.0,395.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,396.0
55,,,181.0,395.0,household_agent_7,1007.0,41.0,household_agent_4,0.0,41.0,395.0
56,,,206.0,495.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,496.0
57,,,207.0,495.0,household_agent_7,1007.0,41.0,household_agent_4,0.0,41.0,495.0
58,,,232.0,507.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,508.0
59,,,232.0,507.0,household_agent_1,1001.0,41.0,household_agent_4,3.0,41.0,262.0
60,,,233.0,507.0,household_agent_7,1007.0,41.0,household_agent_4,0.0,41.0,507.0
61,,,233.0,507.0,household_agent_7,1007.0,41.0,household_agent_4,4.0,41.0,263.0
62,,,258.0,570.0,household_agent_1,1001.0,41.0,household_agent_4,1.0,41.0,571.0
63,,,259.0,570.0,household_agent_7,1007.0,41.0,household_agent_4,0.0,41.0,570.0
64,,,22.0,94.0,household_agent_4,1004.0,41.0,household_agent_7,0.0,41.0,94.0
