,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:00:02.548080,,,,,,,,,
1,Simulation configuration ID,0641a459-efd4-4df1-850c-0171ed2ec51e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,80.0,aggregator_agent,153.0,market_agent,0.0,0.0,153.0,80.0
1,,,36.0,300277.0,aggregator_agent,84.0,market_agent,0.0,0.0,84.0,300277.0
2,,,72.0,600451.0,aggregator_agent,129.0,market_agent,0.0,0.0,129.0,600451.0
3,,,108.0,900752.0,aggregator_agent,160.0,market_agent,0.0,0.0,160.0,900752.0
4,,,144.0,1200982.0,aggregator_agent,110.0,market_agent,0.0,0.0,110.0,1200982.0
5,,,180.0,1501232.0,aggregator_agent,62.0,market_agent,0.0,0.0,62.0,1501232.0
6,,,216.0,1801396.0,aggregator_agent,136.0,market_agent,0.0,0.0,136.0,1801396.0
7,,,252.0,2101716.0,aggregator_agent,69.0,market_agent,0.0,0.0,69.0,2101716.0
8,,,288.0,2401891.0,aggregator_agent,58.0,market_agent,0.0,0.0,58.0,2401891.0
9,,,324.0,2702066.0,aggregator_agent,96.0,market_agent,0.0,0.0,96.0,2702066.0
10,,,360.0,3002263.0,aggregator_agent,52.0,market_agent,0.0,0.0,52.0,3002263.0
11,,,396.0,3302501.0,aggregator_agent,140.0,market_agent,0.0,0.0,140.0,3302501.0
12,,,1.0,174.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,175.0
13,,,2.0,174.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,175.0
14,,,3.0,174.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,174.0
15,,,4.0,174.0,household_agent_3,90.0,aggregator_agent,0.0,1.0,90.0,175.0
16,,,5.0,174.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,176.0
17,,,6.0,174.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,175.0
18,,,7.0,174.0,household_agent_6,180.0,aggregator_agent,0.0,1.0,180.0,175.0
19,,,8.0,174.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,176.0
20,,,9.0,174.0,household_agent_8,96.0,aggregator_agent,0.0,2.0,96.0,176.0
21,,,10.0,174.0,household_agent_9,89.0,aggregator_agent,0.0,2.0,89.0,176.0
22,,,11.0,174.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,177.0
23,,,12.0,174.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,177.0
24,,,13.0,174.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,176.0
25,,,14.0,174.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,177.0
26,,,15.0,174.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,177.0
27,,,16.0,174.0,generation_agent_2,107.0,aggregator_agent,0.0,3.0,107.0,177.0
28,,,17.0,174.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,177.0
29,,,18.0,260.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,261.0
30,,,19.0,260.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,261.0
31,,,20.0,260.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,261.0
32,,,21.0,260.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,261.0
33,,,22.0,260.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,262.0
34,,,23.0,260.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,261.0
35,,,24.0,260.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,261.0
36,,,25.0,260.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,262.0
37,,,26.0,260.0,household_agent_8,181.0,aggregator_agent,0.0,2.0,181.0,262.0
38,,,27.0,260.0,household_agent_9,52.0,aggregator_agent,0.0,2.0,52.0,262.0
39,,,28.0,260.0,household_agent_10,176.0,aggregator_agent,0.0,3.0,176.0,263.0
40,,,29.0,260.0,household_agent_11,75.0,aggregator_agent,0.0,3.0,75.0,263.0
41,,,30.0,260.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,262.0
42,,,31.0,260.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,263.0
43,,,32.0,260.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,263.0
44,,,33.0,260.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,263.0
45,,,34.0,260.0,generation_agent_3,200.0,aggregator_agent,0.0,4.0,200.0,264.0
46,,,35.0,277.0,market_agent,200.0,aggregator_agent,0.0,0.0,200.0,277.0
47,,,37.0,300401.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,300402.0
48,,,38.0,300401.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,300402.0
49,,,39.0,300401.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,300401.0
50,,,40.0,300401.0,household_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,300403.0
51,,,41.0,300401.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,300403.0
52,,,42.0,300401.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,300402.0
53,,,43.0,300401.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,300402.0
54,,,44.0,300401.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,300403.0
55,,,45.0,300401.0,household_agent_8,151.0,aggregator_agent,0.0,2.0,151.0,300403.0
56,,,46.0,300401.0,household_agent_9,109.0,aggregator_agent,0.0,3.0,109.0,300404.0
57,,,47.0,300401.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,300404.0
58,,,48.0,300401.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,300404.0
59,,,49.0,300401.0,household_agent_12,162.0,aggregator_agent,0.0,2.0,162.0,300403.0
60,,,50.0,300401.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,300404.0
