,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:49:54.669699,,,,,,,,,
1,Simulation configuration ID,5ee0b931-7ed9-4bb6-8433-dd97a6f4f090,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,60.0,aggregator_agent,164.0,market_agent,0.0,0.0,164.0,60.0
1,,,104.0,300674.0,aggregator_agent,158.0,market_agent,0.0,0.0,158.0,300674.0
2,,,208.0,601245.0,aggregator_agent,59.0,market_agent,0.0,0.0,59.0,601245.0
3,,,312.0,901708.0,aggregator_agent,79.0,market_agent,0.0,0.0,79.0,901708.0
4,,,416.0,1202114.0,aggregator_agent,95.0,market_agent,0.0,0.0,95.0,1202114.0
5,,,520.0,1502490.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,1502490.0
6,,,624.0,1803012.0,aggregator_agent,110.0,market_agent,0.0,0.0,110.0,1803012.0
7,,,728.0,2103262.0,aggregator_agent,153.0,market_agent,0.0,0.0,153.0,2103262.0
8,,,832.0,2403804.0,aggregator_agent,68.0,market_agent,0.0,0.0,68.0,2403804.0
9,,,936.0,2704181.0,aggregator_agent,196.0,market_agent,0.0,0.0,196.0,2704181.0
10,,,1040.0,3004475.0,aggregator_agent,199.0,market_agent,0.0,0.0,199.0,3004475.0
11,,,1144.0,3304813.0,aggregator_agent,191.0,market_agent,0.0,0.0,191.0,3304813.0
12,,,1.0,139.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,140.0
13,,,2.0,139.0,household_agent_1,180.0,aggregator_agent,0.0,1.0,180.0,140.0
14,,,3.0,139.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,139.0
15,,,4.0,139.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,141.0
16,,,5.0,139.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,141.0
17,,,6.0,139.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,140.0
18,,,7.0,139.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,140.0
19,,,8.0,139.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,141.0
20,,,9.0,139.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,141.0
21,,,10.0,139.0,household_agent_9,54.0,aggregator_agent,0.0,2.0,54.0,141.0
22,,,11.0,139.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,142.0
23,,,12.0,139.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,142.0
24,,,13.0,139.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,141.0
25,,,14.0,139.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,142.0
26,,,15.0,139.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,142.0
27,,,16.0,139.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,142.0
28,,,17.0,139.0,generation_agent_3,70.0,aggregator_agent,0.0,3.0,70.0,142.0
29,,,18.0,235.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,236.0
30,,,19.0,235.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,236.0
31,,,20.0,235.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,236.0
32,,,21.0,235.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,237.0
33,,,22.0,235.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,237.0
34,,,23.0,235.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,236.0
35,,,24.0,235.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,236.0
36,,,25.0,235.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,237.0
37,,,26.0,235.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,237.0
38,,,27.0,235.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,238.0
39,,,28.0,235.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,238.0
40,,,29.0,235.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,238.0
41,,,30.0,235.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,237.0
42,,,31.0,235.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,238.0
43,,,32.0,235.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,238.0
44,,,33.0,235.0,generation_agent_2,62.0,aggregator_agent,0.0,3.0,62.0,238.0
45,,,34.0,235.0,generation_agent_3,94.0,aggregator_agent,0.0,4.0,94.0,239.0
46,,,35.0,328.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,329.0
47,,,36.0,328.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,329.0
48,,,37.0,328.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,329.0
49,,,38.0,328.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,330.0
50,,,39.0,328.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,330.0
51,,,40.0,328.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,329.0
52,,,41.0,328.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,329.0
53,,,42.0,328.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,330.0
54,,,43.0,328.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,330.0
55,,,44.0,328.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,331.0
56,,,45.0,328.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,331.0
57,,,46.0,328.0,household_agent_11,185.0,aggregator_agent,0.0,3.0,185.0,331.0
58,,,47.0,328.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,330.0
59,,,48.0,328.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,331.0
60,,,49.0,328.0,generation_agent_1,200.0,aggregator_agent,0.0,4.0,200.0,332.0
61,,,50.0,328.0,generation_agent_2,114.0,aggregator_agent,0.0,4.0,114.0,332.0
62,,,51.0,328.0,generation_agent_3,103.0,aggregator_agent,0.0,4.0,103.0,332.0
63,,,52.0,413.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,414.0
64,,,53.0,413.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,414.0
65,,,54.0,413.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,413.0
66,,,55.0,413.0,household_agent_3,61.0,aggregator_agent,0.0,1.0,61.0,414.0
