,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:48:24.987067,,,,,,,,,
1,Simulation configuration ID,47cf3f29-d948-438c-8994-e0f0fb33f364,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,50.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,50.0
1,,,104.0,1800509.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,1800509.0
2,,,1.0,229.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,230.0
3,,,2.0,229.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,230.0
4,,,3.0,229.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,229.0
5,,,4.0,229.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,230.0
6,,,5.0,229.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,230.0
7,,,6.0,229.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,230.0
8,,,7.0,229.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,230.0
9,,,8.0,229.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,230.0
10,,,9.0,229.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,230.0
11,,,10.0,229.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,231.0
12,,,11.0,229.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,231.0
13,,,12.0,229.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,231.0
14,,,13.0,229.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,230.0
15,,,14.0,229.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,231.0
16,,,15.0,229.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,231.0
17,,,16.0,229.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,231.0
18,,,17.0,229.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,231.0
19,,,18.0,270.0,household_agent_0,9.0,aggregator_agent,0.0,0.0,9.0,270.0
20,,,19.0,270.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,271.0
21,,,20.0,270.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,270.0
22,,,21.0,270.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,271.0
23,,,22.0,270.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,271.0
24,,,23.0,270.0,household_agent_5,10.0,aggregator_agent,0.0,0.0,10.0,270.0
25,,,24.0,270.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,271.0
26,,,25.0,270.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,271.0
27,,,26.0,270.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,271.0
28,,,27.0,270.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,271.0
29,,,28.0,270.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,272.0
30,,,29.0,270.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,272.0
31,,,30.0,270.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,271.0
32,,,31.0,270.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,272.0
33,,,32.0,270.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,272.0
34,,,33.0,270.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,272.0
35,,,34.0,270.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,272.0
36,,,35.0,303.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,304.0
37,,,36.0,303.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,304.0
38,,,37.0,303.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,303.0
39,,,38.0,303.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,304.0
40,,,39.0,303.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,304.0
41,,,40.0,303.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,304.0
42,,,41.0,303.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,304.0
43,,,42.0,303.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,304.0
44,,,43.0,303.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,304.0
45,,,44.0,303.0,household_agent_9,20.0,aggregator_agent,0.0,2.0,20.0,305.0
46,,,45.0,303.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,305.0
47,,,46.0,303.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,305.0
48,,,47.0,303.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,304.0
49,,,48.0,303.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,305.0
50,,,49.0,303.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,305.0
51,,,50.0,303.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,305.0
