,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:52:18.327902,,,,,,,,,
1,Simulation configuration ID,51157515-55c1-4db7-9be3-8d11fb7de1b3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,95.0,aggregator_agent,128.0,market_agent,0.0,0.0,128.0,95.0
1,,,104.0,1800407.0,aggregator_agent,151.0,market_agent,0.0,0.0,151.0,1800407.0
2,,,1.0,187.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,188.0
3,,,2.0,187.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,188.0
4,,,3.0,187.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,187.0
5,,,4.0,187.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,189.0
6,,,5.0,187.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,189.0
7,,,6.0,187.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,188.0
8,,,7.0,187.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,188.0
9,,,8.0,187.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,189.0
10,,,9.0,187.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,189.0
11,,,10.0,187.0,household_agent_9,59.0,aggregator_agent,0.0,2.0,59.0,189.0
12,,,11.0,187.0,household_agent_10,70.0,aggregator_agent,0.0,3.0,70.0,190.0
13,,,12.0,187.0,household_agent_11,188.0,aggregator_agent,0.0,3.0,188.0,190.0
14,,,13.0,187.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,189.0
15,,,14.0,187.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,190.0
16,,,15.0,187.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,190.0
17,,,16.0,187.0,generation_agent_2,146.0,aggregator_agent,0.0,4.0,146.0,191.0
18,,,17.0,187.0,generation_agent_3,74.0,aggregator_agent,0.0,4.0,74.0,191.0
19,,,18.0,229.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,230.0
20,,,19.0,229.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,230.0
21,,,20.0,229.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,230.0
22,,,21.0,229.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,231.0
23,,,22.0,229.0,household_agent_4,130.0,aggregator_agent,0.0,2.0,130.0,231.0
24,,,23.0,229.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,230.0
25,,,24.0,229.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,230.0
26,,,25.0,229.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,231.0
27,,,26.0,229.0,household_agent_8,110.0,aggregator_agent,0.0,2.0,110.0,231.0
28,,,27.0,229.0,household_agent_9,66.0,aggregator_agent,0.0,3.0,66.0,232.0
29,,,28.0,229.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,232.0
30,,,29.0,229.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,232.0
31,,,30.0,229.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,231.0
32,,,31.0,229.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,232.0
33,,,32.0,229.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,232.0
34,,,33.0,229.0,generation_agent_2,96.0,aggregator_agent,0.0,4.0,96.0,233.0
35,,,34.0,229.0,generation_agent_3,123.0,aggregator_agent,0.0,4.0,123.0,233.0
36,,,35.0,257.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,258.0
37,,,36.0,257.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,258.0
38,,,37.0,257.0,household_agent_2,181.0,aggregator_agent,0.0,1.0,181.0,258.0
39,,,38.0,257.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,258.0
40,,,39.0,257.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,259.0
41,,,40.0,257.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,258.0
