,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:42:40.920394,,,,,,,,,
1,Simulation configuration ID,6c1ac967-c669-49a7-bd5d-29b0182e57ed,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,8.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,8.0
1,,,104.0,300540.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,300540.0
2,,,208.0,600848.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,600848.0
3,,,312.0,901253.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,901253.0
4,,,416.0,1201663.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,1201663.0
5,,,520.0,1502102.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,1502102.0
6,,,624.0,1802555.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,1802555.0
7,,,728.0,2102932.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,2102932.0
8,,,832.0,2403307.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,2403307.0
9,,,936.0,2703739.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,2703739.0
10,,,1040.0,3004287.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,3004287.0
11,,,1144.0,3304721.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,3304721.0
12,,,1.0,120.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,121.0
13,,,2.0,120.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,121.0
