,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 02:18:25.165704,,,,,,,,,
1,Simulation configuration ID,c3a44e8a-ba8d-4660-b87c-6ec73df0b2f7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,24.0,household_agent_0,1000.0,191.0,control_center_agent,0.0,191.0,24.0
1,,,1.0,611.0,household_agent_1,1001.0,191.0,household_agent_0,1.0,191.0,612.0
2,,,2.0,611.0,household_agent_2,1002.0,191.0,household_agent_0,1.0,191.0,612.0
3,,,3.0,611.0,household_agent_3,1003.0,191.0,household_agent_0,1.0,191.0,612.0
4,,,4.0,611.0,household_agent_4,1004.0,191.0,household_agent_0,2.0,191.0,613.0
5,,,5.0,611.0,household_agent_5,1005.0,191.0,household_agent_0,2.0,191.0,613.0
6,,,6.0,611.0,household_agent_6,1006.0,191.0,household_agent_0,3.0,191.0,614.0
7,,,7.0,611.0,household_agent_7,1007.0,191.0,household_agent_0,3.0,191.0,614.0
8,,,8.0,611.0,household_agent_8,1008.0,191.0,household_agent_0,1.0,191.0,612.0
9,,,9.0,611.0,household_agent_9,1009.0,191.0,household_agent_0,2.0,191.0,613.0
10,,,10.0,611.0,household_agent_10,1010.0,191.0,household_agent_0,2.0,191.0,613.0
11,,,11.0,611.0,household_agent_11,1011.0,191.0,household_agent_0,4.0,191.0,615.0
12,,,12.0,611.0,household_agent_12,1012.0,191.0,household_agent_0,4.0,191.0,615.0
13,,,13.0,611.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,614.0
14,,,14.0,611.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,614.0
15,,,15.0,611.0,generation_agent_2,1015.0,191.0,household_agent_0,3.0,191.0,614.0
16,,,16.0,611.0,generation_agent_3,1016.0,191.0,household_agent_0,4.0,191.0,615.0
17,,,17.0,735.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,737.0
18,,,18.0,735.0,household_agent_2,1002.0,191.0,household_agent_0,8.0,191.0,743.0
19,,,19.0,735.0,household_agent_3,1003.0,191.0,household_agent_0,9.0,191.0,744.0
20,,,20.0,735.0,household_agent_4,1004.0,191.0,household_agent_0,13.0,191.0,748.0
21,,,21.0,735.0,household_agent_5,1005.0,191.0,household_agent_0,11.0,191.0,746.0
22,,,22.0,735.0,household_agent_6,1006.0,191.0,household_agent_0,13.0,191.0,748.0
23,,,23.0,735.0,household_agent_7,1007.0,191.0,household_agent_0,15.0,191.0,750.0
24,,,24.0,735.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,738.0
25,,,25.0,735.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,738.0
26,,,26.0,735.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,738.0
27,,,27.0,735.0,household_agent_11,1011.0,191.0,household_agent_0,3008.0,191.0,3743.0
28,,,28.0,735.0,household_agent_12,1012.0,191.0,household_agent_0,3007.0,191.0,3742.0
29,,,29.0,735.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,738.0
30,,,30.0,735.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,738.0
31,,,31.0,735.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,739.0
32,,,32.0,735.0,generation_agent_3,1016.0,191.0,household_agent_0,18.0,191.0,753.0
33,,,289.0,1399.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,1401.0
34,,,290.0,1399.0,household_agent_2,1002.0,191.0,household_agent_0,8.0,191.0,1407.0
35,,,291.0,1399.0,household_agent_3,1003.0,191.0,household_agent_0,9.0,191.0,1408.0
36,,,292.0,1399.0,household_agent_4,1004.0,191.0,household_agent_0,13.0,191.0,1412.0
37,,,293.0,1399.0,household_agent_5,1005.0,191.0,household_agent_0,11.0,191.0,1410.0
38,,,294.0,1399.0,household_agent_6,1006.0,191.0,household_agent_0,13.0,191.0,1412.0
39,,,295.0,1399.0,household_agent_7,1007.0,191.0,household_agent_0,15.0,191.0,1414.0
40,,,296.0,1399.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,1402.0
41,,,297.0,1399.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,1402.0
42,,,298.0,1399.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,1402.0
43,,,299.0,1399.0,household_agent_11,1011.0,191.0,household_agent_0,3008.0,191.0,4407.0
44,,,300.0,1399.0,household_agent_12,1012.0,191.0,household_agent_0,3007.0,191.0,4406.0
45,,,301.0,1399.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,1402.0
46,,,302.0,1399.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,1402.0
47,,,303.0,1399.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,1403.0
48,,,304.0,1399.0,generation_agent_3,1016.0,191.0,household_agent_0,18.0,191.0,1417.0
49,,,561.0,991.0,control_center_agent,1018.0,191.0,household_agent_0,0.0,191.0,991.0
50,,,33.0,735.0,household_agent_0,1000.0,191.0,household_agent_1,3.0,191.0,738.0
51,,,34.0,735.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,741.0
52,,,35.0,735.0,household_agent_3,1003.0,191.0,household_agent_1,7.0,191.0,742.0
53,,,36.0,735.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,744.0
54,,,37.0,735.0,household_agent_5,1005.0,191.0,household_agent_1,9.0,191.0,744.0
55,,,38.0,735.0,household_agent_6,1006.0,191.0,household_agent_1,10.0,191.0,745.0
56,,,39.0,735.0,household_agent_7,1007.0,191.0,household_agent_1,12.0,191.0,747.0
57,,,40.0,735.0,household_agent_8,1008.0,191.0,household_agent_1,1.0,191.0,736.0
58,,,41.0,735.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,737.0
59,,,42.0,735.0,household_agent_10,1010.0,191.0,household_agent_1,2.0,191.0,737.0
60,,,43.0,735.0,household_agent_11,1011.0,191.0,household_agent_1,16.0,191.0,751.0
61,,,44.0,735.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3741.0
62,,,45.0,735.0,generation_agent_0,1013.0,191.0,household_agent_1,2.0,191.0,737.0
63,,,46.0,735.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,738.0
64,,,47.0,735.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,738.0
65,,,48.0,735.0,generation_agent_3,1016.0,191.0,household_agent_1,16.0,191.0,751.0
66,,,305.0,1399.0,household_agent_0,1000.0,191.0,household_agent_1,3.0,191.0,1402.0
67,,,306.0,1399.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,1405.0
68,,,307.0,1399.0,household_agent_3,1003.0,191.0,household_agent_1,7.0,191.0,1406.0
69,,,308.0,1399.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,1408.0
70,,,309.0,1399.0,household_agent_5,1005.0,191.0,household_agent_1,9.0,191.0,1408.0
71,,,310.0,1399.0,household_agent_6,1006.0,191.0,household_agent_1,10.0,191.0,1409.0
72,,,311.0,1399.0,household_agent_7,1007.0,191.0,household_agent_1,12.0,191.0,1411.0
73,,,312.0,1399.0,household_agent_8,1008.0,191.0,household_agent_1,1.0,191.0,1400.0
74,,,313.0,1399.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,1401.0
75,,,314.0,1399.0,household_agent_10,1010.0,191.0,household_agent_1,2.0,191.0,1401.0
76,,,315.0,1399.0,household_agent_11,1011.0,191.0,household_agent_1,16.0,191.0,1415.0
77,,,316.0,1399.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,4405.0
78,,,317.0,1399.0,generation_agent_0,1013.0,191.0,household_agent_1,2.0,191.0,1401.0
79,,,318.0,1399.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,1402.0
80,,,319.0,1399.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,1402.0
81,,,320.0,1399.0,generation_agent_3,1016.0,191.0,household_agent_1,16.0,191.0,1415.0
82,,,49.0,735.0,household_agent_0,1000.0,191.0,household_agent_2,9.0,191.0,744.0
83,,,50.0,735.0,household_agent_1,1001.0,191.0,household_agent_2,7.0,191.0,742.0
84,,,51.0,735.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,740.0
85,,,52.0,735.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,739.0
86,,,53.0,735.0,household_agent_5,1005.0,191.0,household_agent_2,2.0,191.0,737.0
87,,,54.0,735.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,737.0
88,,,55.0,735.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,741.0
89,,,56.0,735.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,745.0
90,,,57.0,735.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,746.0
91,,,58.0,735.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,747.0
92,,,59.0,735.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,743.0
93,,,60.0,735.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,737.0
94,,,61.0,735.0,generation_agent_0,1013.0,191.0,household_agent_2,17.0,191.0,752.0
95,,,62.0,735.0,generation_agent_1,1014.0,191.0,household_agent_2,18.0,191.0,753.0
96,,,63.0,735.0,generation_agent_2,1015.0,191.0,household_agent_2,14.0,191.0,749.0
97,,,64.0,735.0,generation_agent_3,1016.0,191.0,household_agent_2,13.0,191.0,748.0
98,,,321.0,1399.0,household_agent_0,1000.0,191.0,household_agent_2,9.0,191.0,1408.0
99,,,322.0,1399.0,household_agent_1,1001.0,191.0,household_agent_2,7.0,191.0,1406.0
100,,,323.0,1399.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,1404.0
101,,,324.0,1399.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,1403.0
102,,,325.0,1399.0,household_agent_5,1005.0,191.0,household_agent_2,2.0,191.0,1401.0
103,,,326.0,1399.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,1401.0
104,,,327.0,1399.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,1405.0
105,,,328.0,1399.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,1409.0
106,,,329.0,1399.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,1410.0
107,,,330.0,1399.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,1411.0
108,,,331.0,1399.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,1407.0
109,,,332.0,1399.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,1401.0
110,,,333.0,1399.0,generation_agent_0,1013.0,191.0,household_agent_2,17.0,191.0,1416.0
111,,,334.0,1399.0,generation_agent_1,1014.0,191.0,household_agent_2,18.0,191.0,1417.0
112,,,335.0,1399.0,generation_agent_2,1015.0,191.0,household_agent_2,14.0,191.0,1413.0
113,,,336.0,1399.0,generation_agent_3,1016.0,191.0,household_agent_2,13.0,191.0,1412.0
114,,,65.0,735.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,743.0
115,,,66.0,735.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,744.0
116,,,67.0,735.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,740.0
117,,,68.0,735.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,736.0
118,,,69.0,735.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,741.0
119,,,70.0,735.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,742.0
120,,,71.0,735.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,736.0
121,,,72.0,735.0,household_agent_8,1008.0,191.0,household_agent_3,12.0,191.0,747.0
122,,,73.0,735.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,748.0
123,,,74.0,735.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,749.0
124,,,75.0,735.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,737.0
125,,,76.0,735.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,746.0
126,,,77.0,735.0,generation_agent_0,1013.0,191.0,household_agent_3,19.0,191.0,754.0
127,,,78.0,735.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,757.0
128,,,79.0,735.0,generation_agent_2,1015.0,191.0,household_agent_3,23.0,191.0,758.0
129,,,80.0,735.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,737.0
130,,,337.0,1399.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,1407.0
131,,,338.0,1399.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,1408.0
132,,,339.0,1399.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,1404.0
133,,,340.0,1399.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,1400.0
134,,,341.0,1399.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,1405.0
135,,,342.0,1399.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,1406.0
136,,,343.0,1399.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,1400.0
137,,,344.0,1399.0,household_agent_8,1008.0,191.0,household_agent_3,12.0,191.0,1411.0
138,,,345.0,1399.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,1412.0
139,,,346.0,1399.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,1413.0
140,,,347.0,1399.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,1401.0
141,,,348.0,1399.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,1410.0
142,,,349.0,1399.0,generation_agent_0,1013.0,191.0,household_agent_3,19.0,191.0,1418.0
143,,,350.0,1399.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,1421.0
144,,,351.0,1399.0,generation_agent_2,1015.0,191.0,household_agent_3,23.0,191.0,1422.0
145,,,352.0,1399.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,1401.0
146,,,81.0,735.0,household_agent_0,1000.0,191.0,household_agent_4,9.0,191.0,744.0
147,,,82.0,735.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,745.0
148,,,83.0,735.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,740.0
149,,,84.0,735.0,household_agent_3,1003.0,191.0,household_agent_4,2.0,191.0,737.0
150,,,85.0,735.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,741.0
151,,,86.0,735.0,household_agent_6,1006.0,191.0,household_agent_4,8.0,191.0,743.0
