,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:08:01.195904,,,,,,,,,
1,Simulation configuration ID,5f65a587-3b4b-4f2a-bbce-b19b8668d239,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,62.0,aggregator_agent,577.0,market_agent,0.0,1.0,536.0,63.0
1,,,0.0,62.0,aggregator_agent,577.0,market_agent,0.0,2.0,41.0,64.0
2,,,104.0,1800612.0,aggregator_agent,570.0,market_agent,0.0,1.0,536.0,1800613.0
3,,,104.0,1800612.0,aggregator_agent,570.0,market_agent,0.0,1.0,34.0,1800613.0
4,,,1.0,174.0,household_agent_0,538.0,aggregator_agent,0.0,3.0,536.0,177.0
5,,,1.0,174.0,household_agent_0,538.0,aggregator_agent,0.0,8.0,2.0,182.0
6,,,2.0,174.0,household_agent_1,800.0,aggregator_agent,0.0,4.0,536.0,178.0
7,,,2.0,174.0,household_agent_1,800.0,aggregator_agent,0.0,9.0,264.0,183.0
8,,,3.0,174.0,household_agent_2,541.0,aggregator_agent,0.0,1.0,536.0,175.0
9,,,3.0,174.0,household_agent_2,541.0,aggregator_agent,0.0,8.0,5.0,182.0
10,,,4.0,174.0,household_agent_3,682.0,aggregator_agent,0.0,5.0,536.0,179.0
11,,,4.0,174.0,household_agent_3,682.0,aggregator_agent,0.0,9.0,146.0,183.0
