,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:52:15.898892,,,,,,,,,
1,Simulation configuration ID,3b074307-cf9c-4f89-a7c6-ad093992841f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,41.0,aggregator_agent,174.0,market_agent,0.0,0.0,174.0,41.0
1,,,36.0,300161.0,aggregator_agent,161.0,market_agent,0.0,0.0,161.0,300161.0
2,,,72.0,600360.0,aggregator_agent,117.0,market_agent,0.0,0.0,117.0,600360.0
3,,,108.0,900576.0,aggregator_agent,51.0,market_agent,0.0,0.0,51.0,900576.0
4,,,144.0,1200755.0,aggregator_agent,56.0,market_agent,0.0,0.0,56.0,1200755.0
5,,,180.0,1501009.0,aggregator_agent,57.0,market_agent,0.0,0.0,57.0,1501009.0
6,,,216.0,1801268.0,aggregator_agent,184.0,market_agent,0.0,0.0,184.0,1801268.0
7,,,252.0,2101484.0,aggregator_agent,178.0,market_agent,0.0,0.0,178.0,2101484.0
8,,,288.0,2401731.0,aggregator_agent,131.0,market_agent,0.0,0.0,131.0,2401731.0
9,,,324.0,2702022.0,aggregator_agent,53.0,market_agent,0.0,0.0,53.0,2702022.0
10,,,360.0,3002204.0,aggregator_agent,150.0,market_agent,0.0,0.0,150.0,3002204.0
11,,,396.0,3302324.0,aggregator_agent,105.0,market_agent,0.0,0.0,105.0,3302324.0
12,,,1.0,84.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,85.0
13,,,2.0,84.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,85.0
14,,,3.0,84.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,85.0
15,,,4.0,84.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,86.0
16,,,5.0,84.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,86.0
17,,,6.0,84.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,85.0
18,,,7.0,84.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,85.0
19,,,8.0,84.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,86.0
20,,,9.0,84.0,household_agent_8,180.0,aggregator_agent,0.0,3.0,180.0,87.0
21,,,10.0,84.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,87.0
22,,,11.0,84.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,87.0
23,,,12.0,84.0,household_agent_11,188.0,aggregator_agent,0.0,3.0,188.0,87.0
24,,,13.0,84.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,86.0
25,,,14.0,84.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,87.0
26,,,15.0,84.0,generation_agent_1,55.0,aggregator_agent,0.0,4.0,55.0,88.0
27,,,16.0,84.0,generation_agent_2,50.0,aggregator_agent,0.0,4.0,50.0,88.0
28,,,17.0,84.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,88.0
29,,,18.0,110.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,111.0
30,,,19.0,110.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,111.0
31,,,20.0,110.0,household_agent_2,110.0,aggregator_agent,0.0,0.0,110.0,110.0
32,,,21.0,110.0,household_agent_3,65.0,aggregator_agent,0.0,1.0,65.0,111.0
33,,,22.0,110.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,112.0
34,,,23.0,110.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,111.0
35,,,24.0,110.0,household_agent_6,129.0,aggregator_agent,0.0,1.0,129.0,111.0
36,,,25.0,110.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,112.0
37,,,26.0,110.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,112.0
38,,,27.0,110.0,household_agent_9,96.0,aggregator_agent,0.0,2.0,96.0,112.0
39,,,28.0,110.0,household_agent_10,122.0,aggregator_agent,0.0,3.0,122.0,113.0
40,,,29.0,110.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,113.0
41,,,30.0,110.0,household_agent_12,85.0,aggregator_agent,0.0,2.0,85.0,112.0
42,,,31.0,110.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,113.0
43,,,32.0,110.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,113.0
44,,,33.0,110.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,113.0
45,,,34.0,110.0,generation_agent_3,92.0,aggregator_agent,0.0,3.0,92.0,113.0
46,,,35.0,161.0,market_agent,122.0,aggregator_agent,0.0,0.0,122.0,161.0
47,,,37.0,300234.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,300235.0
48,,,38.0,300234.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,300235.0
49,,,39.0,300234.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,300235.0
50,,,40.0,300234.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,300236.0
51,,,41.0,300234.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,300236.0
52,,,42.0,300234.0,household_agent_5,85.0,aggregator_agent,0.0,1.0,85.0,300235.0
53,,,43.0,300234.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,300235.0
54,,,44.0,300234.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,300236.0
55,,,45.0,300234.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,300236.0
56,,,46.0,300234.0,household_agent_9,136.0,aggregator_agent,0.0,3.0,136.0,300237.0
57,,,47.0,300234.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,300237.0
58,,,48.0,300234.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,300237.0
59,,,49.0,300234.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,300236.0
60,,,50.0,300234.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,300237.0
61,,,51.0,300234.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,300237.0
62,,,52.0,300234.0,generation_agent_2,198.0,aggregator_agent,0.0,4.0,198.0,300238.0
63,,,53.0,300234.0,generation_agent_3,59.0,aggregator_agent,0.0,4.0,59.0,300238.0
64,,,54.0,300288.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,300289.0
65,,,55.0,300288.0,household_agent_1,163.0,aggregator_agent,0.0,2.0,163.0,300290.0
66,,,56.0,300288.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,300289.0
67,,,57.0,300288.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,300290.0
68,,,58.0,300288.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,300290.0
69,,,59.0,300288.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,300289.0
70,,,60.0,300288.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,300289.0
71,,,61.0,300288.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,300290.0
