,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:20:16.479678,,,,,,,,,
1,Simulation configuration ID,03566182-c2ed-43e3-9ba4-dc09fecf8096,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,56.0,aggregator_agent,942.0,market_agent,0.0,1.0,536.0,57.0
1,,,0.0,56.0,aggregator_agent,942.0,market_agent,0.0,2.0,406.0,58.0
2,,,56.0,300553.0,aggregator_agent,750.0,market_agent,0.0,1.0,536.0,300554.0
3,,,56.0,300553.0,aggregator_agent,750.0,market_agent,0.0,2.0,214.0,300555.0
4,,,112.0,600950.0,aggregator_agent,927.0,market_agent,0.0,1.0,536.0,600951.0
5,,,112.0,600950.0,aggregator_agent,927.0,market_agent,0.0,2.0,391.0,600952.0
6,,,168.0,901489.0,aggregator_agent,914.0,market_agent,0.0,1.0,536.0,901490.0
7,,,168.0,901489.0,aggregator_agent,914.0,market_agent,0.0,2.0,378.0,901491.0
8,,,224.0,1201870.0,aggregator_agent,326.0,market_agent,0.0,1.0,326.0,1201871.0
9,,,280.0,1502177.0,aggregator_agent,418.0,market_agent,0.0,1.0,418.0,1502178.0
10,,,336.0,1802646.0,aggregator_agent,762.0,market_agent,0.0,1.0,536.0,1802647.0
11,,,336.0,1802646.0,aggregator_agent,762.0,market_agent,0.0,2.0,226.0,1802648.0
12,,,392.0,2103009.0,aggregator_agent,932.0,market_agent,0.0,1.0,536.0,2103010.0
13,,,392.0,2103009.0,aggregator_agent,932.0,market_agent,0.0,2.0,396.0,2103011.0
14,,,448.0,2403404.0,aggregator_agent,950.0,market_agent,0.0,1.0,536.0,2403405.0
15,,,448.0,2403404.0,aggregator_agent,950.0,market_agent,0.0,2.0,414.0,2403406.0
16,,,504.0,2703752.0,aggregator_agent,913.0,market_agent,0.0,1.0,536.0,2703753.0
17,,,504.0,2703752.0,aggregator_agent,913.0,market_agent,0.0,2.0,377.0,2703754.0
18,,,560.0,3004163.0,aggregator_agent,372.0,market_agent,0.0,1.0,372.0,3004164.0
19,,,616.0,3304595.0,aggregator_agent,752.0,market_agent,0.0,1.0,536.0,3304596.0
20,,,616.0,3304595.0,aggregator_agent,752.0,market_agent,0.0,2.0,216.0,3304597.0
21,,,1.0,188.0,household_agent_9,293.0,aggregator_agent,0.0,2.0,293.0,190.0
22,,,2.0,188.0,household_agent_6,482.0,aggregator_agent,0.0,1.0,482.0,189.0
23,,,3.0,188.0,household_agent_4,542.0,aggregator_agent,0.0,3.0,536.0,191.0
24,,,3.0,188.0,household_agent_4,542.0,aggregator_agent,0.0,5.0,6.0,193.0
25,,,4.0,188.0,household_agent_5,788.0,aggregator_agent,0.0,1.0,536.0,189.0
26,,,4.0,188.0,household_agent_5,788.0,aggregator_agent,0.0,4.0,252.0,192.0
27,,,5.0,188.0,household_agent_7,483.0,aggregator_agent,0.0,3.0,483.0,191.0
28,,,6.0,188.0,generation_agent_0,277.0,aggregator_agent,0.0,3.0,277.0,191.0
29,,,7.0,188.0,generation_agent_1,449.0,aggregator_agent,0.0,4.0,449.0,192.0
30,,,8.0,188.0,generation_agent_2,345.0,aggregator_agent,0.0,4.0,345.0,192.0
31,,,9.0,188.0,generation_agent_3,442.0,aggregator_agent,0.0,5.0,442.0,193.0
32,,,10.0,278.0,household_agent_9,469.0,aggregator_agent,0.0,2.0,469.0,280.0
33,,,11.0,278.0,household_agent_6,851.0,aggregator_agent,0.0,1.0,536.0,279.0
34,,,11.0,278.0,household_agent_6,851.0,aggregator_agent,0.0,4.0,315.0,282.0
35,,,12.0,278.0,household_agent_4,789.0,aggregator_agent,0.0,3.0,536.0,281.0
36,,,12.0,278.0,household_agent_4,789.0,aggregator_agent,0.0,5.0,253.0,283.0
37,,,13.0,278.0,household_agent_5,259.0,aggregator_agent,0.0,1.0,259.0,279.0
38,,,14.0,278.0,household_agent_7,427.0,aggregator_agent,0.0,3.0,427.0,281.0
39,,,15.0,278.0,generation_agent_0,247.0,aggregator_agent,0.0,3.0,247.0,281.0
40,,,16.0,278.0,generation_agent_1,858.0,aggregator_agent,0.0,4.0,536.0,282.0
41,,,16.0,278.0,generation_agent_1,858.0,aggregator_agent,0.0,6.0,322.0,284.0
42,,,17.0,278.0,generation_agent_2,484.0,aggregator_agent,0.0,5.0,484.0,283.0
43,,,18.0,278.0,generation_agent_3,716.0,aggregator_agent,0.0,5.0,536.0,283.0
44,,,18.0,278.0,generation_agent_3,716.0,aggregator_agent,0.0,6.0,180.0,284.0
45,,,19.0,337.0,household_agent_9,232.0,aggregator_agent,0.0,2.0,232.0,339.0
46,,,20.0,337.0,household_agent_6,333.0,aggregator_agent,0.0,1.0,333.0,338.0
47,,,21.0,337.0,household_agent_4,606.0,aggregator_agent,0.0,3.0,536.0,340.0
48,,,21.0,337.0,household_agent_4,606.0,aggregator_agent,0.0,5.0,70.0,342.0
49,,,22.0,337.0,household_agent_5,835.0,aggregator_agent,0.0,1.0,536.0,338.0
50,,,22.0,337.0,household_agent_5,835.0,aggregator_agent,0.0,4.0,299.0,341.0
51,,,23.0,337.0,household_agent_7,446.0,aggregator_agent,0.0,3.0,446.0,340.0
52,,,24.0,337.0,generation_agent_0,586.0,aggregator_agent,0.0,4.0,536.0,341.0
53,,,24.0,337.0,generation_agent_0,586.0,aggregator_agent,0.0,5.0,50.0,342.0
54,,,25.0,337.0,generation_agent_1,551.0,aggregator_agent,0.0,4.0,536.0,341.0
55,,,25.0,337.0,generation_agent_1,551.0,aggregator_agent,0.0,5.0,15.0,342.0
56,,,26.0,337.0,generation_agent_2,697.0,aggregator_agent,0.0,5.0,536.0,342.0
57,,,26.0,337.0,generation_agent_2,697.0,aggregator_agent,0.0,6.0,161.0,343.0
58,,,27.0,337.0,generation_agent_3,441.0,aggregator_agent,0.0,5.0,441.0,342.0
59,,,28.0,414.0,household_agent_9,949.0,aggregator_agent,0.0,3.0,536.0,417.0
60,,,28.0,414.0,household_agent_9,949.0,aggregator_agent,0.0,5.0,413.0,419.0
61,,,29.0,414.0,household_agent_6,523.0,aggregator_agent,0.0,1.0,523.0,415.0
62,,,30.0,414.0,household_agent_4,638.0,aggregator_agent,0.0,3.0,536.0,417.0
63,,,30.0,414.0,household_agent_4,638.0,aggregator_agent,0.0,5.0,102.0,419.0
64,,,31.0,414.0,household_agent_5,264.0,aggregator_agent,0.0,1.0,264.0,415.0
65,,,32.0,414.0,household_agent_7,261.0,aggregator_agent,0.0,3.0,261.0,417.0
66,,,33.0,414.0,generation_agent_0,247.0,aggregator_agent,0.0,3.0,247.0,417.0
67,,,34.0,414.0,generation_agent_1,570.0,aggregator_agent,0.0,4.0,536.0,418.0
68,,,34.0,414.0,generation_agent_1,570.0,aggregator_agent,0.0,5.0,34.0,419.0
69,,,35.0,414.0,generation_agent_2,369.0,aggregator_agent,0.0,4.0,369.0,418.0
70,,,36.0,414.0,generation_agent_3,220.0,aggregator_agent,0.0,4.0,220.0,418.0
71,,,37.0,503.0,household_agent_9,684.0,aggregator_agent,0.0,3.0,536.0,506.0
72,,,37.0,503.0,household_agent_9,684.0,aggregator_agent,0.0,5.0,148.0,508.0
73,,,38.0,503.0,household_agent_6,293.0,aggregator_agent,0.0,0.0,293.0,503.0
74,,,39.0,503.0,household_agent_4,561.0,aggregator_agent,0.0,3.0,536.0,506.0
75,,,39.0,503.0,household_agent_4,561.0,aggregator_agent,0.0,5.0,25.0,508.0
76,,,40.0,503.0,household_agent_5,498.0,aggregator_agent,0.0,1.0,498.0,504.0
77,,,41.0,503.0,household_agent_7,661.0,aggregator_agent,0.0,4.0,536.0,507.0
78,,,41.0,503.0,household_agent_7,661.0,aggregator_agent,0.0,5.0,125.0,508.0
79,,,42.0,503.0,generation_agent_0,450.0,aggregator_agent,0.0,4.0,450.0,507.0
80,,,43.0,503.0,generation_agent_1,589.0,aggregator_agent,0.0,5.0,536.0,508.0
81,,,43.0,503.0,generation_agent_1,589.0,aggregator_agent,0.0,5.0,53.0,508.0
82,,,44.0,503.0,generation_agent_2,479.0,aggregator_agent,0.0,5.0,479.0,508.0
83,,,45.0,503.0,generation_agent_3,384.0,aggregator_agent,0.0,5.0,384.0,508.0
84,,,46.0,540.0,household_agent_9,839.0,aggregator_agent,0.0,3.0,536.0,543.0
85,,,46.0,540.0,household_agent_9,839.0,aggregator_agent,0.0,5.0,303.0,545.0
86,,,47.0,540.0,household_agent_6,493.0,aggregator_agent,0.0,1.0,493.0,541.0
87,,,48.0,540.0,household_agent_4,739.0,aggregator_agent,0.0,3.0,536.0,543.0
88,,,48.0,540.0,household_agent_4,739.0,aggregator_agent,0.0,5.0,203.0,545.0
89,,,49.0,540.0,household_agent_5,993.0,aggregator_agent,0.0,1.0,536.0,541.0
90,,,49.0,540.0,household_agent_5,993.0,aggregator_agent,0.0,5.0,457.0,545.0
91,,,50.0,540.0,household_agent_7,483.0,aggregator_agent,0.0,4.0,483.0,544.0
92,,,51.0,540.0,generation_agent_0,859.0,aggregator_agent,0.0,4.0,536.0,544.0
93,,,51.0,540.0,generation_agent_0,859.0,aggregator_agent,0.0,6.0,323.0,546.0
94,,,52.0,540.0,generation_agent_1,276.0,aggregator_agent,0.0,4.0,276.0,544.0
95,,,53.0,540.0,generation_agent_2,289.0,aggregator_agent,0.0,5.0,289.0,545.0
96,,,54.0,540.0,generation_agent_3,778.0,aggregator_agent,0.0,5.0,536.0,545.0
97,,,54.0,540.0,generation_agent_3,778.0,aggregator_agent,0.0,6.0,242.0,546.0
98,,,55.0,553.0,market_agent,334.0,aggregator_agent,0.0,1.0,334.0,554.0
99,,,57.0,300645.0,household_agent_9,218.0,aggregator_agent,0.0,2.0,218.0,300647.0
100,,,58.0,300645.0,household_agent_6,971.0,aggregator_agent,0.0,1.0,536.0,300646.0
101,,,58.0,300645.0,household_agent_6,971.0,aggregator_agent,0.0,5.0,435.0,300650.0
102,,,59.0,300645.0,household_agent_4,366.0,aggregator_agent,0.0,2.0,366.0,300647.0
103,,,60.0,300645.0,household_agent_5,440.0,aggregator_agent,0.0,1.0,440.0,300646.0
104,,,61.0,300645.0,household_agent_7,719.0,aggregator_agent,0.0,3.0,536.0,300648.0
105,,,61.0,300645.0,household_agent_7,719.0,aggregator_agent,0.0,5.0,183.0,300650.0
106,,,62.0,300645.0,generation_agent_0,502.0,aggregator_agent,0.0,4.0,502.0,300649.0
