,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:12:53.618854,,,,,,,,,
1,Simulation configuration ID,eadaa459-5100-4f11-8594-b8ba773dab11,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,100.0,household_agent_1,271.0,household_agent_0,0.0,1.0,271.0,101.0
1,,,1.0,100.0,household_agent_2,486.0,household_agent_0,0.0,8.0,486.0,108.0
2,,,2.0,100.0,household_agent_3,554.0,household_agent_0,0.0,10.0,536.0,110.0
3,,,2.0,100.0,household_agent_3,554.0,household_agent_0,0.0,42.0,18.0,142.0
4,,,3.0,100.0,household_agent_4,658.0,household_agent_0,0.0,12.0,536.0,112.0
5,,,3.0,100.0,household_agent_4,658.0,household_agent_0,0.0,44.0,122.0,144.0
6,,,4.0,100.0,household_agent_5,428.0,household_agent_0,0.0,17.0,428.0,117.0
7,,,5.0,100.0,household_agent_6,202.0,household_agent_0,0.0,14.0,202.0,114.0
8,,,6.0,100.0,household_agent_7,605.0,household_agent_0,0.0,18.0,536.0,118.0
9,,,6.0,100.0,household_agent_7,605.0,household_agent_0,0.0,44.0,69.0,144.0
10,,,7.0,100.0,household_agent_8,340.0,household_agent_0,0.0,2.0,340.0,102.0
11,,,8.0,100.0,household_agent_9,393.0,household_agent_0,0.0,2.0,393.0,102.0
12,,,9.0,100.0,household_agent_10,291.0,household_agent_0,0.0,3.0,291.0,103.0
13,,,10.0,100.0,household_agent_11,718.0,household_agent_0,0.0,23.0,536.0,123.0
14,,,10.0,100.0,household_agent_11,718.0,household_agent_0,0.0,45.0,182.0,145.0
15,,,11.0,100.0,household_agent_12,367.0,household_agent_0,0.0,25.0,367.0,125.0
16,,,12.0,100.0,generation_agent_0,274.0,household_agent_0,0.0,3.0,274.0,103.0
