,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:09:00.982222,,,,,,,,,
1,Simulation configuration ID,71884e9b-327e-49d3-8449-57ee17042f93,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,74.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,74.0
1,,,104.0,900467.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,900467.0
2,,,208.0,1800863.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,1800863.0
3,,,312.0,2701282.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,2701282.0
4,,,1.0,108.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,109.0
5,,,2.0,108.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,109.0
6,,,3.0,108.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,108.0
7,,,4.0,108.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,109.0
8,,,5.0,108.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,109.0
9,,,6.0,108.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,109.0
10,,,7.0,108.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,109.0
11,,,8.0,108.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,109.0
12,,,9.0,108.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,109.0
13,,,10.0,108.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,109.0
14,,,11.0,108.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,110.0
15,,,12.0,108.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,110.0
16,,,13.0,108.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,109.0
17,,,14.0,108.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,110.0
18,,,15.0,108.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,110.0
19,,,16.0,108.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,110.0
20,,,17.0,108.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,110.0
21,,,18.0,204.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,205.0
22,,,19.0,204.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,205.0
23,,,20.0,204.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,204.0
24,,,21.0,204.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,205.0
25,,,22.0,204.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,205.0
26,,,23.0,204.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,205.0
27,,,24.0,204.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,205.0
28,,,25.0,204.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,205.0
29,,,26.0,204.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,205.0
30,,,27.0,204.0,household_agent_9,28.0,aggregator_agent,0.0,2.0,28.0,206.0
31,,,28.0,204.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,206.0
32,,,29.0,204.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,206.0
33,,,30.0,204.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,205.0
34,,,31.0,204.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,206.0
35,,,32.0,204.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,206.0
36,,,33.0,204.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,206.0
37,,,34.0,204.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,206.0
38,,,35.0,249.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,250.0
39,,,36.0,249.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,250.0
40,,,37.0,249.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,249.0
41,,,38.0,249.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,250.0
42,,,39.0,249.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,250.0
43,,,40.0,249.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,250.0
44,,,41.0,249.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,250.0
45,,,42.0,249.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,250.0
46,,,43.0,249.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,250.0
47,,,44.0,249.0,household_agent_9,8.0,aggregator_agent,0.0,2.0,8.0,251.0
48,,,45.0,249.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,251.0
49,,,46.0,249.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,251.0
50,,,47.0,249.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,250.0
51,,,48.0,249.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,251.0
52,,,49.0,249.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,251.0
53,,,50.0,249.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,251.0
54,,,51.0,249.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,251.0
55,,,52.0,315.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,316.0
56,,,53.0,315.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,316.0
57,,,54.0,315.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,315.0
58,,,55.0,315.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,316.0
59,,,56.0,315.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,316.0
60,,,57.0,315.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,316.0
61,,,58.0,315.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,316.0
62,,,59.0,315.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,316.0
63,,,60.0,315.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,316.0
64,,,61.0,315.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,316.0
65,,,62.0,315.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,317.0
66,,,63.0,315.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,317.0
67,,,64.0,315.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,316.0
68,,,65.0,315.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,317.0
69,,,66.0,315.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,317.0
70,,,67.0,315.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,317.0
71,,,68.0,315.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,317.0
72,,,69.0,347.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,348.0
73,,,70.0,347.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,348.0
74,,,71.0,347.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,347.0
75,,,72.0,347.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,348.0
76,,,73.0,347.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,348.0
77,,,74.0,347.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,348.0
78,,,75.0,347.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,348.0
79,,,76.0,347.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,348.0
80,,,77.0,347.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,348.0
81,,,78.0,347.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,349.0
82,,,79.0,347.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,349.0
83,,,80.0,347.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,349.0
84,,,81.0,347.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,348.0
85,,,82.0,347.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,349.0
86,,,83.0,347.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,349.0
87,,,84.0,347.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,349.0
88,,,85.0,347.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,349.0
89,,,86.0,398.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,399.0
90,,,87.0,398.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,399.0
91,,,88.0,398.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,398.0
92,,,89.0,398.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,399.0
93,,,90.0,398.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,399.0
94,,,91.0,398.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,399.0
