,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:31:24.706100,,,,,,,,,
1,Simulation configuration ID,a47ab116-5613-415d-9ba5-5e4d0865ab09,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,51.0
1,,,36.0,300246.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,300246.0
2,,,72.0,600508.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,600508.0
3,,,108.0,900699.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,900699.0
4,,,144.0,1200819.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,1200819.0
5,,,180.0,1501033.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,1501033.0
6,,,216.0,1801225.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,1801225.0
7,,,252.0,2101425.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,2101425.0
8,,,288.0,2401558.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,2401558.0
9,,,324.0,2701760.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,2701760.0
10,,,360.0,3002071.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,3002071.0
11,,,396.0,3302242.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,3302242.0
12,,,1.0,115.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,116.0
13,,,2.0,115.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,116.0
14,,,3.0,115.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,115.0
15,,,4.0,115.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,116.0
16,,,5.0,115.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,116.0
17,,,6.0,115.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,116.0
18,,,7.0,115.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,116.0
19,,,8.0,115.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,116.0
20,,,9.0,115.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,116.0
21,,,10.0,115.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,116.0
22,,,11.0,115.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,117.0
23,,,12.0,115.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,117.0
24,,,13.0,115.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,116.0
25,,,14.0,115.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,117.0
26,,,15.0,115.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,117.0
27,,,16.0,115.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,117.0
28,,,17.0,115.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,117.0
29,,,18.0,206.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,207.0
30,,,19.0,206.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,207.0
31,,,20.0,206.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,206.0
32,,,21.0,206.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,207.0
33,,,22.0,206.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,207.0
34,,,23.0,206.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,207.0
35,,,24.0,206.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,207.0
36,,,25.0,206.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,207.0
37,,,26.0,206.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,207.0
38,,,27.0,206.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,207.0
39,,,28.0,206.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,208.0
40,,,29.0,206.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,208.0
41,,,30.0,206.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,207.0
42,,,31.0,206.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,208.0
43,,,32.0,206.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,208.0
44,,,33.0,206.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,208.0
45,,,34.0,206.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,208.0
46,,,35.0,246.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,246.0
47,,,37.0,300346.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,300347.0
48,,,38.0,300346.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,300347.0
49,,,39.0,300346.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,300346.0
50,,,40.0,300346.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,300347.0
51,,,41.0,300346.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,300347.0
52,,,42.0,300346.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,300347.0
53,,,43.0,300346.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,300347.0
54,,,44.0,300346.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,300347.0
55,,,45.0,300346.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,300347.0
56,,,46.0,300346.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,300347.0
57,,,47.0,300346.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,300348.0
58,,,48.0,300346.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,300348.0
59,,,49.0,300346.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,300347.0
60,,,50.0,300346.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,300348.0
61,,,51.0,300346.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,300348.0
62,,,52.0,300346.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,300348.0
63,,,53.0,300346.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,300348.0
64,,,54.0,300446.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,300447.0
65,,,55.0,300446.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,300447.0
66,,,56.0,300446.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,300446.0
67,,,57.0,300446.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,300447.0
68,,,58.0,300446.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,300447.0
69,,,59.0,300446.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,300447.0
70,,,60.0,300446.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,300447.0
71,,,61.0,300446.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,300447.0
72,,,62.0,300446.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,300447.0
73,,,63.0,300446.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,300447.0
74,,,64.0,300446.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,300448.0
75,,,65.0,300446.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,300448.0
76,,,66.0,300446.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,300447.0
77,,,67.0,300446.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,300448.0
78,,,68.0,300446.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,300448.0
79,,,69.0,300446.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,300448.0
80,,,70.0,300446.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,300448.0
81,,,71.0,300508.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,300508.0
82,,,73.0,600541.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,600542.0
83,,,74.0,600541.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,600542.0
84,,,75.0,600541.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,600541.0
85,,,76.0,600541.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,600542.0
86,,,77.0,600541.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,600542.0
87,,,78.0,600541.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,600542.0
88,,,79.0,600541.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,600542.0
89,,,80.0,600541.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,600542.0
90,,,81.0,600541.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,600542.0
91,,,82.0,600541.0,household_agent_9,29.0,aggregator_agent,0.0,2.0,29.0,600543.0
92,,,83.0,600541.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,600543.0
93,,,84.0,600541.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,600543.0
94,,,85.0,600541.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,600542.0
95,,,86.0,600541.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,600543.0
96,,,87.0,600541.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,600543.0
97,,,88.0,600541.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,600543.0
98,,,89.0,600541.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,600543.0
99,,,90.0,600620.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,600621.0
100,,,91.0,600620.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,600621.0
101,,,92.0,600620.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,600620.0
102,,,93.0,600620.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,600621.0
103,,,94.0,600620.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,600621.0
104,,,95.0,600620.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,600621.0
105,,,96.0,600620.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,600621.0
106,,,97.0,600620.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,600621.0
107,,,98.0,600620.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,600621.0
108,,,99.0,600620.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,600622.0
109,,,100.0,600620.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,600622.0
110,,,101.0,600620.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,600622.0
111,,,102.0,600620.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,600621.0
112,,,103.0,600620.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,600622.0
113,,,104.0,600620.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,600622.0
114,,,105.0,600620.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,600622.0
115,,,106.0,600620.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,600622.0
116,,,107.0,600699.0,market_agent,9.0,aggregator_agent,0.0,0.0,9.0,600699.0
117,,,109.0,900751.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,900752.0
118,,,110.0,900751.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,900752.0
119,,,111.0,900751.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,900751.0
120,,,112.0,900751.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,900752.0
121,,,113.0,900751.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,900752.0
122,,,114.0,900751.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,900752.0
123,,,115.0,900751.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,900752.0
124,,,116.0,900751.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,900752.0
125,,,117.0,900751.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,900752.0
126,,,118.0,900751.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,900752.0
127,,,119.0,900751.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,900753.0
128,,,120.0,900751.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,900753.0
129,,,121.0,900751.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,900752.0
130,,,122.0,900751.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,900753.0
131,,,123.0,900751.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,900753.0
132,,,124.0,900751.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,900753.0
133,,,125.0,900751.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,900753.0
134,,,126.0,900785.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,900786.0
135,,,127.0,900785.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,900786.0
136,,,128.0,900785.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,900785.0
137,,,129.0,900785.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,900786.0
138,,,130.0,900785.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,900786.0
139,,,131.0,900785.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,900786.0
140,,,132.0,900785.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,900786.0
141,,,133.0,900785.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,900786.0
142,,,134.0,900785.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,900786.0
143,,,135.0,900785.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,900787.0
144,,,136.0,900785.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,900787.0
145,,,137.0,900785.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,900787.0
146,,,138.0,900785.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,900786.0
147,,,139.0,900785.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,900787.0
148,,,140.0,900785.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,900787.0
149,,,141.0,900785.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,900787.0
150,,,142.0,900785.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,900787.0
151,,,143.0,900819.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,900819.0
152,,,145.0,1200927.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1200928.0
153,,,146.0,1200927.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,1200928.0
154,,,147.0,1200927.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1200927.0
155,,,148.0,1200927.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1200928.0
156,,,149.0,1200927.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,1200928.0
157,,,150.0,1200927.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,1200928.0
158,,,151.0,1200927.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,1200928.0
159,,,152.0,1200927.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1200928.0
160,,,153.0,1200927.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,1200928.0
161,,,154.0,1200927.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,1200928.0
162,,,155.0,1200927.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,1200929.0
163,,,156.0,1200927.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,1200929.0
164,,,157.0,1200927.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1200928.0
165,,,158.0,1200927.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,1200929.0
166,,,159.0,1200927.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,1200929.0
167,,,160.0,1200927.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,1200929.0
168,,,161.0,1200927.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,1200929.0
169,,,162.0,1201009.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1201010.0
170,,,163.0,1201009.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1201010.0
171,,,164.0,1201009.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,1201009.0
172,,,165.0,1201009.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,1201010.0
173,,,166.0,1201009.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,1201010.0
174,,,167.0,1201009.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,1201010.0
175,,,168.0,1201009.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1201010.0
176,,,169.0,1201009.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,1201010.0
177,,,170.0,1201009.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,1201010.0
178,,,171.0,1201009.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,1201010.0
179,,,172.0,1201009.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,1201011.0
180,,,173.0,1201009.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,1201011.0
181,,,174.0,1201009.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,1201010.0
182,,,175.0,1201009.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,1201011.0
183,,,176.0,1201009.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,1201011.0
184,,,177.0,1201009.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,1201011.0
185,,,178.0,1201009.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1201011.0
186,,,179.0,1201033.0,market_agent,41.0,aggregator_agent,0.0,0.0,41.0,1201033.0
187,,,181.0,1501176.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,1501177.0
188,,,182.0,1501176.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1501177.0
189,,,183.0,1501176.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,1501176.0
190,,,184.0,1501176.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,1501177.0
191,,,185.0,1501176.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,1501177.0
192,,,186.0,1501176.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,1501177.0
193,,,187.0,1501176.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,1501177.0
194,,,188.0,1501176.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1501177.0
195,,,189.0,1501176.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,1501177.0
196,,,190.0,1501176.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,1501177.0
197,,,191.0,1501176.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,1501178.0
198,,,192.0,1501176.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,1501178.0
199,,,193.0,1501176.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,1501177.0
200,,,194.0,1501176.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,1501178.0
201,,,195.0,1501176.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,1501178.0
202,,,196.0,1501176.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1501178.0
203,,,197.0,1501176.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,1501178.0
204,,,198.0,1501201.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1501202.0
205,,,199.0,1501201.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1501202.0
206,,,200.0,1501201.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1501201.0
207,,,201.0,1501201.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1501202.0
208,,,202.0,1501201.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,1501202.0
209,,,203.0,1501201.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1501202.0
210,,,204.0,1501201.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,1501202.0
211,,,205.0,1501201.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,1501202.0
212,,,206.0,1501201.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,1501202.0
213,,,207.0,1501201.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,1501202.0
214,,,208.0,1501201.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,1501202.0
215,,,209.0,1501201.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,1501203.0
216,,,210.0,1501201.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,1501202.0
217,,,211.0,1501201.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,1501203.0
218,,,212.0,1501201.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,1501203.0
219,,,213.0,1501201.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1501203.0
220,,,214.0,1501201.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,1501203.0
221,,,215.0,1501225.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,1501225.0
222,,,217.0,1801375.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1801376.0
223,,,218.0,1801375.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1801376.0
224,,,219.0,1801375.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,1801375.0
225,,,220.0,1801375.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,1801376.0
226,,,221.0,1801375.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1801376.0
227,,,222.0,1801375.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,1801376.0
228,,,223.0,1801375.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,1801376.0
229,,,224.0,1801375.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,1801376.0
230,,,225.0,1801375.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,1801376.0
231,,,226.0,1801375.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,1801376.0
