,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:15:39.895558,,,,,,,,,
1,Simulation configuration ID,168ab7bb-94af-4c0d-bf96-7fc349e88a7b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,84.0,aggregator_agent,887.0,market_agent,0.0,1.0,536.0,85.0
1,,,0.0,84.0,aggregator_agent,887.0,market_agent,0.0,2.0,351.0,86.0
2,,,30.0,300338.0,aggregator_agent,598.0,market_agent,0.0,1.0,536.0,300339.0
3,,,30.0,300338.0,aggregator_agent,598.0,market_agent,0.0,2.0,62.0,300340.0
4,,,60.0,600571.0,aggregator_agent,910.0,market_agent,0.0,1.0,536.0,600572.0
5,,,60.0,600571.0,aggregator_agent,910.0,market_agent,0.0,2.0,374.0,600573.0
6,,,90.0,900863.0,aggregator_agent,620.0,market_agent,0.0,1.0,536.0,900864.0
7,,,90.0,900863.0,aggregator_agent,620.0,market_agent,0.0,2.0,84.0,900865.0
8,,,120.0,1201068.0,aggregator_agent,833.0,market_agent,0.0,1.0,536.0,1201069.0
9,,,120.0,1201068.0,aggregator_agent,833.0,market_agent,0.0,2.0,297.0,1201070.0
10,,,150.0,1501298.0,aggregator_agent,215.0,market_agent,0.0,0.0,215.0,1501298.0
11,,,180.0,1801445.0,aggregator_agent,801.0,market_agent,0.0,1.0,536.0,1801446.0
12,,,180.0,1801445.0,aggregator_agent,801.0,market_agent,0.0,2.0,265.0,1801447.0
13,,,210.0,2101672.0,aggregator_agent,789.0,market_agent,0.0,1.0,536.0,2101673.0
14,,,210.0,2101672.0,aggregator_agent,789.0,market_agent,0.0,2.0,253.0,2101674.0
15,,,240.0,2401834.0,aggregator_agent,935.0,market_agent,0.0,1.0,536.0,2401835.0
16,,,240.0,2401834.0,aggregator_agent,935.0,market_agent,0.0,2.0,399.0,2401836.0
17,,,270.0,2702070.0,aggregator_agent,779.0,market_agent,0.0,1.0,536.0,2702071.0
18,,,270.0,2702070.0,aggregator_agent,779.0,market_agent,0.0,2.0,243.0,2702072.0
19,,,300.0,3002246.0,aggregator_agent,244.0,market_agent,0.0,0.0,244.0,3002246.0
20,,,330.0,3302470.0,aggregator_agent,830.0,market_agent,0.0,1.0,536.0,3302471.0
21,,,330.0,3302470.0,aggregator_agent,830.0,market_agent,0.0,2.0,294.0,3302472.0
22,,,1.0,221.0,household_agent_11,716.0,aggregator_agent,0.0,2.0,536.0,223.0
23,,,1.0,221.0,household_agent_11,716.0,aggregator_agent,0.0,8.0,180.0,229.0
24,,,2.0,221.0,household_agent_2,326.0,aggregator_agent,0.0,1.0,326.0,222.0
25,,,3.0,221.0,household_agent_7,728.0,aggregator_agent,0.0,3.0,536.0,224.0
26,,,3.0,221.0,household_agent_7,728.0,aggregator_agent,0.0,8.0,192.0,229.0
