,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:46:14.726037,,,,,,,,,
1,Simulation configuration ID,ab10f59d-4493-4e99-9f92-939e6a91fb44,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,27.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,27.0
1,,,36.0,300198.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,300198.0
2,,,72.0,600483.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,600483.0
3,,,108.0,900744.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,900744.0
4,,,144.0,1200963.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,1200963.0
5,,,180.0,1501162.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,1501162.0
6,,,216.0,1801395.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,1801395.0
7,,,252.0,2101644.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,2101644.0
8,,,288.0,2401795.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,2401795.0
9,,,324.0,2702051.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,2702051.0
10,,,360.0,3002171.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,3002171.0
11,,,396.0,3302449.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,3302449.0
12,,,1.0,142.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,143.0
13,,,2.0,142.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,143.0
14,,,3.0,142.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,142.0
15,,,4.0,142.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,143.0
16,,,5.0,142.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,143.0
17,,,6.0,142.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,143.0
18,,,7.0,142.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,143.0
19,,,8.0,142.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,143.0
20,,,9.0,142.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,143.0
21,,,10.0,142.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,143.0
22,,,11.0,142.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,144.0
23,,,12.0,142.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,144.0
24,,,13.0,142.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,143.0
25,,,14.0,142.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,144.0
26,,,15.0,142.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,144.0
27,,,16.0,142.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,144.0
28,,,17.0,142.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,144.0
29,,,18.0,179.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,179.0
