,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:52:02.788950,,,,,,,,,
1,Simulation configuration ID,f9510240-0462-48f4-bb61-b5520fe4146f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,35.0,aggregator_agent,177.0,market_agent,0.0,0.0,177.0,35.0
1,,,36.0,300289.0,aggregator_agent,62.0,market_agent,0.0,0.0,62.0,300289.0
2,,,72.0,600490.0,aggregator_agent,106.0,market_agent,0.0,0.0,106.0,600490.0
3,,,108.0,900756.0,aggregator_agent,98.0,market_agent,0.0,0.0,98.0,900756.0
4,,,144.0,1200956.0,aggregator_agent,79.0,market_agent,0.0,0.0,79.0,1200956.0
5,,,180.0,1501111.0,aggregator_agent,51.0,market_agent,0.0,0.0,51.0,1501111.0
6,,,216.0,1801391.0,aggregator_agent,149.0,market_agent,0.0,0.0,149.0,1801391.0
7,,,252.0,2101655.0,aggregator_agent,111.0,market_agent,0.0,0.0,111.0,2101655.0
8,,,288.0,2401968.0,aggregator_agent,124.0,market_agent,0.0,0.0,124.0,2401968.0
9,,,324.0,2702147.0,aggregator_agent,75.0,market_agent,0.0,0.0,75.0,2702147.0
10,,,360.0,3002348.0,aggregator_agent,86.0,market_agent,0.0,0.0,86.0,3002348.0
11,,,396.0,3302552.0,aggregator_agent,66.0,market_agent,0.0,0.0,66.0,3302552.0
12,,,1.0,145.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,146.0
13,,,2.0,145.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,146.0
14,,,3.0,145.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,146.0
15,,,4.0,145.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,147.0
16,,,5.0,145.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,147.0
17,,,6.0,145.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,146.0
18,,,7.0,145.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,146.0
19,,,8.0,145.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,147.0
20,,,9.0,145.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,147.0
21,,,10.0,145.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,148.0
22,,,11.0,145.0,household_agent_10,127.0,aggregator_agent,0.0,3.0,127.0,148.0
23,,,12.0,145.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,148.0
24,,,13.0,145.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,147.0
25,,,14.0,145.0,generation_agent_0,126.0,aggregator_agent,0.0,3.0,126.0,148.0
26,,,15.0,145.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,148.0
27,,,16.0,145.0,generation_agent_2,159.0,aggregator_agent,0.0,3.0,159.0,148.0
28,,,17.0,145.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,149.0
29,,,18.0,193.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,194.0
30,,,19.0,193.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,194.0
31,,,20.0,193.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,194.0
32,,,21.0,193.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,195.0
33,,,22.0,193.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,195.0
34,,,23.0,193.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,194.0
35,,,24.0,193.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,194.0
36,,,25.0,193.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,195.0
37,,,26.0,193.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,195.0
38,,,27.0,193.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,196.0
39,,,28.0,193.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,196.0
40,,,29.0,193.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,196.0
41,,,30.0,193.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,195.0
42,,,31.0,193.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,196.0
43,,,32.0,193.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,196.0
44,,,33.0,193.0,generation_agent_2,161.0,aggregator_agent,0.0,4.0,161.0,197.0
45,,,34.0,193.0,generation_agent_3,162.0,aggregator_agent,0.0,4.0,162.0,197.0
46,,,35.0,289.0,market_agent,122.0,aggregator_agent,0.0,0.0,122.0,289.0
47,,,37.0,300425.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,300426.0
48,,,38.0,300425.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,300426.0
49,,,39.0,300425.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,300426.0
50,,,40.0,300425.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,300427.0
51,,,41.0,300425.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,300427.0
52,,,42.0,300425.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,300426.0
53,,,43.0,300425.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,300426.0
54,,,44.0,300425.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,300427.0
55,,,45.0,300425.0,household_agent_8,134.0,aggregator_agent,0.0,3.0,134.0,300428.0
56,,,46.0,300425.0,household_agent_9,70.0,aggregator_agent,0.0,3.0,70.0,300428.0
57,,,47.0,300425.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,300428.0
58,,,48.0,300425.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,300428.0
59,,,49.0,300425.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,300427.0
60,,,50.0,300425.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,300428.0
61,,,51.0,300425.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,300428.0
62,,,52.0,300425.0,generation_agent_2,124.0,aggregator_agent,0.0,4.0,124.0,300429.0
63,,,53.0,300425.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,300429.0
64,,,54.0,300477.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,300478.0
65,,,55.0,300477.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,300478.0
66,,,56.0,300477.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,300477.0
67,,,57.0,300477.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,300479.0
68,,,58.0,300477.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,300479.0
69,,,59.0,300477.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,300478.0
70,,,60.0,300477.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,300478.0
71,,,61.0,300477.0,household_agent_7,193.0,aggregator_agent,0.0,2.0,193.0,300479.0
72,,,62.0,300477.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,300479.0
73,,,63.0,300477.0,household_agent_9,151.0,aggregator_agent,0.0,3.0,151.0,300480.0
74,,,64.0,300477.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,300480.0
75,,,65.0,300477.0,household_agent_11,61.0,aggregator_agent,0.0,3.0,61.0,300480.0
76,,,66.0,300477.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,300479.0
