,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:21:16.582792,,,,,,,,,
1,Simulation configuration ID,34268b1c-657f-4cb9-b801-0b83a64df11f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,15.0,household_agent_1,127.0,household_agent_0,0.0,2.0,127.0,17.0
1,,,1.0,15.0,household_agent_2,111.0,household_agent_0,0.0,5.0,111.0,20.0
2,,,2.0,15.0,household_agent_3,51.0,household_agent_0,0.0,7.0,51.0,22.0
3,,,3.0,15.0,household_agent_4,96.0,household_agent_0,0.0,8.0,96.0,23.0
4,,,4.0,15.0,household_agent_5,51.0,household_agent_0,0.0,8.0,51.0,23.0
5,,,5.0,15.0,household_agent_6,144.0,household_agent_0,0.0,9.0,144.0,24.0
6,,,6.0,15.0,household_agent_7,135.0,household_agent_0,0.0,11.0,135.0,26.0
7,,,7.0,15.0,household_agent_8,99.0,household_agent_0,0.0,2.0,99.0,17.0
8,,,8.0,15.0,household_agent_9,129.0,household_agent_0,0.0,2.0,129.0,17.0
9,,,9.0,15.0,household_agent_10,51.0,household_agent_0,0.0,3.0,51.0,18.0
10,,,10.0,15.0,household_agent_11,83.0,household_agent_0,0.0,3006.0,83.0,3021.0
11,,,11.0,15.0,household_agent_12,94.0,household_agent_0,0.0,3005.0,94.0,3020.0
12,,,12.0,15.0,generation_agent_0,121.0,household_agent_0,0.0,2.0,121.0,17.0
13,,,13.0,15.0,generation_agent_1,139.0,household_agent_0,0.0,3.0,139.0,18.0
14,,,14.0,15.0,generation_agent_2,86.0,household_agent_0,0.0,3.0,86.0,18.0
15,,,15.0,15.0,generation_agent_3,81.0,household_agent_0,0.0,3007.0,81.0,3022.0
16,,,16.0,15.0,household_agent_0,95.0,household_agent_1,0.0,2.0,95.0,17.0
17,,,17.0,15.0,household_agent_2,199.0,household_agent_1,0.0,6.0,199.0,21.0
18,,,18.0,15.0,household_agent_3,90.0,household_agent_1,0.0,7.0,90.0,22.0
19,,,19.0,15.0,household_agent_4,55.0,household_agent_1,0.0,8.0,55.0,23.0
20,,,20.0,15.0,household_agent_5,76.0,household_agent_1,0.0,9.0,76.0,24.0
21,,,21.0,15.0,household_agent_6,156.0,household_agent_1,0.0,10.0,156.0,25.0
22,,,22.0,15.0,household_agent_7,194.0,household_agent_1,0.0,3005.0,194.0,3020.0
23,,,23.0,15.0,household_agent_8,101.0,household_agent_1,0.0,1.0,101.0,16.0
24,,,24.0,15.0,household_agent_9,85.0,household_agent_1,0.0,2.0,85.0,17.0
25,,,25.0,15.0,household_agent_10,189.0,household_agent_1,0.0,2.0,189.0,17.0
26,,,26.0,15.0,household_agent_11,162.0,household_agent_1,0.0,13.0,162.0,28.0
27,,,27.0,15.0,household_agent_12,101.0,household_agent_1,0.0,12.0,101.0,27.0
28,,,28.0,15.0,generation_agent_0,129.0,household_agent_1,0.0,2.0,129.0,17.0
29,,,29.0,15.0,generation_agent_1,197.0,household_agent_1,0.0,3.0,197.0,18.0
30,,,30.0,15.0,generation_agent_2,186.0,household_agent_1,0.0,3.0,186.0,18.0
31,,,31.0,15.0,generation_agent_3,99.0,household_agent_1,0.0,13.0,99.0,28.0
32,,,32.0,15.0,household_agent_0,66.0,household_agent_2,0.0,6.0,66.0,21.0
33,,,33.0,15.0,household_agent_1,195.0,household_agent_2,0.0,7.0,195.0,22.0
34,,,34.0,15.0,household_agent_3,184.0,household_agent_2,0.0,5.0,184.0,20.0
35,,,35.0,15.0,household_agent_4,113.0,household_agent_2,0.0,4.0,113.0,19.0
36,,,36.0,15.0,household_agent_5,97.0,household_agent_2,0.0,1.0,97.0,16.0
37,,,37.0,15.0,household_agent_6,171.0,household_agent_2,0.0,1.0,171.0,16.0
38,,,38.0,15.0,household_agent_7,185.0,household_agent_2,0.0,6.0,185.0,21.0
39,,,39.0,15.0,household_agent_8,193.0,household_agent_2,0.0,10.0,193.0,25.0
40,,,40.0,15.0,household_agent_9,161.0,household_agent_2,0.0,11.0,161.0,26.0
41,,,41.0,15.0,household_agent_10,194.0,household_agent_2,0.0,9.0,194.0,24.0
42,,,42.0,15.0,household_agent_11,115.0,household_agent_2,0.0,8.0,115.0,23.0
43,,,43.0,15.0,household_agent_12,50.0,household_agent_2,0.0,1.0,50.0,16.0
44,,,44.0,15.0,generation_agent_0,103.0,household_agent_2,0.0,10.0,103.0,25.0
45,,,45.0,15.0,generation_agent_1,132.0,household_agent_2,0.0,14.0,132.0,29.0
46,,,46.0,15.0,generation_agent_2,136.0,household_agent_2,0.0,15.0,136.0,30.0
47,,,47.0,15.0,generation_agent_3,80.0,household_agent_2,0.0,11.0,80.0,26.0
48,,,48.0,15.0,household_agent_0,165.0,household_agent_3,0.0,7.0,165.0,22.0
49,,,49.0,15.0,household_agent_1,162.0,household_agent_3,0.0,8.0,162.0,23.0
50,,,50.0,15.0,household_agent_2,55.0,household_agent_3,0.0,4.0,55.0,19.0
51,,,51.0,15.0,household_agent_4,174.0,household_agent_3,0.0,1.0,174.0,16.0
52,,,52.0,15.0,household_agent_5,59.0,household_agent_3,0.0,6.0,59.0,21.0
53,,,53.0,15.0,household_agent_6,65.0,household_agent_3,0.0,5.0,65.0,20.0
54,,,54.0,15.0,household_agent_7,87.0,household_agent_3,0.0,1.0,87.0,16.0
55,,,55.0,15.0,household_agent_8,53.0,household_agent_3,0.0,10.0,53.0,25.0
56,,,56.0,15.0,household_agent_9,140.0,household_agent_3,0.0,11.0,140.0,26.0
57,,,57.0,15.0,household_agent_10,64.0,household_agent_3,0.0,10.0,64.0,25.0
58,,,58.0,15.0,household_agent_11,130.0,household_agent_3,0.0,1.0,130.0,16.0
59,,,59.0,15.0,household_agent_12,131.0,household_agent_3,0.0,9.0,131.0,24.0
60,,,60.0,15.0,generation_agent_0,199.0,household_agent_3,0.0,15.0,199.0,30.0
61,,,61.0,15.0,generation_agent_1,99.0,household_agent_3,0.0,17.0,99.0,32.0
62,,,62.0,15.0,generation_agent_2,139.0,household_agent_3,0.0,18.0,139.0,33.0
63,,,63.0,15.0,generation_agent_3,66.0,household_agent_3,0.0,2.0,66.0,17.0
64,,,64.0,15.0,household_agent_0,148.0,household_agent_4,0.0,8.0,148.0,23.0
65,,,65.0,15.0,household_agent_1,60.0,household_agent_4,0.0,9.0,60.0,24.0
66,,,66.0,15.0,household_agent_2,112.0,household_agent_4,0.0,5.0,112.0,20.0
67,,,67.0,15.0,household_agent_3,112.0,household_agent_4,0.0,1.0,112.0,16.0
