,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 02:49:52.935697,,,,,,,,,
1,Simulation configuration ID,2632a80f-91d8-40f0-87f9-e3867a97d212,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,99.0
1,,,0.0,98.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,100.0
2,,,1.0,211.0,household_agent_4,1004.0,991.0,aggregator_agent,2.0,536.0,213.0
3,,,1.0,211.0,household_agent_4,1004.0,991.0,aggregator_agent,3.0,455.0,214.0
4,,,291.0,14769.0,control_center_agent,1018.0,991.0,aggregator_agent,1.0,536.0,14770.0
5,,,291.0,14769.0,control_center_agent,1018.0,991.0,aggregator_agent,2.0,455.0,14771.0
6,,,34.0,25737.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,25739.0
7,,,34.0,25737.0,household_agent_1,1001.0,991.0,household_agent_0,9.0,455.0,25746.0
8,,,35.0,25737.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,25749.0
9,,,35.0,25737.0,household_agent_2,1002.0,991.0,household_agent_0,49.0,455.0,25786.0
10,,,36.0,25737.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,25750.0
11,,,36.0,25737.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,455.0,25792.0
12,,,37.0,25737.0,household_agent_4,1004.0,991.0,household_agent_0,15.0,536.0,25752.0
13,,,37.0,25737.0,household_agent_4,1004.0,991.0,household_agent_0,58.0,455.0,25795.0
14,,,38.0,25737.0,household_agent_5,1005.0,991.0,household_agent_0,21.0,536.0,25758.0
15,,,38.0,25737.0,household_agent_5,1005.0,991.0,household_agent_0,52.0,455.0,25789.0
16,,,39.0,25737.0,household_agent_6,1006.0,991.0,household_agent_0,25.0,536.0,25762.0
17,,,39.0,25737.0,household_agent_6,1006.0,991.0,household_agent_0,56.0,455.0,25793.0
18,,,40.0,25737.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,25761.0
19,,,40.0,25737.0,household_agent_7,1007.0,991.0,household_agent_0,61.0,455.0,25798.0
20,,,41.0,25737.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,25740.0
21,,,41.0,25737.0,household_agent_8,1008.0,991.0,household_agent_0,9.0,455.0,25746.0
