,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:57:12.706501,,,,,,,,,
1,Simulation configuration ID,2a78346a-575d-4427-befa-ed5882dc992a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,28.0,aggregator_agent,95.0,market_agent,0.0,0.0,95.0,28.0
1,,,104.0,300469.0,aggregator_agent,70.0,market_agent,0.0,0.0,70.0,300469.0
2,,,208.0,600819.0,aggregator_agent,114.0,market_agent,0.0,0.0,114.0,600819.0
3,,,312.0,901257.0,aggregator_agent,100.0,market_agent,0.0,0.0,100.0,901257.0
4,,,416.0,1201726.0,aggregator_agent,118.0,market_agent,0.0,0.0,118.0,1201726.0
5,,,520.0,1502218.0,aggregator_agent,79.0,market_agent,0.0,0.0,79.0,1502218.0
6,,,624.0,1802614.0,aggregator_agent,178.0,market_agent,0.0,0.0,178.0,1802614.0
7,,,728.0,2102942.0,aggregator_agent,147.0,market_agent,0.0,0.0,147.0,2102942.0
8,,,832.0,2403427.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,2403427.0
9,,,936.0,2703888.0,aggregator_agent,96.0,market_agent,0.0,0.0,96.0,2703888.0
10,,,1040.0,3004365.0,aggregator_agent,146.0,market_agent,0.0,0.0,146.0,3004365.0
11,,,1144.0,3304868.0,aggregator_agent,130.0,market_agent,0.0,0.0,130.0,3304868.0
12,,,1.0,155.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,156.0
13,,,2.0,155.0,household_agent_1,133.0,aggregator_agent,0.0,1.0,133.0,156.0
14,,,3.0,155.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,155.0
15,,,4.0,155.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,157.0
16,,,5.0,155.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,157.0
17,,,6.0,155.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,156.0
18,,,7.0,155.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,156.0
19,,,8.0,155.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,157.0
20,,,9.0,155.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,157.0
21,,,10.0,155.0,household_agent_9,76.0,aggregator_agent,0.0,2.0,76.0,157.0
