,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:58:59.739476,,,,,,,,,
1,Simulation configuration ID,1a36ffa7-f74f-413d-b094-c9e88e1bab5a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,98.0
1,,,104.0,1800554.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,1800554.0
2,,,1.0,241.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,242.0
3,,,2.0,241.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,242.0
4,,,3.0,241.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,241.0
5,,,4.0,241.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,242.0
6,,,5.0,241.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,242.0
7,,,6.0,241.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,242.0
8,,,7.0,241.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,242.0
9,,,8.0,241.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,242.0
10,,,9.0,241.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,242.0
11,,,10.0,241.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,243.0
12,,,11.0,241.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,243.0
13,,,12.0,241.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,243.0
14,,,13.0,241.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,242.0
15,,,14.0,241.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,243.0
16,,,15.0,241.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,243.0
17,,,16.0,241.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,243.0
18,,,17.0,241.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,243.0
