,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:04:35.728890,,,,,,,,,
1,Simulation configuration ID,e65dffad-8833-4491-8278-0dbd2981bdc6,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,623.0,market_agent,0.0,1.0,536.0,20.0
1,,,0.0,19.0,aggregator_agent,623.0,market_agent,0.0,2.0,87.0,21.0
2,,,104.0,300471.0,aggregator_agent,500.0,market_agent,0.0,1.0,500.0,300472.0
3,,,208.0,600840.0,aggregator_agent,733.0,market_agent,0.0,1.0,536.0,600841.0
4,,,208.0,600840.0,aggregator_agent,733.0,market_agent,0.0,2.0,197.0,600842.0
5,,,312.0,901233.0,aggregator_agent,617.0,market_agent,0.0,1.0,536.0,901234.0
6,,,312.0,901233.0,aggregator_agent,617.0,market_agent,0.0,2.0,81.0,901235.0
7,,,416.0,1201606.0,aggregator_agent,625.0,market_agent,0.0,1.0,536.0,1201607.0
8,,,416.0,1201606.0,aggregator_agent,625.0,market_agent,0.0,2.0,89.0,1201608.0
9,,,520.0,1502054.0,aggregator_agent,845.0,market_agent,0.0,1.0,536.0,1502055.0
10,,,520.0,1502054.0,aggregator_agent,845.0,market_agent,0.0,2.0,309.0,1502056.0
11,,,624.0,1802409.0,aggregator_agent,845.0,market_agent,0.0,1.0,536.0,1802410.0
12,,,624.0,1802409.0,aggregator_agent,845.0,market_agent,0.0,2.0,309.0,1802411.0
13,,,728.0,2102830.0,aggregator_agent,231.0,market_agent,0.0,0.0,231.0,2102830.0
14,,,832.0,2403240.0,aggregator_agent,887.0,market_agent,0.0,1.0,536.0,2403241.0
15,,,832.0,2403240.0,aggregator_agent,887.0,market_agent,0.0,2.0,351.0,2403242.0
16,,,936.0,2703635.0,aggregator_agent,896.0,market_agent,0.0,1.0,536.0,2703636.0
