,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 23:53:28.338426,,,,,,,,,
1,Simulation configuration ID,7b9fa3f2-5a5f-4152-95b7-b561c99bb233,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,69.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,70.0
1,,,0.0,69.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,71.0
2,,,1.0,84.0,generation_agent_3,1016.0,991.0,aggregator_agent,2.0,536.0,86.0
3,,,1.0,84.0,generation_agent_3,1016.0,991.0,aggregator_agent,3.0,455.0,87.0
4,,,34.0,24414.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,24416.0
5,,,34.0,24414.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,24424.0
6,,,35.0,24414.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,24426.0
7,,,35.0,24414.0,household_agent_2,1002.0,991.0,household_agent_0,50.0,455.0,24464.0
8,,,36.0,24414.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,24427.0
9,,,36.0,24414.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,455.0,24469.0
10,,,37.0,24414.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,24430.0
