,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:02:11.447828,,,,,,,,,
1,Simulation configuration ID,907acf70-434d-4604-965e-d1a98904054f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,39.0,aggregator_agent,193.0,market_agent,0.0,0.0,193.0,39.0
1,,,30.0,300310.0,aggregator_agent,77.0,market_agent,0.0,0.0,77.0,300310.0
2,,,60.0,600411.0,aggregator_agent,123.0,market_agent,0.0,0.0,123.0,600411.0
3,,,90.0,900567.0,aggregator_agent,62.0,market_agent,0.0,0.0,62.0,900567.0
4,,,120.0,1200805.0,aggregator_agent,114.0,market_agent,0.0,0.0,114.0,1200805.0
5,,,150.0,1500924.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,1500924.0
6,,,180.0,1801141.0,aggregator_agent,110.0,market_agent,0.0,0.0,110.0,1801141.0
7,,,210.0,2101354.0,aggregator_agent,122.0,market_agent,0.0,0.0,122.0,2101354.0
8,,,240.0,2401545.0,aggregator_agent,159.0,market_agent,0.0,0.0,159.0,2401545.0
9,,,270.0,2701831.0,aggregator_agent,64.0,market_agent,0.0,0.0,64.0,2701831.0
10,,,300.0,3002063.0,aggregator_agent,161.0,market_agent,0.0,0.0,161.0,3002063.0
11,,,330.0,3302208.0,aggregator_agent,62.0,market_agent,0.0,0.0,62.0,3302208.0
12,,,1.0,151.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,152.0
13,,,2.0,151.0,household_agent_8,133.0,aggregator_agent,0.0,1.0,133.0,152.0
14,,,3.0,151.0,household_agent_6,55.0,aggregator_agent,0.0,0.0,55.0,151.0
15,,,4.0,151.0,household_agent_12,139.0,aggregator_agent,0.0,1.0,139.0,152.0
16,,,5.0,151.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,153.0
17,,,6.0,151.0,household_agent_11,188.0,aggregator_agent,0.0,2.0,188.0,153.0
18,,,7.0,151.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,153.0
19,,,8.0,151.0,household_agent_0,151.0,aggregator_agent,0.0,2.0,151.0,153.0
20,,,9.0,151.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,152.0
21,,,10.0,151.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,153.0
22,,,11.0,151.0,generation_agent_0,66.0,aggregator_agent,0.0,2.0,66.0,153.0
23,,,12.0,151.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,154.0
24,,,13.0,151.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,154.0
25,,,14.0,151.0,generation_agent_3,183.0,aggregator_agent,0.0,3.0,183.0,154.0
26,,,15.0,214.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,215.0
27,,,16.0,214.0,household_agent_8,179.0,aggregator_agent,0.0,1.0,179.0,215.0
28,,,17.0,214.0,household_agent_6,118.0,aggregator_agent,0.0,0.0,118.0,214.0
29,,,18.0,214.0,household_agent_12,141.0,aggregator_agent,0.0,1.0,141.0,215.0
30,,,19.0,214.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,216.0
31,,,20.0,214.0,household_agent_11,175.0,aggregator_agent,0.0,2.0,175.0,216.0
32,,,21.0,214.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,216.0
33,,,22.0,214.0,household_agent_0,145.0,aggregator_agent,0.0,2.0,145.0,216.0
34,,,23.0,214.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,215.0
35,,,24.0,214.0,household_agent_3,184.0,aggregator_agent,0.0,3.0,184.0,217.0
36,,,25.0,214.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,217.0
37,,,26.0,214.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,217.0
38,,,27.0,214.0,generation_agent_2,177.0,aggregator_agent,0.0,3.0,177.0,217.0
39,,,28.0,214.0,generation_agent_3,145.0,aggregator_agent,0.0,3.0,145.0,217.0
40,,,29.0,310.0,market_agent,124.0,aggregator_agent,0.0,0.0,124.0,310.0
41,,,31.0,300354.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,300355.0
42,,,32.0,300354.0,household_agent_8,196.0,aggregator_agent,0.0,2.0,196.0,300356.0
43,,,33.0,300354.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,300355.0
44,,,34.0,300354.0,household_agent_12,172.0,aggregator_agent,0.0,1.0,172.0,300355.0
45,,,35.0,300354.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,300356.0
46,,,36.0,300354.0,household_agent_11,59.0,aggregator_agent,0.0,2.0,59.0,300356.0
47,,,37.0,300354.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,300356.0
48,,,38.0,300354.0,household_agent_0,127.0,aggregator_agent,0.0,2.0,127.0,300356.0
49,,,39.0,300354.0,household_agent_2,116.0,aggregator_agent,0.0,1.0,116.0,300355.0
50,,,40.0,300354.0,household_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,300356.0
51,,,41.0,300354.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,300357.0
52,,,42.0,300354.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,300357.0
53,,,43.0,300354.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,300357.0
54,,,44.0,300354.0,generation_agent_3,172.0,aggregator_agent,0.0,3.0,172.0,300357.0
55,,,45.0,300387.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,300388.0
56,,,46.0,300387.0,household_agent_8,115.0,aggregator_agent,0.0,1.0,115.0,300388.0
57,,,47.0,300387.0,household_agent_6,192.0,aggregator_agent,0.0,0.0,192.0,300387.0
58,,,48.0,300387.0,household_agent_12,70.0,aggregator_agent,0.0,1.0,70.0,300388.0
59,,,49.0,300387.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,300389.0
60,,,50.0,300387.0,household_agent_11,159.0,aggregator_agent,0.0,2.0,159.0,300389.0
61,,,51.0,300387.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,300389.0
62,,,52.0,300387.0,household_agent_0,126.0,aggregator_agent,0.0,2.0,126.0,300389.0
63,,,53.0,300387.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,300388.0
64,,,54.0,300387.0,household_agent_3,61.0,aggregator_agent,0.0,2.0,61.0,300389.0
65,,,55.0,300387.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,300390.0
66,,,56.0,300387.0,generation_agent_1,150.0,aggregator_agent,0.0,3.0,150.0,300390.0
67,,,57.0,300387.0,generation_agent_2,108.0,aggregator_agent,0.0,3.0,108.0,300390.0
68,,,58.0,300387.0,generation_agent_3,171.0,aggregator_agent,0.0,3.0,171.0,300390.0
69,,,59.0,300411.0,market_agent,130.0,aggregator_agent,0.0,0.0,130.0,300411.0
70,,,61.0,600541.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,600542.0
71,,,62.0,600541.0,household_agent_8,126.0,aggregator_agent,0.0,1.0,126.0,600542.0
72,,,63.0,600541.0,household_agent_6,57.0,aggregator_agent,0.0,0.0,57.0,600541.0
73,,,64.0,600541.0,household_agent_12,53.0,aggregator_agent,0.0,0.0,53.0,600541.0
74,,,65.0,600541.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,600543.0
75,,,66.0,600541.0,household_agent_11,168.0,aggregator_agent,0.0,2.0,168.0,600543.0
76,,,67.0,600541.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,600543.0
77,,,68.0,600541.0,household_agent_0,78.0,aggregator_agent,0.0,2.0,78.0,600543.0
78,,,69.0,600541.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,600542.0
79,,,70.0,600541.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,600543.0
80,,,71.0,600541.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,600544.0
81,,,72.0,600541.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,600544.0
82,,,73.0,600541.0,generation_agent_2,152.0,aggregator_agent,0.0,3.0,152.0,600544.0
83,,,74.0,600541.0,generation_agent_3,191.0,aggregator_agent,0.0,3.0,191.0,600544.0
84,,,75.0,600557.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,600558.0
85,,,76.0,600557.0,household_agent_8,120.0,aggregator_agent,0.0,1.0,120.0,600558.0
86,,,77.0,600557.0,household_agent_6,79.0,aggregator_agent,0.0,0.0,79.0,600557.0
87,,,78.0,600557.0,household_agent_12,131.0,aggregator_agent,0.0,1.0,131.0,600558.0
88,,,79.0,600557.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,600559.0
89,,,80.0,600557.0,household_agent_11,58.0,aggregator_agent,0.0,2.0,58.0,600559.0
90,,,81.0,600557.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,600559.0
91,,,82.0,600557.0,household_agent_0,93.0,aggregator_agent,0.0,2.0,93.0,600559.0
92,,,83.0,600557.0,household_agent_2,94.0,aggregator_agent,0.0,1.0,94.0,600558.0
93,,,84.0,600557.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,600559.0
94,,,85.0,600557.0,generation_agent_0,83.0,aggregator_agent,0.0,2.0,83.0,600559.0
95,,,86.0,600557.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,600560.0
96,,,87.0,600557.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,600560.0
97,,,88.0,600557.0,generation_agent_3,67.0,aggregator_agent,0.0,3.0,67.0,600560.0
98,,,89.0,600567.0,market_agent,64.0,aggregator_agent,0.0,0.0,64.0,600567.0
99,,,91.0,900664.0,household_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,900665.0
100,,,92.0,900664.0,household_agent_8,114.0,aggregator_agent,0.0,1.0,114.0,900665.0
101,,,93.0,900664.0,household_agent_6,186.0,aggregator_agent,0.0,0.0,186.0,900664.0
102,,,94.0,900664.0,household_agent_12,125.0,aggregator_agent,0.0,1.0,125.0,900665.0
103,,,95.0,900664.0,household_agent_7,197.0,aggregator_agent,0.0,2.0,197.0,900666.0
104,,,96.0,900664.0,household_agent_11,55.0,aggregator_agent,0.0,2.0,55.0,900666.0
105,,,97.0,900664.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,900666.0
106,,,98.0,900664.0,household_agent_0,145.0,aggregator_agent,0.0,2.0,145.0,900666.0
107,,,99.0,900664.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,900665.0
108,,,100.0,900664.0,household_agent_3,165.0,aggregator_agent,0.0,3.0,165.0,900667.0
109,,,101.0,900664.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,900667.0
110,,,102.0,900664.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,900667.0
111,,,103.0,900664.0,generation_agent_2,180.0,aggregator_agent,0.0,3.0,180.0,900667.0
