,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:59:09.361448,,,,,,,,,
1,Simulation configuration ID,53ec7000-adac-4409-a747-df27fb1fdc80,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,894.0,market_agent,0.0,1.0,536.0,38.0
1,,,0.0,37.0,aggregator_agent,894.0,market_agent,0.0,2.0,358.0,39.0
2,,,36.0,300155.0,aggregator_agent,403.0,market_agent,0.0,1.0,403.0,300156.0
3,,,72.0,600311.0,aggregator_agent,805.0,market_agent,0.0,1.0,536.0,600312.0
4,,,72.0,600311.0,aggregator_agent,805.0,market_agent,0.0,2.0,269.0,600313.0
5,,,108.0,900553.0,aggregator_agent,912.0,market_agent,0.0,1.0,536.0,900554.0
6,,,108.0,900553.0,aggregator_agent,912.0,market_agent,0.0,2.0,376.0,900555.0
7,,,144.0,1200747.0,aggregator_agent,740.0,market_agent,0.0,1.0,536.0,1200748.0
8,,,144.0,1200747.0,aggregator_agent,740.0,market_agent,0.0,2.0,204.0,1200749.0
9,,,180.0,1500988.0,aggregator_agent,940.0,market_agent,0.0,1.0,536.0,1500989.0
10,,,180.0,1500988.0,aggregator_agent,940.0,market_agent,0.0,2.0,404.0,1500990.0
11,,,216.0,1801228.0,aggregator_agent,653.0,market_agent,0.0,1.0,536.0,1801229.0
12,,,216.0,1801228.0,aggregator_agent,653.0,market_agent,0.0,2.0,117.0,1801230.0
13,,,252.0,2101510.0,aggregator_agent,380.0,market_agent,0.0,1.0,380.0,2101511.0
14,,,288.0,2401710.0,aggregator_agent,790.0,market_agent,0.0,1.0,536.0,2401711.0
15,,,288.0,2401710.0,aggregator_agent,790.0,market_agent,0.0,2.0,254.0,2401712.0
16,,,324.0,2701886.0,aggregator_agent,416.0,market_agent,0.0,1.0,416.0,2701887.0
17,,,360.0,3002057.0,aggregator_agent,520.0,market_agent,0.0,1.0,520.0,3002058.0
18,,,396.0,3302230.0,aggregator_agent,823.0,market_agent,0.0,1.0,536.0,3302231.0
19,,,396.0,3302230.0,aggregator_agent,823.0,market_agent,0.0,2.0,287.0,3302232.0
20,,,1.0,110.0,household_agent_0,395.0,aggregator_agent,0.0,2.0,395.0,112.0
21,,,2.0,110.0,household_agent_1,777.0,aggregator_agent,0.0,3.0,536.0,113.0
22,,,2.0,110.0,household_agent_1,777.0,aggregator_agent,0.0,9.0,241.0,119.0
23,,,3.0,110.0,household_agent_2,636.0,aggregator_agent,0.0,1.0,536.0,111.0
24,,,3.0,110.0,household_agent_2,636.0,aggregator_agent,0.0,8.0,100.0,118.0
25,,,4.0,110.0,household_agent_3,805.0,aggregator_agent,0.0,4.0,536.0,114.0
26,,,4.0,110.0,household_agent_3,805.0,aggregator_agent,0.0,9.0,269.0,119.0
27,,,5.0,110.0,household_agent_4,308.0,aggregator_agent,0.0,4.0,308.0,114.0
28,,,6.0,110.0,household_agent_5,696.0,aggregator_agent,0.0,2.0,536.0,112.0
29,,,6.0,110.0,household_agent_5,696.0,aggregator_agent,0.0,8.0,160.0,118.0
30,,,7.0,110.0,household_agent_6,315.0,aggregator_agent,0.0,3.0,315.0,113.0
31,,,8.0,110.0,household_agent_7,474.0,aggregator_agent,0.0,5.0,474.0,115.0
32,,,9.0,110.0,household_agent_8,800.0,aggregator_agent,0.0,6.0,536.0,116.0
33,,,9.0,110.0,household_agent_8,800.0,aggregator_agent,0.0,10.0,264.0,120.0
34,,,10.0,110.0,household_agent_9,746.0,aggregator_agent,0.0,7.0,536.0,117.0
35,,,10.0,110.0,household_agent_9,746.0,aggregator_agent,0.0,10.0,210.0,120.0
36,,,11.0,110.0,household_agent_10,529.0,aggregator_agent,0.0,7.0,529.0,117.0
37,,,12.0,110.0,household_agent_11,220.0,aggregator_agent,0.0,7.0,220.0,117.0
38,,,13.0,110.0,household_agent_12,734.0,aggregator_agent,0.0,5.0,536.0,115.0
39,,,13.0,110.0,household_agent_12,734.0,aggregator_agent,0.0,9.0,198.0,119.0
40,,,14.0,110.0,generation_agent_0,584.0,aggregator_agent,0.0,8.0,536.0,118.0
41,,,14.0,110.0,generation_agent_0,584.0,aggregator_agent,0.0,10.0,48.0,120.0
42,,,15.0,110.0,generation_agent_1,449.0,aggregator_agent,0.0,8.0,449.0,118.0
43,,,16.0,110.0,generation_agent_2,225.0,aggregator_agent,0.0,8.0,225.0,118.0
44,,,17.0,110.0,generation_agent_3,558.0,aggregator_agent,0.0,9.0,536.0,119.0
45,,,17.0,110.0,generation_agent_3,558.0,aggregator_agent,0.0,10.0,22.0,120.0
46,,,18.0,129.0,household_agent_0,204.0,aggregator_agent,0.0,2.0,204.0,131.0
47,,,19.0,129.0,household_agent_1,493.0,aggregator_agent,0.0,3.0,493.0,132.0
48,,,20.0,129.0,household_agent_2,753.0,aggregator_agent,0.0,1.0,536.0,130.0
49,,,20.0,129.0,household_agent_2,753.0,aggregator_agent,0.0,8.0,217.0,137.0
50,,,21.0,129.0,household_agent_3,602.0,aggregator_agent,0.0,4.0,536.0,133.0
51,,,21.0,129.0,household_agent_3,602.0,aggregator_agent,0.0,9.0,66.0,138.0
52,,,22.0,129.0,household_agent_4,351.0,aggregator_agent,0.0,4.0,351.0,133.0
53,,,23.0,129.0,household_agent_5,677.0,aggregator_agent,0.0,2.0,536.0,131.0
54,,,23.0,129.0,household_agent_5,677.0,aggregator_agent,0.0,9.0,141.0,138.0
55,,,24.0,129.0,household_agent_6,347.0,aggregator_agent,0.0,3.0,347.0,132.0
56,,,25.0,129.0,household_agent_7,714.0,aggregator_agent,0.0,5.0,536.0,134.0
57,,,25.0,129.0,household_agent_7,714.0,aggregator_agent,0.0,10.0,178.0,139.0
58,,,26.0,129.0,household_agent_8,972.0,aggregator_agent,0.0,6.0,536.0,135.0
59,,,26.0,129.0,household_agent_8,972.0,aggregator_agent,0.0,11.0,436.0,140.0
60,,,27.0,129.0,household_agent_9,882.0,aggregator_agent,0.0,7.0,536.0,136.0
61,,,27.0,129.0,household_agent_9,882.0,aggregator_agent,0.0,11.0,346.0,140.0
62,,,28.0,129.0,household_agent_10,715.0,aggregator_agent,0.0,7.0,536.0,136.0
63,,,28.0,129.0,household_agent_10,715.0,aggregator_agent,0.0,11.0,179.0,140.0
64,,,29.0,129.0,household_agent_11,816.0,aggregator_agent,0.0,8.0,536.0,137.0
65,,,29.0,129.0,household_agent_11,816.0,aggregator_agent,0.0,11.0,280.0,140.0
66,,,30.0,129.0,household_agent_12,881.0,aggregator_agent,0.0,5.0,536.0,134.0
67,,,30.0,129.0,household_agent_12,881.0,aggregator_agent,0.0,9.0,345.0,138.0
68,,,31.0,129.0,generation_agent_0,540.0,aggregator_agent,0.0,8.0,536.0,137.0
69,,,31.0,129.0,generation_agent_0,540.0,aggregator_agent,0.0,11.0,4.0,140.0
