,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:56:28.756503,,,,,,,,,
1,Simulation configuration ID,86c49e73-17d5-4575-8cb0-7109fe7a9005,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,43.0,aggregator_agent,166.0,market_agent,0.0,0.0,166.0,43.0
1,,,104.0,1800296.0,aggregator_agent,179.0,market_agent,0.0,0.0,179.0,1800296.0
2,,,1.0,74.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,75.0
3,,,2.0,74.0,household_agent_1,190.0,aggregator_agent,0.0,2.0,190.0,76.0
4,,,3.0,74.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,75.0
5,,,4.0,74.0,household_agent_3,61.0,aggregator_agent,0.0,2.0,61.0,76.0
6,,,5.0,74.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,76.0
7,,,6.0,74.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,75.0
8,,,7.0,74.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,75.0
9,,,8.0,74.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,76.0
10,,,9.0,74.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,76.0
11,,,10.0,74.0,household_agent_9,68.0,aggregator_agent,0.0,2.0,68.0,76.0
12,,,11.0,74.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,77.0
13,,,12.0,74.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,77.0
14,,,13.0,74.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,76.0
15,,,14.0,74.0,generation_agent_0,130.0,aggregator_agent,0.0,3.0,130.0,77.0
16,,,15.0,74.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,77.0
17,,,16.0,74.0,generation_agent_2,84.0,aggregator_agent,0.0,3.0,84.0,77.0
18,,,17.0,74.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,78.0
19,,,18.0,94.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,95.0
20,,,19.0,94.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,96.0
21,,,20.0,94.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,95.0
22,,,21.0,94.0,household_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,96.0
23,,,22.0,94.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,96.0
24,,,23.0,94.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,95.0
25,,,24.0,94.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,95.0
26,,,25.0,94.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,96.0
27,,,26.0,94.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,96.0
28,,,27.0,94.0,household_agent_9,132.0,aggregator_agent,0.0,3.0,132.0,97.0
29,,,28.0,94.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,97.0
30,,,29.0,94.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,97.0
