,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:16:48.220966,,,,,,,,,
1,Simulation configuration ID,cb8c5254-8657-4070-8bc0-6e67dfb1ce82,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,51.0
1,,,104.0,900443.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,900443.0
2,,,208.0,1800875.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,1800875.0
3,,,312.0,2701368.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,2701368.0
4,,,1.0,151.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,152.0
5,,,2.0,151.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,152.0
6,,,3.0,151.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,151.0
7,,,4.0,151.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,152.0
8,,,5.0,151.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,152.0
9,,,6.0,151.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,152.0
10,,,7.0,151.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,152.0
11,,,8.0,151.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,152.0
12,,,9.0,151.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,152.0
13,,,10.0,151.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,152.0
14,,,11.0,151.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,153.0
15,,,12.0,151.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,153.0
16,,,13.0,151.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,152.0
17,,,14.0,151.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,153.0
18,,,15.0,151.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,153.0
19,,,16.0,151.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,153.0
20,,,17.0,151.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,153.0
21,,,18.0,180.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,181.0
22,,,19.0,180.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,181.0
23,,,20.0,180.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,180.0
24,,,21.0,180.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,181.0
25,,,22.0,180.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,181.0
26,,,23.0,180.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,181.0
27,,,24.0,180.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,181.0
